keyword,title,date,section,pos,neu,neg
crude oil prices,The Fierce Debate Over Managing Oil Prices,2023-01-25,real_assets,0.092532,0.392033,0.515435
gold prices,Tech Downsizes,2023-01-25,real_assets,0.067332,0.683993,0.248676
silver futures,"A Farewell, for Now",2023-01-25,real_assets,0.068304,0.872998,0.058698
u.s. treasury,Markets rise on fresh economic data.,2023-01-26,overseas_bond,0.403761,0.285747,0.310492
u.s. treasury,Senior ISIS Leader in Somalia Killed in U.S. Special Operations Raid,2023-01-26,overseas_bond,0.032941,0.225436,0.741624
u.s. treasury,Tesla Bulls Are Back at the Wheel,2023-01-26,overseas_bond,0.202918,0.697124,0.099959
u.s. treasury,TikTok’s New Defense in Washington: Going on the Offense,2023-01-26,overseas_bond,0.101507,0.884861,0.013632
south korea government bond,"Asia Has Had a Really Cold Month, Courtesy of the Polar Vortex",2023-01-27,domestic_bond,0.126654,0.25961,0.613735
investment grade corporate bond,Your Investment Lost Money Last Year. So Why the Big Tax Bill?,2023-01-27,overseas_bond,0.02064,0.175227,0.804132
u.s. treasury,Mr. Musk Goes to Washington,2023-01-27,overseas_bond,0.027754,0.941902,0.030345
u.s. treasury,U.S. Officials Overseeing Aid Say Ukrainian Leaders Are Tackling Corruption,2023-01-27,overseas_bond,0.209351,0.188399,0.60225
grain prices,‘We Have to Come Here to Be Seen’: Protesters Descend on Lima,2023-01-27,real_assets,0.05396,0.717038,0.229002
u.s. dollar index,Consumer Spending Slid Again in December,2023-01-27,real_assets,0.008018,0.017634,0.974348
u.s. dollar index,The Specter of Corruption,2023-01-27,real_assets,0.071707,0.784747,0.143546
investment grade corporate bond,When Private Equity Came for the Toddler Gyms,2023-01-28,overseas_bond,0.073009,0.907915,0.019076
gold prices,How a Drug Company Made $114 Billion by Gaming the U.S. Patent System,2023-01-28,real_assets,0.038389,0.898628,0.062983
south korea government bond,Will the Metaverse Be Entertaining? Ask South Korea.,2023-01-29,domestic_bond,0.077698,0.907153,0.015149
south korea bond market,A Short Seller Costs an Indian Giant Billions,2023-01-30,domestic_bond,0.028374,0.752259,0.219367
south korea bond market,"The Alternative, Optimistic Story of Population Decline",2023-01-30,domestic_bond,0.111643,0.86845,0.019907
south korea government bond,Missiles and Fighter Jets,2023-01-30,domestic_bond,0.042267,0.935443,0.022289
south korea government bond,"NATO’s chief hints that South Korea should consider military aid for Ukraine, a move Seoul has resisted.",2023-01-30,domestic_bond,0.419082,0.112213,0.468705
south korea government bond,Ukraine Urges Allies to Speed Up Delivery of Weaponry,2023-01-30,domestic_bond,0.769225,0.218421,0.012354
u.s. treasury,I.M.F. Upgrades Global Outlook as Inflation Eases,2023-01-30,overseas_bond,0.639551,0.210114,0.150335
u.s. treasury,There’s No Real Ceiling for Federal Debt? I’m Not So Sure.,2023-01-30,overseas_bond,0.056628,0.900338,0.043034
u.s. treasury,Wall St. Is Counting on a Debt Limit Trick That Could Entail Trouble,2023-01-30,overseas_bond,0.248262,0.71143,0.040308
south korea bond market,"Russia Sidesteps Western Punishments, With Help From Friends",2023-01-31,domestic_bond,0.357158,0.459258,0.183584
credit spreads,House Votes to End Covid Precautions as G.O.P. Uses Pandemic in Political Attacks,2023-01-31,overseas_bond,0.021371,0.208732,0.769897
treasury yields,"Black Americans Are Much More Likely to Face Tax Audits, Study Finds",2023-01-31,overseas_bond,0.070466,0.437172,0.492362
u.s. treasury,An Underused Covid Treatment,2023-01-31,overseas_bond,0.034066,0.803041,0.162893
u.s. treasury,"Dave Durenberger, Censured by Senate in Ethics Breach, Dies at 88",2023-01-31,overseas_bond,0.027177,0.591256,0.381567
u.s. treasury,"In Debt Limit Fight, Republicans Won’t Say What Spending Cuts They Want",2023-01-31,overseas_bond,0.059279,0.588406,0.352315
u.s. treasury,Pope Francis Visits Congo: What to Know,2023-01-31,overseas_bond,0.035892,0.935376,0.028732
crude oil prices,Russia’s economic growth suggests Western sanctions are having a limited impact.,2023-01-31,real_assets,0.287809,0.526022,0.186168
south korea government bond,Asia Is Loosening Rules on Masks. Here’s Why People Still Wear Them.,2023-02-01,domestic_bond,0.049363,0.862036,0.088601
south korea government bond,"NATO’s request highlights how South Korea, a major arms exporter, is not supplying weapons to Ukraine.",2023-02-01,domestic_bond,0.150022,0.384863,0.465114
treasury yields,Biden and McCarthy Discuss Debt Limit as Financial Crisis Looms,2023-02-01,overseas_bond,0.025554,0.109865,0.864581
treasury yields,"What Fed Rate Increases Mean for Mortgages, Credit Cards and More",2023-02-01,overseas_bond,0.04081,0.924177,0.035013
u.s. treasury,Stocks Keep Climbing as Wall St. and Fed Diverge,2023-02-01,overseas_bond,0.58394,0.155328,0.260732
u.s. treasury,The U.S. Treasury announces measures against a ‘sanctions evasion network’ aiding Russia’s military.,2023-02-01,overseas_bond,0.112039,0.334938,0.553023
u.s. treasury,Wall Street Has a Lot Riding on the Fed’s Rate Decision,2023-02-01,overseas_bond,0.08609,0.795946,0.117965
crude oil prices,What Exxon and Chevron Are Doing With Those Big Profits,2023-02-01,real_assets,0.036806,0.945363,0.017832
grain prices,It’s as if Nothing Ever Happened Here in China,2023-02-01,real_assets,0.024231,0.884961,0.090809
high yield bond,European Central Bank Raises Rates Again but Markets See an End to Escalation,2023-02-02,overseas_bond,0.123113,0.079549,0.797338
u.s. treasury,"Ann McLaughlin Korologos, Former Labor Secretary, Dies at 81",2023-02-02,overseas_bond,0.030905,0.582003,0.387092
u.s. treasury,Encouraging Economic Signs,2023-02-02,overseas_bond,0.915515,0.072764,0.011721
u.s. treasury,The Trillion-Dollar Question: Could a Coin Save the Day?,2023-02-02,overseas_bond,0.067406,0.908924,0.02367
crude oil prices,Russian Diesel Is Europe’s New Embargo Target,2023-02-02,real_assets,0.062593,0.748873,0.188534
grain prices,Forget Pandemic Puppies. Meet the Inflation Chicken.,2023-02-02,real_assets,0.043234,0.92237,0.034395
grain prices,Why Grandma’s Nutrition Drink Is So Hard to Disrupt,2023-02-02,real_assets,0.028221,0.869572,0.102207
silver futures,Investors Cheer Meta’s Slimmed-Down Ambitions,2023-02-02,real_assets,0.707453,0.080643,0.211903
credit spreads,"Fears of Russian Nuclear Weapons Use Have Diminished, but Could Re-emerge",2023-02-03,overseas_bond,0.325341,0.084651,0.590008
u.s. treasury,Tech Earnings Give a Wake-Up Call to Investors,2023-02-03,overseas_bond,0.173465,0.782774,0.043761
u.s. treasury,Wall Street slips as investors interpret surprising labor trends.,2023-02-03,overseas_bond,0.021729,0.045329,0.932942
crude oil prices,E.U. Vows More Help for Ukraine but Tamps Down Membership Talk,2023-02-03,real_assets,0.038987,0.047305,0.913708
gold prices,Wonking Out: Is the Dollar’s Dominance Under Threat?,2023-02-03,real_assets,0.056345,0.265462,0.678193
grain prices,Why Eggs Cost So Much,2023-02-03,real_assets,0.033763,0.801762,0.164476
u.s. treasury,Ties to Kabul Bombing Put ISIS Leader in Somalia in U.S. Cross Hairs,2023-02-04,overseas_bond,0.023538,0.111707,0.864755
u.s. treasury,U.S. Presses Partners to Weed Out Illicit Trade With Russia,2023-02-04,overseas_bond,0.781854,0.189997,0.028149
investment grade corporate bond,Carlyle Taps a Former Goldman Executive to Fill Its Leadership Void,2023-02-06,overseas_bond,0.098952,0.878991,0.022057
south korea government bond,"America’s Trade Deficit Surged in 2022, Nearing $1 Trillion",2023-02-07,domestic_bond,0.940347,0.026015,0.033637
south korea government bond,"In a First, South Korea Is Ordered to Compensate a Vietnam War Victim",2023-02-07,domestic_bond,0.252519,0.531038,0.216443
credit spreads,"Meta, Long an A.I. Leader, Tries Not to Be Left Out of the Boom",2023-02-07,overseas_bond,0.042647,0.846785,0.110568
u.s. treasury,How Russia Is Surviving the Tightening Grip on Its Oil Revenue,2023-02-07,overseas_bond,0.225124,0.655705,0.119171
gold prices,"BP, in a Reversal, Says It Will Produce More Oil and Gas",2023-02-07,real_assets,0.864006,0.127133,0.008861
gold prices,How Much to See a Movie at AMC? It Will Soon Depend Where You Sit.,2023-02-07,real_assets,0.025968,0.921191,0.052841
south korea bond market,Biden Makes His Business Case in the State of the Union,2023-02-08,domestic_bond,0.101482,0.877474,0.021044
south korea government bond,Fact-Checking Biden’s State of the Union Address,2023-02-08,domestic_bond,0.075625,0.883519,0.040856
grain prices,Full Transcript of Biden’s State of the Union Address,2023-02-08,real_assets,0.037753,0.934394,0.027852
south korea government bond,Can China Reverse Its Population Decline? Just Ask Sweden.,2023-02-09,domestic_bond,0.093693,0.785408,0.120899
south korea government bond,Here are some of the countries sending aid to Turkey and Syria.,2023-02-09,domestic_bond,0.043104,0.931228,0.025667
u.s. treasury,U.S. Aims to Curtail Technology Investment in China,2023-02-09,overseas_bond,0.008859,0.031142,0.96
crude oil prices,Sanctions Against Russia Ignore the Economic Challenges Facing Ukraine,2023-02-09,real_assets,0.115033,0.777866,0.107101
japanese yen,He Set Off Across Australia on a Toy Scooter. Then Australia Got on Board.,2023-02-09,real_assets,0.141731,0.836393,0.021876
south korea bond market,Electric Vehicles Could Match Gasoline Cars on Price This Year,2023-02-10,domestic_bond,0.635316,0.353238,0.011446
u.s. treasury,"China, Still Trying to Play Down Balloon, Finds It’s Getting Harder to Do",2023-02-10,overseas_bond,0.022106,0.176425,0.801469
u.s. treasury,"Quake Death Toll Surpasses 23,000 Amid Struggle to Get Aid to Quake’s Victims",2023-02-10,overseas_bond,0.02656,0.040008,0.933432
u.s. treasury,"Real Interest Rates Are Moving Up, but Don’t Celebrate Yet",2023-02-10,overseas_bond,0.421606,0.537865,0.040529
u.s. treasury,The U.S. announces sanctions aimed at Russian influence and corruption in Bulgaria’s energy sector.,2023-02-10,overseas_bond,0.027784,0.135438,0.836778
crude oil prices,Oil prices rise after a Kremlin official says Russia will cut production to counter sanctions.,2023-02-10,real_assets,0.041113,0.071033,0.887854
crude oil prices,Russia to Cut Oil Output in Response to Western Sanctions,2023-02-10,real_assets,0.018644,0.041664,0.939692
japanese yen,The S.E.C. Signals a Crackdown on Another Crypto Practice,2023-02-10,real_assets,0.01554,0.124708,0.859751
credit spreads,Can Money Buy Love? Romance Scammers Want You to Believe It.,2023-02-11,overseas_bond,0.044365,0.908835,0.0468
investment grade corporate bond,Why Adani’s $100 Billion Loss Hasn’t Tanked India’s Markets,2023-02-11,overseas_bond,0.109465,0.560352,0.330184
gold prices,Why Are You Seeing So Many Bad Digital Ads Now?,2023-02-11,real_assets,0.013411,0.13503,0.851559
south korea bond market,"A Huge, Uncharted Experiment on the U.S. Economy Is About to Begin",2023-02-12,domestic_bond,0.034394,0.868388,0.097218
gold prices,A National Holiday,2023-02-12,real_assets,0.051193,0.912416,0.036391
japanese yen,A Yale Professor Suggested Mass Suicide for Old People in Japan. What Did He Mean?,2023-02-12,real_assets,0.025034,0.605859,0.369106
u.s. dollar index,The Week in Business: Microsoft’s Big Bet on A.I.,2023-02-12,real_assets,0.285791,0.698705,0.015505
credit spreads,"$500 a Month, No Strings: Chicago Experiments With a Guaranteed Income",2023-02-13,overseas_bond,0.112696,0.872771,0.014532
high yield bond,A Surprise Pick to Lead the Bank of Japan Faces a Wrenching Choice,2023-02-13,overseas_bond,0.036078,0.238577,0.725345
japanese yen,"Packed With Tourists, Japan Returns to Economic Growth",2023-02-13,real_assets,0.652305,0.298427,0.049268
u.s. treasury,Biden Picks Fed Official to Lead National Economic Council,2023-02-14,overseas_bond,0.050744,0.920952,0.028304
u.s. treasury,Investors Await a Momentous Inflation Report,2023-02-14,overseas_bond,0.111993,0.798027,0.08998
u.s. treasury,Markets slip as inflation story gets more complicated for investors.,2023-02-14,overseas_bond,0.011604,0.03044,0.957955
grain prices,Ukraine wants bigger cargo ships for grain as a backlog grows longer.,2023-02-14,real_assets,0.725951,0.217963,0.056086
investment grade corporate bond,Anita Dunn and Bob Bauer: The Couple at the Center of Biden’s Inner Circle,2023-02-15,overseas_bond,0.053604,0.918162,0.028234
u.s. treasury,A Big Breakup at the Federal Trade Commission,2023-02-15,overseas_bond,0.222479,0.221174,0.556347
u.s. treasury,C.B.O. Warns of Possible Default Between July and September,2023-02-15,overseas_bond,0.025428,0.51426,0.460312
u.s. treasury,U.S.-China Relations Keep Getting Worse. Do They Have To?,2023-02-15,overseas_bond,0.011247,0.044556,0.944197
credit spreads,"For the First Time, Genetically Modified Trees Have Been Planted in a U.S. Forest",2023-02-16,overseas_bond,0.190687,0.800234,0.009079
u.s. treasury,Revenge of the Chatbots,2023-02-16,overseas_bond,0.047741,0.722864,0.229394
grain prices,The Retail C.E.O. Pipeline Is Running Dry,2023-02-16,real_assets,0.149396,0.822013,0.028591
high yield bond,The Uneasy Dance Between the Markets and the Fed,2023-02-17,overseas_bond,0.069762,0.361239,0.568999
u.s. treasury,A Gift for Biden,2023-02-17,overseas_bond,0.113313,0.871974,0.014713
u.s. treasury,South Africa and Russia Are Old Friends. A War Isn’t Going to Change That.,2023-02-17,overseas_bond,0.099958,0.812267,0.087775
u.s. treasury,"You Can Use Your Tax Refund to Buy I Bonds, but Should You?",2023-02-17,overseas_bond,0.04931,0.935159,0.015531
south korea government bond,Aging Societies,2023-02-19,domestic_bond,0.032085,0.775468,0.192447
south korea government bond,U.S. Warnings to China on Arms Aid for Russia’s War Portend Global Rift,2023-02-19,domestic_bond,0.044762,0.057789,0.897449
crude oil prices,Turkey’s Reeling Economy Is an Added Challenge for Erdogan,2023-02-19,real_assets,0.030781,0.044859,0.92436
south korea government bond,"With an Eye on China, Philippines Moves Closer to U.S. Interests",2023-02-20,domestic_bond,0.314041,0.630167,0.055793
south korea bond market,Lives We Can Save,2023-02-21,domestic_bond,0.180209,0.801933,0.017858
credit spreads,"Paul Berg, Nobel-Winning Pioneer of Genetic Engineering, Is Dead at 96",2023-02-21,overseas_bond,0.026804,0.728508,0.244688
gold prices,"As Austin’s SoCo District Grows, Is It Losing Its ‘Weird’?",2023-02-21,real_assets,0.070661,0.410206,0.519134
south korea bond market,China’s Economic Support for Russia Could Elicit More Sanctions,2023-02-22,domestic_bond,0.933033,0.055374,0.011593
u.s. treasury,"U.S. Could Default on Debt as Early as Summer, New Estimate Says",2023-02-22,overseas_bond,0.069296,0.378268,0.552436
south korea bond market,Chip Makers Turn Cutthroat in Fight for Share of Federal Money,2023-02-23,domestic_bond,0.020486,0.084418,0.895095
u.s. treasury,Here’s what to know as Ukraine prepares for the war’s anniversary.,2023-02-23,overseas_bond,0.033543,0.93401,0.032447
u.s. treasury,Yellen Calls for More Ukraine Support and Warns China Against Helping Russia,2023-02-23,overseas_bond,0.230818,0.550758,0.218425
grain prices,"How One Ukrainian Company Survived, and Thrived, Through a Year of War",2023-02-23,real_assets,0.309359,0.674442,0.016199
south korea government bond,"Russia, Ukraine and the West Vow to Fight On, in a War With No End in Sight",2023-02-24,domestic_bond,0.181378,0.788547,0.030076
south korea government bond,U.S. Eyes Trade Deals With Allies to Ease Clash Over Electric Car Subsidies,2023-02-24,domestic_bond,0.911538,0.056789,0.031673
investment grade corporate bond,"Remembering Thomas H. Lee, a Veteran of Private Equity",2023-02-24,overseas_bond,0.148735,0.837049,0.014216
u.s. treasury,A United Front,2023-02-24,overseas_bond,0.178295,0.799067,0.022638
u.s. treasury,Biden Reaffirms Support for Ukraine Amid Concerns About Russia-Iran Ties,2023-02-24,overseas_bond,0.351368,0.181887,0.466744
u.s. treasury,Stocks Sink for Third Straight Week,2023-02-24,overseas_bond,0.012473,0.030773,0.956754
u.s. treasury,"The Perfect Retirement Investment Nobody Wants, Part 2",2023-02-24,overseas_bond,0.038424,0.92555,0.036027
u.s. treasury,The U.S. announces new sanctions on over 200 individuals and entities found to be helping Russia’s war.,2023-02-24,overseas_bond,0.033805,0.117769,0.848426
u.s. treasury,Yellen Confronts Russian Officials at G20 Meeting,2023-02-24,overseas_bond,0.073654,0.619561,0.306785
