keyword,title,date,section,pos,neu,neg,sentiment_score
u.s. treasury,Citigroup Says Its Predecessors Likely Benefited From Slavery,2023-07-27,overseas_bond,0.542134,0.449425,0.008441,0.533693
u.s. treasury,Elon Musk’s Quixotic Quest to Turn X Into an ‘Everything App’,2023-07-27,overseas_bond,0.061045,0.882217,0.056738,0.004307
u.s. treasury,"Life Under U.K. Sanctions: Chauffeurs, Chefs and $1 Million Allowances",2023-07-27,overseas_bond,0.021792,0.841738,0.136469,-0.114677
u.s. treasury,Unverified photographs of Prigozhin surface as African leaders convene in St. Petersburg.,2023-07-27,overseas_bond,0.035497,0.876653,0.08785,-0.052353
crude oil prices,Shell Reports Sharply Lower Earnings as Energy Prices Ease,2023-07-27,real_assets,0.01033,0.015969,0.973701,-0.963371
grain prices,Russia’s promise of free grain reflects the Kremlin’s priorities in Africa.,2023-07-27,real_assets,0.799295,0.191418,0.009287,0.790008
grain prices,"Wooing African Nations, Putin Casts West as a Common Foe",2023-07-27,real_assets,0.07545,0.893302,0.031248,0.044202
credit spreads,He Held Up a Bank to Get His Own Money,2023-07-28,overseas_bond,0.06501,0.914256,0.020733,0.044277
high yield bond,Wall St. Pessimists Are Getting Used to Being Wrong,2023-07-28,overseas_bond,0.052083,0.849947,0.09797,-0.045887
high yield bond,Why ‘Soft Landing’ Optimists Shouldn’t Celebrate Just Yet,2023-07-28,overseas_bond,0.113892,0.786556,0.099552,0.01434
u.s. treasury,"After $700 Million U.S. Bailout, Trucking Firm Is Shutting Down",2023-07-28,overseas_bond,0.011398,0.120872,0.867729,-0.856331
u.s. treasury,"Bank of Japan, in Surprise, Signals a Move Away From Easy Money",2023-07-28,overseas_bond,0.046351,0.1742,0.779448,-0.733097
crude oil prices,Exxon Reports Leaner Earnings in Second Quarter,2023-07-28,real_assets,0.148649,0.018254,0.833097,-0.684448
grain prices,Putin presses his charm offensive with African leaders for a second day.,2023-07-28,real_assets,0.138437,0.335631,0.525931,-0.387494
grain prices,"Russia Strikes Another Grain Terminal, Extending a Campaign Against Ukraine’s Ports",2023-07-29,real_assets,0.019761,0.07414,0.906099,-0.886338
grain prices,Ukraine is moving to export grain through Croatia’s ports.,2023-07-31,real_assets,0.651475,0.338156,0.010368,0.641107
korean credit market,Solar Supply Chain Grows More Opaque Amid Human Rights Concerns,2023-08-01,domestic_bond,0.009911,0.034803,0.955285,-0.945374
credit spreads,Divvy Wants to Make Rent-to-Own Deals Easy. Many Customers Find Them Hard.,2023-08-01,overseas_bond,0.035078,0.498979,0.465943,-0.430865
u.s. treasury,Fitch Downgrades U.S. Credit Rating,2023-08-01,overseas_bond,0.018621,0.141173,0.840207,-0.821586
crude oil prices,BP Reports Sharply Lower Earnings as Oil Prices Slide,2023-08-01,real_assets,0.010466,0.015539,0.973996,-0.96353
grain prices,Trump Was Indicted Over His Efforts to Overturn the 2020 Election,2023-08-01,real_assets,0.112641,0.156475,0.730884,-0.618243
south korea bond market,Scion of Family Tied to 2014 Ferry Disaster Is Extradited to South Korea,2023-08-02,domestic_bond,0.021135,0.191012,0.787853,-0.766718
u.s. treasury,"Debt Downgrade, Driven by Partisanship, Is Unlikely to Deter Borrowing",2023-08-02,overseas_bond,0.191989,0.066002,0.742009,-0.55002
u.s. treasury,Fitch’s Warning About America’s Fiscal Future,2023-08-02,overseas_bond,0.205388,0.578331,0.21628,-0.010892
grain prices,"As Russia Strikes Ports, Ukraine’s Farmers Scramble to Keep Exporting",2023-08-02,real_assets,0.031228,0.213735,0.755037,-0.723809
grain prices,Putin Speaks With Erdogan for 1st Time Since Russia Canceled Grain Deal,2023-08-02,real_assets,0.107274,0.853163,0.039563,0.067711
u.s. dollar index,Larry Fink’s Bet on Saudi Oil Money Is Also His Latest E.S.G. Woe,2023-08-02,real_assets,0.036478,0.833903,0.129619,-0.093141
south korea government bond,Hundreds Fall Ill From Heat at Scout Gathering in South Korea,2023-08-03,domestic_bond,0.01472,0.049122,0.936158,-0.921438
u.s. treasury,Markets Still Weigh the Meaning of a U.S. Credit Rating Cut,2023-08-03,overseas_bond,0.055258,0.537044,0.407698,-0.35244
crude oil prices,Saudi Arabia to Extend Oil Production Cut by a Month,2023-08-03,real_assets,0.438498,0.192869,0.368632,0.069866
grain prices,Blinken asks other nations to confront Russia and say ‘Enough.’,2023-08-03,real_assets,0.215655,0.763402,0.020943,0.194712
grain prices,Conflict Erupts Among Russia’s Pro-War Bloggers,2023-08-03,real_assets,0.016451,0.105093,0.878457,-0.862006
grain prices,"With cheap grain, Russia aims to create ‘new dependencies,’ the E.U.’s top diplomat says.",2023-08-03,real_assets,0.755278,0.235445,0.009277,0.746001
south korea bond market,Apple’s and Amazon’s Report Cards for the Global Economy,2023-08-04,domestic_bond,0.12094,0.858789,0.020271,0.100669
south korea bond market,The Chip Titan Whose Life’s Work Is at the Center of a Tech Cold War,2023-08-04,domestic_bond,0.080527,0.732829,0.186644,-0.106117
south korea government bond,From Portugal to Portland,2023-08-04,domestic_bond,0.076812,0.9067,0.016488,0.060324
south korea government bond,Thousands of Scouts Are Leaving Heat-Plagued Jamboree Early,2023-08-05,domestic_bond,0.035924,0.394381,0.569695,-0.533771
u.s. treasury,‘Vindicating’: An Analyst Who Lowered the U.S.’s Credit Rating in 2011 on Fitch’s Downgrade,2023-08-05,overseas_bond,0.039335,0.131501,0.829164,-0.789829
crude oil prices,Battle at Sea Intensifies as Ukraine Drone Hits 2nd Russian Ship in 2 Days,2023-08-05,real_assets,0.539801,0.150386,0.309813,0.229988
grain prices,Ukraine Starts New Diplomatic Push to Weaken Russia,2023-08-05,real_assets,0.505915,0.287007,0.207078,0.298837
south korea government bond,Indiana Tests if the Heartland Can Transform Into a Chip Hub,2023-08-06,domestic_bond,0.115443,0.874267,0.010291,0.105152
gold prices,Putin’s Forever War,2023-08-06,real_assets,0.062028,0.908714,0.029258,0.03277
korea treasury bond,The New York Fed President Sees Interest Rates Coming Down With Inflation,2023-08-07,domestic_bond,0.015676,0.041246,0.943078,-0.927402
south korea government bond,DeSantis on Trump: ‘Of Course He Lost’,2023-08-07,domestic_bond,0.181154,0.787327,0.031519,0.149635
south korea government bond,"Seeking Love, With Help From the City Government",2023-08-07,domestic_bond,0.175564,0.814964,0.009472,0.166092
south korea government bond,South Korea Tells Scouts to Leave World Jamboree Site as Typhoon Nears,2023-08-07,domestic_bond,0.018173,0.175766,0.806061,-0.787888
south korea government bond,Tuesday Briefing: Elite Chinese Generals Ousted,2023-08-07,domestic_bond,0.049782,0.929283,0.020935,0.028847
u.s. treasury,Trucking Firm That Got $700 Million U.S. Bailout Declares Bankruptcy,2023-08-07,overseas_bond,0.012153,0.131843,0.856003,-0.84385
crude oil prices,Saudi Aramco Reports $30 Billion in Profit for Latest Quarter,2023-08-07,real_assets,0.467661,0.490478,0.041861,0.4258
crude oil prices,The S.E.C.’s Chief Is Worried About A.I.,2023-08-07,real_assets,0.023206,0.17209,0.804704,-0.781498
south korea bond market,"Biden to Restrict Investments in China, Citing National Security Threats",2023-08-08,domestic_bond,0.020257,0.159227,0.820516,-0.800259
south korea government bond,"In Paris, I Get Judged on What I Speak, Not How I Look",2023-08-08,domestic_bond,0.043984,0.770728,0.185288,-0.141304
crude oil prices,Turbulent Waters: How the Black Sea Became a Hot Spot in the War,2023-08-08,real_assets,0.096598,0.868322,0.03508,0.061518
south korea bond market,Biden Orders Ban on New Investments in China’s Sensitive High-Tech Industries,2023-08-09,domestic_bond,0.108191,0.407173,0.484636,-0.376445
u.s. treasury,Lessons From a Law Firm’s Decision to Leave China,2023-08-09,overseas_bond,0.113901,0.81694,0.06916,0.044741
u.s. treasury,"The U.S. expands sanctions against Belarus, a staunch Russian ally.",2023-08-09,overseas_bond,0.147462,0.072182,0.780357,-0.632895
south korea government bond,U.S. Reaches Deal With Iran to Free Americans for Jailed Iranians and Funds,2023-08-10,domestic_bond,0.659095,0.257328,0.083577,0.575518
u.s. treasury,Bob Iger Tweaks Disney’s Strategy on Streaming,2023-08-10,overseas_bond,0.077316,0.907562,0.015123,0.062193
crude oil prices,Russia Tries to Bolster Ruble as Inflation Adds to Economic Woes,2023-08-10,real_assets,0.720172,0.041799,0.238029,0.482143
crude oil prices,The ruble’s fall is raising concerns inside Russia about rising inflation.,2023-08-10,real_assets,0.038819,0.025874,0.935307,-0.896488
grain prices,"Food Prices Ticked Up in July, but Showed Signs of Moderating",2023-08-10,real_assets,0.71613,0.035691,0.248178,0.467952
grain prices,Hip-hop at 50,2023-08-10,real_assets,0.045768,0.917958,0.036274,0.009494
u.s. dollar index,"Heat, War and Trade Protections Raise Uncertainty for Food Prices",2023-08-10,real_assets,0.120855,0.227313,0.651832,-0.530977
south korea bond market,Americans Held Prisoner in Iran Saw Promise of Better Relations,2023-08-11,domestic_bond,0.870547,0.104655,0.024798,0.845749
south korea government bond,What Another Trump Presidency Could Mean for Australia,2023-08-11,domestic_bond,0.053466,0.894368,0.052166,0.0013
credit spreads,"W. Jason Morgan, Who Developed Theory of Plate Tectonics, Dies at 87",2023-08-11,overseas_bond,0.026482,0.843419,0.130098,-0.103616
junk bond,"Goldman’s C.E.O. Is Stuck, Without a Clear Lifeline",2023-08-11,overseas_bond,0.015829,0.165214,0.818958,-0.803129
u.s. treasury,Why Bonds Are Still Essential Investments,2023-08-11,overseas_bond,0.063914,0.907653,0.028434,0.03548
u.s. treasury,Why the Fed Might not Be Done Raising Rates,2023-08-11,overseas_bond,0.086664,0.830908,0.082428,0.004236
u.s. treasury,Yellow Says It Will Repay Federal Debt. Legal Experts Are Skeptical.,2023-08-11,overseas_bond,0.082454,0.853634,0.063912,0.018542
south korea bond market,"At Asian Weddings, Cash Is King",2023-08-12,domestic_bond,0.034732,0.91995,0.045318,-0.010586
credit spreads,Gen Z’s Housing Anguish,2023-08-13,overseas_bond,0.064517,0.916133,0.019351,0.045166
south korea bond market,China’s Woes Loom Large Over the Global Markets,2023-08-14,domestic_bond,0.11095,0.283197,0.605852,-0.494902
grain prices,Black Sea Clashes Grow as Russia Fires Warning Shots and Boards a Freighter,2023-08-14,real_assets,0.027366,0.079833,0.892802,-0.865436
grain prices,Russia’s warning shot is the latest threat to commercial shippers in the Black Sea.,2023-08-14,real_assets,0.022326,0.078154,0.89952,-0.877194
japanese yen,"Roaring Back From Pandemic, Japan’s Economy Grows at 6% Rate",2023-08-14,real_assets,0.941312,0.041224,0.017464,0.923848
south korea government bond,"Poland, ahead of elections, flexes its military might on a holiday.",2023-08-15,domestic_bond,0.062247,0.185645,0.752108,-0.689861
u.s. treasury,Wall St. Weighs the Effect of Weaker China and Stronger U.S.,2023-08-15,overseas_bond,0.733678,0.090042,0.17628,0.557398
crude oil prices,Drastic Economic Moves Highlight Russia’s Wartime Bind,2023-08-15,real_assets,0.077895,0.091942,0.830163,-0.752268
u.s. dollar index,What China Isn’t Telling the World About Its Economy,2023-08-15,real_assets,0.038362,0.926367,0.035272,0.00309
credit spreads,Trump in the Middle,2023-08-16,overseas_bond,0.198124,0.691442,0.110434,0.08769
u.s. treasury,Lebanon Freezes Accounts of Former Central Bank Governor,2023-08-16,overseas_bond,0.009678,0.055402,0.93492,-0.925242
u.s. treasury,New U.S. sanctions target Russia-North Korea arms deals.,2023-08-16,overseas_bond,0.020182,0.097817,0.882,-0.861818
u.s. treasury,"With Investors on Edge, Fed Minutes Take on New Urgency",2023-08-16,overseas_bond,0.090336,0.679564,0.2301,-0.139764
gold prices,The Desperate Hunt for the A.I. Boom’s Most Indispensable Prize,2023-08-16,real_assets,0.192615,0.785213,0.022171,0.170444
south korea bond market,Economic Optimism,2023-08-17,domestic_bond,0.17768,0.785163,0.037157,0.140523
south korea bond market,Mortgage Rates Jumped to the Highest Level Since 2002,2023-08-17,domestic_bond,0.85414,0.098924,0.046936,0.807204
south korea government bond,"Eye on China, Biden Pulls Japan and South Korea Closer",2023-08-17,domestic_bond,0.035276,0.907933,0.05679,-0.021514
south korea government bond,"North Koreans Under ‘Reign of Fear,’ Starved and Forced to Work, U.N. Hears",2023-08-17,domestic_bond,0.017076,0.070158,0.912765,-0.895689
south korea government bond,"One Summit, Three Allies and a Very Important Message for China",2023-08-17,domestic_bond,0.222488,0.766402,0.01111,0.211378
u.s. treasury,U.S. Mortgage Rates Jump to Highest Level Since 2002,2023-08-17,overseas_bond,0.738352,0.109828,0.15182,0.586532
u.s. treasury,Why Wall Street is Gung-ho on the Housing Market,2023-08-17,overseas_bond,0.040643,0.746038,0.213319,-0.172676
gold prices,Can Affluence and Affordable Housing Coexist in Colorado’s Rockies?,2023-08-17,real_assets,0.14271,0.844368,0.012922,0.129788
grain prices,The first civilian cargo ship to leave Ukrainian waters in a month arrives off Istanbul safely.,2023-08-17,real_assets,0.928792,0.045714,0.025494,0.903298
korea treasury bond,Interest Rate Jitters Sink the Heavyweights of Tech,2023-08-18,domestic_bond,0.140602,0.144028,0.71537,-0.574768
south korea bond market,"Looming Over a New Security Pact: China, North Korea and Donald Trump",2023-08-18,domestic_bond,0.113947,0.85295,0.033103,0.080844
south korea bond market,The Sea Battle,2023-08-18,domestic_bond,0.04968,0.906042,0.044278,0.005402
south korea bond market,The summit is the latest partnership in the Indo-Pacific in the face of an increasingly assertive China.,2023-08-18,domestic_bond,0.875039,0.113321,0.011641,0.863398
south korea bond market,What Yoon sees in fortifying ties with Washington and Tokyo.,2023-08-18,domestic_bond,0.553342,0.433791,0.012868,0.540474
south korea government bond,Biden Welcomes Japanese and South Korean Leaders to Camp David Summit,2023-08-18,domestic_bond,0.113961,0.868459,0.01758,0.096381
south korea government bond,Biden Welcomes South Korea’s Efforts to Warm Relations With Japan,2023-08-18,domestic_bond,0.907619,0.078112,0.014268,0.893351
credit spreads,How Geopolitics Is Complicating the Move to Clean Energy,2023-08-18,overseas_bond,0.047907,0.700001,0.252092,-0.204185
u.s. treasury,China’s Troubles Rattle Global Stocks and Drag Hong Kong Into Bear Market,2023-08-18,overseas_bond,0.01806,0.044871,0.937069,-0.919009
u.s. treasury,The Outlook for the Economy Has Improved. And Yet.,2023-08-18,overseas_bond,0.956271,0.021973,0.021756,0.934515
u.s. dollar index,Pickleball Went Pro. Can It Profit?,2023-08-19,real_assets,0.092219,0.889901,0.01788,0.074339
credit spreads,China Is on Edge as Fallout From Its Real Estate Crisis Spreads,2023-08-20,overseas_bond,0.059584,0.031217,0.909199,-0.849615
investment grade corporate bond,How Ron DeSantis Joined the ‘Ruling Class’ — and Turned Against It,2023-08-20,overseas_bond,0.090939,0.729915,0.179146,-0.088207
south korea bond market,Radioactive Water Is Complicating Japan and Korea’s New Friendship,2023-08-21,domestic_bond,0.019361,0.054218,0.926421,-0.90706
south korea government bond,Japan to Release Treated Water From Ruined Nuclear Plant Despite Concerns,2023-08-21,domestic_bond,0.870917,0.115395,0.013687,0.85723
south korea government bond,The BRICS Club of Emerging Nations Debates Letting Others In,2023-08-21,domestic_bond,0.0872,0.890005,0.022794,0.064406
credit spreads,China Stocks and Currency Sink After Weak Response to Real Estate Mess,2023-08-21,overseas_bond,0.013457,0.025833,0.96071,-0.947253
u.s. treasury,Spreading State Restrictions on China Show Depths of Distrust in the U.S.,2023-08-21,overseas_bond,0.03805,0.108308,0.853642,-0.815592
grain prices,Dueling Tours for Influence as Ukraine War Scrambles Alliances,2023-08-21,real_assets,0.066112,0.672192,0.261696,-0.195584
u.s. dollar index,What to Know About China’s Real Estate Crisis,2023-08-21,real_assets,0.026756,0.928536,0.044708,-0.017952
south korea government bond,‘I Froze’,2023-08-22,domestic_bond,0.184351,0.506569,0.30908,-0.124729
u.s. treasury,Commerce Secretary to Visit China Next Week in Bid to Steady Ties,2023-08-22,overseas_bond,0.532282,0.42324,0.044477,0.487805
grain prices,"At a Much-Watched BRICS Summit, Putin Tries to Rally Support",2023-08-22,real_assets,0.57642,0.297693,0.125887,0.450533
u.s. dollar index,"UPS Employees Approve New Contract, Averting Strike",2023-08-22,real_assets,0.460388,0.185718,0.353894,0.106494
u.s. treasury,What Can Replace China as a Global Economic Engine?,2023-08-23,overseas_bond,0.051963,0.916146,0.03189,0.020073
crude oil prices,"To Fight Climate Change, We Need a Better Carbon Market",2023-08-23,real_assets,0.290926,0.696721,0.012353,0.278573
