keyword,title,date
생성형 AI,“이젠 나도 방구석 봉준호”…텍스트 입력하니 영화 한편이 짠 [어도비 맥스 2024],2024-10-15 03:56:29
생성형 AI,4배 더 빨라진 어도비 AI...“이미지 생성 130억건 돌파해” [어도비 맥스 2024],2024-10-15 04:15:46
생성형 AI,“말로만 고객정보 사수?”…이젠 중기에도 이 직책 만들어 확실히 지킨다는데,2024-10-15 08:40:00
생성형 AI,"크멋, 국내 최초 엔터테크 콘텐츠 플랫폼 ‘TUNE store’ 오픈",2024-10-15 08:44:32
생성형 AI,"‘전기 먹는 하마’ AI가 원전 부활 이끈다...구글, 소형 원전기업과 전력 구매 계약",2024-10-15 10:43:28
생성형 AI,"부족한 영상, AI가 만들어 채운다",2024-10-15 17:38:57
생성형 AI,인텔 '우물안'서 원가절감만 … TSMC는 기술CEO가 37년 지휘,2024-10-15 17:45:06
생성형 AI,"리벨리온, 삼성전자·ARM·에이디테크 ‘AI 칩렛 플랫폼’ 개발 추진",2024-10-15 22:00:00
생성형 AI,전 인류를 훈남·훈녀로 만든 ‘구원자’…이제 동영상 생성 시장 뛰어든다,2024-10-16 07:45:24
생성형 AI,인텔과 TSMC 운명 이렇게 엇갈렸다…원가 목 멘 전문 경영인vs기술 집착한 공학 박사,2024-10-16 07:50:28
생성형 AI,"퀴즈만 잘 풀어도 상금이 2000만원...케이뱅크, 라이브 행사",2024-10-16 10:27:00
생성형 AI,"뉴욕타임스, AI스타트업에 “기사 무단으로 쓰지 마” 경고",2024-10-16 10:38:28
생성형 AI,"NHN두레이, 양적·질적 생산성 극대화한 ‘두레이 AI’ 출시…“내년 금융섹터 매출 3배 성장”",2024-10-16 10:59:15
생성형 AI,"메인비즈협회, 굿모닝CEO학습 개최...생성형 AI 트렌드 주제",2024-10-16 14:53:44
생성형 AI,어도비 생성 AI ‘파이어플라이’ 비디오 이어 3D·오디오까지 정조준 [어도비 맥스 2024],2024-10-16 15:32:23
생성형 AI,"한국 웹툰, 인도 스타트업 손잡고 세계 시장 문 두드린다",2024-10-16 15:36:14
생성형 AI,“한국의 고품질 훌륭한 콘텐츠 전세계에 소개하겠다”,2024-10-16 15:38:45
생성형 AI,코스틴 어도비 부사장 “동영상 생성 AI 다음은 3D·오디오”,2024-10-16 15:52:44
생성형 AI,Y2K패션과 잘 어울리는 에뛰드 '하입카키' 입소문 [꼭알뷰],2024-10-16 16:06:44
생성형 AI,"""어떤 스타일 좋아하세요?"" 생성형 AI가 속옷도 추천 열 직원 안 부럽네",2024-10-16 16:59:12
생성형 AI,‘제2의 오픈 AI’ 주가 10토막에 서학개미 곡소리,2024-10-16 17:36:14
생성형 AI,[이병태의 한국사회 GPS] 진단도 처방도 부실한 K밸류업,2024-10-16 17:39:59
생성형 AI,"""동영상 다음은 3D·오디오"" 생성형AI 확장 나선 어도비",2024-10-16 17:54:01
생성형 AI,[꼭알뷰]9월 코덕들에게 가장 많은 관심 받은 브랜드는 ‘에뛰드하우스’,2024-10-16 21:46:26
생성형 AI,"뉴패러다임인베스트먼트, 기술사〮업 세미나 성황리 종료",2024-10-17 09:23:53
생성형 AI,"스냅태그, ISEC 2024서 워터마크 보안 솔루션 선보여",2024-10-17 09:37:55
생성형 AI,“AI는 결국 인간이 쓰는 것”...실용성·보안성 강조한 ‘어도비 AI’ 현장서 통했다 [어도비 맥스 2024],2024-10-17 15:04:34
생성형 AI,"회사 자금 흐름 분석도 AI가 척척...웹케시, 경영진 위한 ‘AICFO’ 출시",2024-10-17 15:05:48
생성형 AI,네이버클라우드 “AI 디지털교과서 성공 위해 혁신 기술 지원할 것”,2024-10-17 15:06:10
생성형 AI,"아이마켓코리아, 구매 컨퍼런스 ‘PRO:CON 2024’ 개최",2024-10-17 15:31:06
생성형 AI,빅테크 이어 스타트업까지 인공지능 유료화,2024-10-17 17:59:12
생성형 AI,"웹케시, 자금관리 해주는 AI 비서 내놔",2024-10-17 17:59:13
생성형 AI,"자동차 만들고, 간호하고 … 현대차 이번엔 '인간형 로봇' 만든다",2024-10-17 18:01:23
생성형 AI,"“궁금하면 5달러 내시오, 인간”…친절하던 이것 돈 밝히기 시작했다",2024-10-17 23:11:41
생성형 AI,차로 재미 본 이 기업…내친 김에 사람 모양 로봇도 만든다는데,2024-10-18 07:41:57
생성형 AI,유안타증권 새로운 MTS 출시…‘뉴티레이더M’ 시대 열었다,2024-10-18 14:09:44
생성형 AI,‘5만전자’에도 노조 목소리만...“인사·성과 보상 혁신해라”,2024-10-18 14:10:58
생성형 AI,"프랑스 미스트랄AI, 엣지 디바이스용 AI 모델 ‘미니스트랄’ 출시",2024-10-18 14:13:25
생성형 AI,"쇼핑엔티, 협력업체 초대해 공정거래 약속",2024-10-18 18:10:06
생성형 AI,"KT, 생성형 AI 프롬프트 경진 대회 개최",2024-10-20 14:55:38
생성형 AI,“자고로 선생님 그림자도 밟지않는다고 했다”…공손해야 명쾌한 답변 내놓는 ‘이것’,2024-10-20 14:59:33
생성형 AI,"""이번엔 뷰티""… 한세, 또 신사업 선언",2024-10-20 17:24:44
생성형 AI,기업銀 상생금융 … 소상공인 지원에 1300억,2024-10-21 16:01:56
생성형 AI,"에이수스, 여의도 IFC몰서 최신 AI PC 경험 가능한 ‘에이수스 체험존 팝업’ 운영",2024-10-22 09:19:22
생성형 AI,"팀네이버, 통합 컨퍼런스 ‘단 24’ 내달 개최...“AI 전략 공유”",2024-10-22 14:03:04
생성형 AI,"“개인화 마케팅 수요 겨냥” LG CNS, 고객데이터플랫폼(CDP) 출시",2024-10-22 14:03:50
생성형 AI,"“왜 임원들만 비서 쓰나요?”…카카오, 친구 같은 맞춤형 비서 만든다는데",2024-10-22 14:20:04
생성형 AI,“거실·주방·침실서 가족 건강관리” “집안서 즐기는 미디어아트”...삼성·LG가 선보인 혁신,2024-10-22 16:40:56
생성형 AI,"카카오, 첫 AI비서…""대화 맥락·감정까지 이해""",2024-10-22 17:36:51
생성형 AI,[알립니다] 빅데이터학회 추계학술대회,2024-10-22 17:37:05
생성형 AI,삼성 '빌리지' LG '영화관'…한국판 CES 스며든 AI,2024-10-22 17:38:25
생성형 AI,높아지는 개인화 마케팅 수요에...‘데이터’서 금맥 캐는 IT기업들,2024-10-22 19:37:37
생성형 AI,"“카카오, ‘카나나’ 긍정적이지만…구체적 정보 필요한 시점”",2024-10-23 07:25:05
생성형 AI,“25개의 단어에 절규가”...노벨문학상 수상자·할리우드 배우 1만명 무슨 말 했길래,2024-10-23 08:58:54
생성형 AI,[영상] “TV를 켰더니 내가 좋아하는 화면이 바로 뜨네”...4K화질로 선보인 삼성전자,2024-10-23 09:05:10
생성형 AI,"클러쉬, 네이버 클라우드 전략적 투자 유치",2024-10-23 09:10:00
생성형 AI,"에픽게임즈, 통합 콘텐츠 마켓플레이스 ‘팹’ 출시…언리얼 넘어 외부 에셋까지 지원",2024-10-23 10:42:06
생성형 AI,"엔비디아 젠슨 황·릴라이언스 무케시 암바니, 인도서 ‘AI 비전’ 대담",2024-10-23 11:48:29
생성형 AI,“전화 한 통 안 하는 자식보다 백배 낫다”…애교 섞인 말로 어머니 말벗 된 ‘요놈’ [방영덕의 디테일],2024-10-23 12:00:00
생성형 AI,"퀄컴·구글, 생성형AI 기반 디지털 콕핏 개발 나섰다",2024-10-23 12:03:38
생성형 AI,삼성 TV “배경화면이 말만하면 원하는 대로”...2024년형 모델에 적용,2024-10-23 12:10:50
생성형 AI,"삼성자산, 삼성글로벌 챗 AI 해외주식형 펀드 중 1년 수익률 톱",2024-10-23 13:43:54
생성형 AI,"군수자원 활용 최적화 도모...삼성SDS, 공군본부와 업무협약",2024-10-23 15:36:12
생성형 AI,"엇갈린 네카오 실적, 인공지능이 갈랐다",2024-10-23 17:32:01
생성형 AI,"삼성SDS, 공군 디지털 전환 돕는다",2024-10-23 17:32:03
생성형 AI,"‘제2의 카톡 될까’...카카오, AI 서비스 ‘카나나’ 공개",2024-10-23 17:35:18
생성형 AI,"“카톡은 바로 국민앱 됐는데”…야심차게 내놓은 이것, 구원투수 될까",2024-10-24 06:11:11
생성형 AI,"[속보] “잘했다 하이닉스”...영업이익 7조 돌파, 역대 사상 최대 실적",2024-10-24 08:08:18
생성형 AI,‘일잘러’ 되기 위한 슬기로운 AI생활,2024-10-24 09:47:55
생성형 AI,과태료 내려고 QR코드 열었더니...‘큐싱’ 피해 당부 주의보,2024-10-24 15:08:12
생성형 AI,"팬심 믿고 500만원 헤드셋 내놓더니…자존심 구긴 애플, 결단내린다는데",2024-10-25 06:42:34
생성형 AI,“삼전은 못가고 하이닉스가 뜨는 건 타이어때문이라고?”…반도체 ‘왕’ 등극한 패키징 [위클리반도체],2024-10-25 12:00:00
생성형 AI,"“AI의 수정을 거친 사진입니다” 구글 포토, AI라벨링 의무화",2024-10-25 16:47:46
생성형 AI,이번 주 미국 ‘빅테크 실적 슈퍼위크’ …M5 주가 관전포인트는 ?,2024-10-27 13:23:13
생성형 AI,빅테크 실적 슈퍼위크 … M5 발표에 증시 초긴장,2024-10-27 17:33:50
생성형 AI,"(주)에듀이엔브이 돌핀코딩, ‘2024 대한민국 SW교육 페스티벌’ 참가",2024-10-28 08:58:00
생성형 AI,"매쉬업벤처스, 매쉬업 사스 플러스 데이 개최",2024-10-28 09:23:51
생성형 AI,"메타, 문서 요약하고 팟캐스트 서비스 제공하는 노트북 ‘라마’ 공개",2024-10-28 10:50:59
생성형 AI,삼정KPMG “소비 향방 예측하기 어려운 ‘리퀴드 소비’ 시대 도래”,2024-10-28 13:19:05
생성형 AI,"HS애드 아트디렉터, 대한민국 AI 국제영화제 수상",2024-10-28 15:27:25
생성형 AI,아이언맨 절친 ‘자비스’ 현실로…스스로 마우스·키보드 움직여 이것까지 척척,2024-10-28 15:35:34
생성형 AI,"""딥페이크 넘쳐나는 시대 …어도비가 방패 역할 할것 """,2024-10-28 16:02:47
생성형 AI,"AI 장착한 호주 유니콘 …""M&A통해 글로벌 공략 발판 마련""",2024-10-28 16:03:14
생성형 AI,대화 자연스럽고 고객문의 빠르게 처리 … 콜센터 우수직원 'AI 상담원',2024-10-28 16:03:15
생성형 AI,디지털시대 보안강화 시급…차세대 암호개발 '성과',2024-10-28 16:03:45
생성형 AI,“스타트업 혁신 돕겠다” AWS 생성형 AI 로프트 투어 서울서 개최,2024-10-29 13:43:14
생성형 AI,"오브젠, SaaS 솔루션 출시…“해외시장 진출 박차”",2024-10-29 13:43:27
생성형 AI,"애플, AI 기능 애플 인텔리전스 배포…아이맥 신형도 공개",2024-10-29 13:50:13
생성형 AI,"삼성전자, ‘삼성 개발자 콘퍼런스 코리아 2024’ 11월 개최",2024-10-29 14:14:53
생성형 AI,"메타, AI 검색 엔진 직접 만든다",2024-10-29 14:37:38
생성형 AI,“챗GPT 때문에 전자폐기물 1000배 늘어난다”,2024-10-29 15:51:59
생성형 AI,총수 부재 100일 … 흔들리는 카카오,2024-10-29 17:37:45
생성형 AI,메타도 자체 검색 엔진 만든다,2024-10-29 17:37:49
생성형 AI,소프트웨어 기술 교류의 장 내달 삼성 개발자 콘퍼런스,2024-10-29 17:43:06
생성형 AI,"총수 수감 벌써 100일…이 기업, 딸린 계열사만 122개인데 성장도 쇄신도 ‘빨간불’",2024-10-30 08:27:37
생성형 AI,"인생네컷, 브랜드 캠페인 ‘사:계’ 전개…사진작가 무궁화 소녀와 성수동 첫 팝업 스토어 오픈",2024-10-30 09:00:00
생성형 AI,"삼성전자, 키자니아에 어린이 ‘갤럭시 AI’ 체험 공간 조성",2024-10-30 11:31:45
생성형 AI,"머스크의 AI 회사 ‘xAI’, 반년 만에 400억달러 가치로 자금 조달",2024-10-30 13:46:04
생성형 AI,"[100세 시대 생애설계] AI 시대, 인문학적 사고가 중요하다.",2024-10-30 14:08:15
생성형 AI,"“AI가 이메일 대신 작성”…구글, 지메일에 ‘작성 도와줘’ 기능 추가",2024-10-30 14:20:50
생성형 AI,클라우드·물류 호조에 삼성SDS 3분기 영업익 31% ↑,2024-10-30 14:33:15
생성형 AI,"""美 소비자 불만 파고들때 … 韓 제품 성공 보인다"" [기고]",2024-10-30 16:06:52
생성형 AI,인지전 전쟁터 된 인간의 머릿속 … 경각심을 가져야 할 때,2024-10-30 16:07:16
생성형 AI,거품론 보란듯 … 알파벳 'AI 성적표' 방긋,2024-10-30 17:43:11
생성형 AI,"“김과장, 요즘 아침마다 신난 이유가”…서학개미 미소 짓게 한 이 기업들",2024-10-30 20:50:49
생성형 AI,‘SPC 구하기’ 특명…외부에서 온 구원투수 [CEO LOUNGE],2024-10-30 21:00:00
생성형 AI,"메타, 내년 인프라 투자 부담에 시간외 거래서 3% 급락",2024-10-31 06:51:33
생성형 AI,분기실적 예상 상회 아마존.. 시간 외 거래서 5% 급등,2024-11-01 07:04:04
생성형 AI,"하나증권, 모바일 투자정보 ‘리서치 서비스’ 신규 개편",2024-11-01 10:43:16
생성형 AI,"“그 사진 뭘로 찍었어?”…성능은 프리미엄, 가격은 착하다는 이 스마트폰",2024-11-01 15:56:40
생성형 AI,"딥엘, 엔비디아 GB200 DGX 슈퍼팟 도입…유럽 첫 구축",2024-11-01 16:12:21
생성형 AI,90만원대 즐기는 갤럭시 AI 스마트폰,2024-11-01 17:49:41
생성형 AI,"“이젠 꿈만 믿고 돈 태우기 싫다”...투자자들, AI 실적 계산기 두드린다는데",2024-11-02 07:08:21
생성형 AI,5년 연속 최대 실적…장외선 몸값 10조 [IPO 기업 대해부],2024-11-02 21:00:00
생성형 AI,한일 소프트파워가 역전됐다...日상 파고드는 K서비스 [스페셜리포트],2024-11-02 21:00:00
생성형 AI,AI 기능 탑재한 신무기...삼성전자 ‘갤럭시 S24 FE’ 공개,2024-11-03 13:00:00
생성형 AI,"애플, 위성 통신기업에 2조원 투자…이미지 편집 앱 업체도 인수",2024-11-03 13:09:06
생성형 AI,SKT 연합형 vs 네이버 독자형 'AI 격돌',2024-11-03 17:16:46
생성형 AI,"애플, 위성기업에 2조 투자",2024-11-03 17:16:48
생성형 AI,주한미국대사관 ‘AI 윤리’ 주제로 한 ‘2024 테크 캠프(TechCamp)’ 성료,2024-11-04 09:53:29
생성형 AI,[GAII 2024] 누빈자산운용 아태지역 매니징 디렉터 “韓 상업용 오피스 투자 매력적…바이오·데이터센터도 주목”,2024-11-04 14:43:46
생성형 AI,"교묘해진 딥페이크 어떻게 찾아낼까? 딥브레인AI, 5일 ‘생성형 AI 포럼’ 개최",2024-11-04 15:46:01
생성형 AI,"바이오 시장 정복 나선 빅테크 ""노벨상 ? 미약한 시작일뿐""",2024-11-04 16:31:01
생성형 AI,[매경이코노미스트] 미국 대선이 소비자에 끼칠 영향,2024-11-04 17:28:49
생성형 AI,'AI 리더양성 ' 테크캠프 주한미국대사관 성료,2024-11-04 17:40:00
생성형 AI,"기아, 개인화된 디지털 서비스 제공",2024-11-05 00:00:00
생성형 AI,"롯데호텔앤리조트, 가치있는 경험 고객 제공 … 실시간 서비스 개선",2024-11-05 00:00:00
생성형 AI,"카카오벤처스, ‘혁신 너머의 미래’ 온라인 세션 개최",2024-11-05 09:21:22
생성형 AI,"숨빗AI, 알토스벤처스로부터 50억 규모 시드 투자 유치",2024-11-05 09:21:33
생성형 AI,한일 소프트파워가 역전됐다...日상 파고드는 K서비스 [스페셜리포트],2024-11-05 10:32:11
생성형 AI,일본이 열광하는 K서비스…미용·교육·업무 효율화 다양~,2024-11-05 10:32:22
생성형 AI,"알토스벤처스, 숨빗AI에 50억원 규모 시드투자 단행",2024-11-05 10:37:02
생성형 AI,"대한항공, 한국서비스품질지수(KS-SQI) 항공사 부문 3년 연속 1위",2024-11-05 14:17:42
생성형 AI,"아마존, 프라임 비디오에 스포 없는 AI 요약 기능",2024-11-05 14:29:55
생성형 AI,"AI로 그린 백석의 시 ‘나와 나타샤와 흰 당나귀’, 세계 무대 진출",2024-11-05 14:40:00
생성형 AI,"옴니어스, 가상 착장 AI 모델 ‘벨라-1.0 프리뷰’ 공개",2024-11-05 14:42:21
생성형 AI,'빅테크 데이터센터發 전력난'…원자력ETF 불기둥,2024-11-05 16:10:01
생성형 AI,슈퍼컴 6호기 서비스 개시 1년 미뤄져...예산 1500억원 늘렸다,2024-11-05 16:54:49
생성형 AI,AI가 알아서 메일 답장 … 업무계획도 짠다,2024-11-05 17:42:17
생성형 AI,"한국금융연수원, AI 시대 금융인재 육성나서",2024-11-05 18:28:51
생성형 AI,“메일 수천개 지우는 것도 일인데”…골라서 답장까지 보내주는 ‘비서’ 나온다고?,2024-11-05 22:09:35
생성형 AI,"바이트사이즈, KAIST와 AI 기반 맞춤형 신발 디자인 시스템 개발 협력",2024-11-06 08:00:00
생성형 AI,빅테크 겨눈 유럽…‘反독점법 1호’ 애플에 과징금 54조원 부과하나,2024-11-06 10:31:50
생성형 AI,"“삼성전자 또 큰일났다, 중국마저 가성비 아닌 프리미엄”…스마트폰 시장 더 치열해져",2024-11-06 10:54:28
생성형 AI,전력송출도 AI로 최적화 …LG CNS 에너딕트 내놨다,2024-11-06 13:23:33
생성형 AI,하드웨어 개발 속도내는 오픈AI…메타 AR 글래스 개발자 영입,2024-11-06 13:24:09
생성형 AI,"[MK시그널] 더존비즈온, AI솔루션 판매 호조에 주가 강세···MK시그널 추천 후 최고 상승률 23.17% 기록",2024-11-06 14:24:05
생성형 AI,"디렉터스테크, 생성형 AI 영상광고제작사 SKAIWORKS 인수",2024-11-06 15:08:25
생성형 AI,K스타트업 중동 진출 첫발 뗐다...BIBAN 2024 개막,2024-11-06 15:13:28
