keyword,title,date
빅테크,"엔비디아 실적 발표 앞두고 흔들리는 시장…금양, 유상증자 가능성에 12% 폭락 [이종화의 장보GO]",2024-08-28 17:30:00
빅테크,지금 이 순간 ‘세상에서 가장 중요한 기업’ 엔비디아 실적 3대 관전 포인트는 ?,2024-08-28 17:57:48
빅테크,미국 빅테크기업 집중투자 KB성장주펀드 수익률 1위,2024-08-28 17:58:56
빅테크,아마존 '알렉사' 10년만에 유료전환,2024-08-28 18:11:28
빅테크,"“슬슬 돈 좀 받아볼까”…아마존 AI음성비서, 출시 10년 맞춰 유료화",2024-08-28 23:30:14
빅테크,미국 영주권 지원 중단한 빅테크 기업,2024-08-29 09:30:00
빅테크,변동성 커질때…美빅테크 가장 먼저 사볼만 [미국주식 원포인트 레슨],2024-08-29 16:06:07
빅테크,“텍스트·이미지는 너무 쉽잖아”...이제 ‘말발’로 이겨야한다는 ‘이것’,2024-08-29 16:32:05
빅테크,버크셔해서웨이 시총 1조弗 돌파,2024-08-29 17:48:48
빅테크,"美장기채 금리, 2년만에 단기채 다시 넘어",2024-08-29 17:56:35
빅테크,국민연금 상반기 수익률 10% 육박,2024-08-29 17:56:36
빅테크,종목 쏠림현상 없는 '동일가중ETF' 뜬다,2024-08-29 17:56:37
빅테크,빅테크도 아닌데 시총이 1조 달러…기업 이름 들으니 이해되네,2024-08-29 20:27:14
빅테크,‘이것’ 정상일수록 경기침체 신호?…성장주 좋던 시절 지났나,2024-08-29 22:27:22
빅테크,국민연금 상반기에만 102조 벌었다…연금 고갈시기 늦췄다는데,2024-08-30 06:40:58
빅테크,엔비디아가 오픈AI에 투자? 클라우드 전쟁에 답 숨어 [★★글로벌],2024-08-30 11:39:51
빅테크,"네카오, 그룹주 시총 10위권 턱걸이…금리 인하 앞두고 떨어지자 개미도 외면",2024-08-30 14:37:02
빅테크,"“구광모 결단 빛났다” LG전자, 삼성보다 먼저 ‘10만전자’…밸류업 기대감에 주가↑",2024-08-30 14:59:35
빅테크,"""OTT도 내라""… 방송발전기금 확대 목소리",2024-08-30 16:07:07
빅테크,괴물 엔비디아 안타 그쳤지만… 그 등에 올라탄 우리는 '홈런',2024-08-30 16:19:13
빅테크,오픈AI에 수조원 애플·엔비디아 투자,2024-08-30 18:04:35
빅테크,MS 이어 애플·엔비디아도 수조원 들고온다…빅테크 줄세우는 기업 어디?,2024-08-30 20:21:13
빅테크,“엔비디아 좋은 건 다 알죠”…그 대신 알짜배기 수혜주 노려볼까,2024-08-31 07:18:39
빅테크,"하나금융, 플랫폼·이커머스 이종산업서 기회 찾는다",2024-09-01 15:57:33
빅테크,반도체 열기 식자 '바·밸'로 갈아탄다,2024-09-01 17:34:04
빅테크,"""해외플랫폼이 음란물 온상 피해신고 영어로 접수해야""",2024-09-01 17:47:28
빅테크,"유럽, 플랫폼에 삭제 의무…韓, 빅테크 협조에만 매달려",2024-09-01 17:47:28
빅테크,아마존 '알렉사'에 타사 AI모델 탑재,2024-09-01 17:54:37
빅테크,“딥페이크 무서워 졸업앨범 취소”…대책 없는 정부에 시민들만 발동동,2024-09-01 19:01:37
빅테크,“삼성전자·TSMC 잡겠다더니”…‘1만5000명 해고’ 반도체 제국에 무슨 일이,2024-09-01 19:49:10
빅테크,“어차피 어려서 감방 안 가”…딥페이크 촉법소년 들끓는데 처벌은 방치,2024-09-01 21:08:40
빅테크,“강달러 끝났으니 반도체 잠깐 놔줄까”“…하반기 주도주 떠오르는 바이오,2024-09-01 21:28:23
빅테크,"“해외플랫폼서 대부분 음란물 제작”…피해신고 영어로, 삭제하려면 하세월",2024-09-01 21:56:11
빅테크,"“스마트 컨트랙트로 AI 저작권 분쟁 해결 가능”...“기업은 데이터, 창작자는 로열티”",2024-09-02 14:08:14
빅테크,딥페이크 범죄 늘자 …'빅테크 본고장' 美도 초강력 규제,2024-09-02 18:02:46
빅테크,"""주도주 자리내놔"" 美은행주, M7에 도전장",2024-09-02 18:05:03
빅테크,"경찰, 텔레그램 내사 착수 …""범죄방조 혐의""",2024-09-02 18:06:56
빅테크,한국도 텔레그램 수사 착수…“성범죄 방조 혐의”,2024-09-02 19:44:35
빅테크,미국증시 새 히어로 떴다…M7 대체할 ‘이 종목’ 반짝반짝,2024-09-03 00:06:47
빅테크,"“인공지능이 만든 아동 성착취물도 엄단”...처벌 강화하는 미국, 한국은?",2024-09-03 08:33:32
빅테크,"한투운용, 월중 분배 ETF 4종 매수 인증 이벤트 진행",2024-09-03 10:19:00
빅테크,"‘월중 분배’ ACE ETF, 매수 인증 이벤트",2024-09-03 11:27:45
빅테크,“10년 만에 첫 글·영상 올렸다”...반도체 시너지에 사활 건 SK하이닉스 ‘이 남자’,2024-09-03 11:28:35
빅테크,"SK하이닉스, ‘맞춤형 HBM’으로 AI칩 생태계 확장…빅테크와 AI앱 개발 공조도",2024-09-03 15:40:12
빅테크,파월 사실상 '금리 피벗' 선언…美빅테크 쏠림 투자 벗어날 때,2024-09-03 16:11:11
빅테크,[PartⅠ] 오프라인 케어 / CEO·셀럽들은 명상 中 ‘리트릿’ 여행 새로운 트렌드,2024-09-03 17:31:40
빅테크,"삼성SDS, MS·델과 손잡고 'AI 솔루션' 해외 공략 나선다",2024-09-03 17:50:19
빅테크,인텔 1만5천명 줄일 때…삼성 1만명 신입공채 뽑는다,2024-09-03 17:56:25
빅테크,9월 첫거래일부터 와르르…‘AI 대장주’ 엔비디아 10% 빠졌다,2024-09-04 06:33:36
빅테크,‘취준생 1지망’ 드디어 떴다…신입 10000명 공채로 뽑는 삼성,2024-09-04 08:13:27
빅테크,"한화운용, ‘PLUS고배당주위클리커버드콜’, 첫 분배금 주당 130원 지급",2024-09-04 09:39:58
빅테크,‘10년간 매출 7배↑’ 아프리카TV “이젠 글로벌 시장서 경쟁하겠다”,2024-09-04 10:55:39
빅테크,구글 잡겠다는 퍼플렉시티 CEO…한국으로 날아온 이유는?,2024-09-04 13:47:00
빅테크,1년만에 1조원 늘었다···쑥쑥 크는 인도 펀드,2024-09-04 15:09:21
빅테크,"“쪼갰더니 쪽박 찰 판”…박스피 탈출, 매번 발목잡히는 까닭 있었네",2024-09-04 15:23:16
빅테크,K증시 발목잡은 주식 수…10년간 2배 급증,2024-09-04 17:50:46
빅테크,"""AI는 생존 문제…차라리 과잉투자 낫다""",2024-09-04 17:52:55
빅테크,"""법인세·과징금 못내겠다""… 빅테크들 소송내며 버텨",2024-09-04 18:00:42
빅테크,딥페이크 광고 판치든 말든 … 수익 절반 챙겨가는 빅테크,2024-09-04 18:00:43
빅테크,"""6만전자 돌아갈라""… 엔비디아 쇼크에 와르르",2024-09-04 18:01:24
빅테크,가짜 영상으로 재미보는 빅테크,2024-09-04 18:03:59
빅테크,인도펀드에 1년새 '1조 뭉칫돈',2024-09-04 18:07:56
빅테크,“버핏이 유서를?” 사기꾼들 선 넘네…딥페이크 광고로 돈버는 빅테크,2024-09-04 20:47:25
빅테크,“너마저 이러면 누굴 믿니”…실적 이슈도 없는데 대장주 왜?,2024-09-04 21:50:03
빅테크,내가 만든 건 아니잖아?…딥페이크 광고 버젓이 내보내고 수익 챙기는 ‘얌체’ 빅테크,2024-09-04 22:54:44
빅테크,“AI·신재생에너지 수요 증가로 전력 인프라 주목…‘한국판 GRID’로 손쉽게 투자” [자이앤트TV],2024-09-05 13:53:45
빅테크,LS 3세 구본규 LS전선 대표 “2030년 매출 10조·해저케이블·데이터센터 공략”,2024-09-05 15:43:28
빅테크,반도체株 인버스ETF도 출시?···반도체 투심 두고 설왕설래,2024-09-05 15:50:16
빅테크,부상하는 K바이오 … 제2 유한양행 찾아볼까 [MBN GOLD 증시기상도],2024-09-05 16:10:42
빅테크,반도체 피크아웃? 10개월만에 다시 '6만전자',2024-09-05 17:26:11
빅테크,"""블록체인 신분증명이 딥페이크 해결책""",2024-09-05 17:34:27
빅테크,PG·GA등 비금융사 금융사가 관리 책임,2024-09-05 18:03:26
빅테크,“딥페이크 원천 차단 할 수 있다”…실리콘벨리 전설적 투자자의 조언,2024-09-06 07:37:10
빅테크,"“국민연금도 간다, 실리콘밸리로”...사무소 열자 템플턴·블랙스톤 총출동",2024-09-06 08:12:04
빅테크,AI 선도 ‘승자독식’ 기업 투자...투자금 몰리네,2024-09-06 09:06:45
빅테크,퍼플렉시티 창업자 “AI가 인간의 두번째 두뇌 될 것” [AI프런티어],2024-09-06 10:54:01
빅테크,“지금이 살 기회인가”…‘엔비디아 쇼크’에도 저점매수 나선 서학개미,2024-09-07 19:33:26
빅테크,“이러니 ‘주식 이민’ 가지”…美 주식 줄일 때 코스피 ‘역주행’,2024-09-08 09:00:00
빅테크,"억만장자 해리스 기부자들, 美정부인사 2명 해고 요청했다는데",2024-09-08 11:18:40
빅테크,“월 260만원 내면 답해드리죠”…앞으론 GPT에 질문도 함부로 못하겠네,2024-09-08 11:20:42
빅테크,가상세계서 훈련…로봇 더 똑똑해진다,2024-09-08 17:08:24
빅테크,"""해리스 밀어줄게 … 대신 '빅테크 킬러' 해고해""",2024-09-08 17:54:36
빅테크,"“영화가 진짜였네”…더 똑똑해진 로봇, 이젠 훈련도 가상세계서 척척",2024-09-09 07:41:40
빅테크,“중국 기업 잡을 준비 마쳤다”…그러다 갑자기 일본 이야기 꺼낸 LG전자 사장,2024-09-09 16:32:26
빅테크,[World & Now] 일본은 어떻게 'AI인재 블랙홀'이 됐나,2024-09-09 17:43:17
빅테크,"LG전자 ""퀄컴과 자동차 AI 협업 강화할것""",2024-09-09 18:02:48
빅테크,강도 한층 약해진 플랫폼 규제 … 외국계 빠져나갈 구멍도 숭숭,2024-09-09 18:06:31
빅테크,"데이터센터 수요 폭발적 증가 …AI, 고점론에도 장기투자 유망",2024-09-09 18:06:48
빅테크,공정위 플랫폼법 결국 반쪽짜리로,2024-09-09 18:12:26
빅테크,"""AI는 과잉투자보다 투자부족이 더 위험""",2024-09-09 18:12:27
빅테크,10대 딥페이크…“당신의 자녀가 위험하다”,2024-09-09 21:00:00
빅테크,“너 찍혔으니 조심해” 이런 경고 한국선 못해…외국계 빅테크 독과점 어쩌나,2024-09-09 23:13:59
빅테크,다우지수 1.2% 상승...저가매수에 뉴욕증시 반등 [월가월부],2024-09-10 07:00:00
빅테크,"매경이 전하는 세상의 지식 (매-세-지, 9월 10일)",2024-09-10 07:01:00
빅테크,외국계 공룡들 빠져나갈 구멍 숭숭…느슨한 플랫폼 규제,2024-09-10 07:30:08
빅테크,"SOL 미국 대표지수 ETF 시리즈, 순자산 1조원 돌파",2024-09-10 09:26:24
빅테크,"1년전 세운 회사, 순식간에 기업가치 1조3천억 됐다…일본은 어떻게 ‘AI인재 블랙홀’ 됐나 [World & Now]",2024-09-10 13:13:45
빅테크,인공지능 '큰손' 사우디에 엔비디아·MS 등 총집결,2024-09-10 17:42:37
빅테크,美빅테크 '수난의 날' 구글도 EU소송 패배,2024-09-10 20:28:30
빅테크,“불러만 주시면 한 걸음에”...’귀한몸’ 엔비디아도 달려간다는 이 나라,2024-09-10 21:43:10
빅테크,"해시드 김서준 “블록체인 네트워크, 빅테크에 집중되는 부와 정보 깨뜨릴 것”",2024-09-11 15:30:08
빅테크,아이폰16 별 거 없네 … 맥빠진 애플 주가,2024-09-11 17:34:37
빅테크,블록체인이 빅테크 '富 독점' 깰 것,2024-09-11 18:05:59
빅테크,소득세 낮춰야 경제 성장 vs 슈퍼리치 추가 과세 필요,2024-09-11 18:07:24
빅테크,한국 온 美 연준 의장 유력 후보자 “소득세 낮춰야 경제 성장”,2024-09-12 00:13:30
빅테크,美빅테크만 집중 담았더니...수익률 ‘1위’,2024-09-12 10:26:05
빅테크,매니저의 HOT종목,2024-09-12 16:08:05
빅테크,기존 암호체계 무력화 가능한 양자 해킹 ‘사이버 정전’보다 더 큰 위협 올 수도,2024-09-12 18:07:21
빅테크,2024 세계지식포럼이 전하는 10대 메시지,2024-09-12 18:08:11
빅테크,네이버 '아랍판 AI' 만든다 … 중동 공략 속도,2024-09-12 22:48:47
빅테크,네이버 수뇌부 총출동해 사우디 날아가더니…아랍판 AI 만든다,2024-09-12 23:32:02
빅테크,“빈 살만도 궁금증 물어볼까”…아랍어 인공지능 만든다는 네이버,2024-09-13 07:15:33
빅테크,"빅테크 쪼는 바이든 …""법인세 최소 15%""",2024-09-13 16:14:24
빅테크,"AI 거물 집합 ""딥페이크 악용 차단""",2024-09-13 16:14:25
빅테크,"“매년 조단위 버는 빅테크, 내는 세금은 2~3%”…美대선 쟁점 떠오른 법인세",2024-09-13 20:35:42
빅테크,시름 깊은 반도체株…증권가 ‘뒷북’ 목표가 하향,2024-09-13 21:00:00
빅테크,영리치의 주식은 역시 ‘미장’···‘부동산 + 금융자산’ 분산투자,2024-09-16 09:00:00
빅테크,부동산 올인 옛말…절반은 금융자산에 [영리치 투자법],2024-09-16 09:00:00
빅테크,“언어차별 이렇게 심했어?”…영어 대신 한국어로 질문하니 인공지능 답변 수준이 [더테크웨이브],2024-09-16 15:00:00
빅테크,일본은행의 금융정책 정상화 향방 [매일 돈이 보이는 습관 M+],2024-09-17 06:30:00
빅테크,디지털 전환 다음 트렌드는 ‘AX’라는데…,2024-09-17 09:00:00
빅테크,LLM 넘어 LAM까지 뜬다…요즘 대세 ‘AX 경영’,2024-09-17 09:00:00
빅테크,AI로 다 바꿔라 ‘AX 경영’을 아십니까,2024-09-17 09:00:00
빅테크,“AX가 기업 흥망성쇠 결정”…AI 도입 서둘러라,2024-09-17 09:00:00
빅테크,"스마트폰 앱으로 완벽한 주차가 된다고?...시연 앞둔 ‘이 회사’ 운명 , 10월에 결판난다는데 [홍키자의 빅테크]",2024-09-17 13:00:00
빅테크,“매달 1% 배당이 말처럼 쉽겠어?”…뭉칫돈 몰린 월배당커버드콜 ETF 주의보,2024-09-17 23:16:52
빅테크,김정각 한증금 사장 “평시 유동성 지원규모 30조원으로 확대”,2024-09-18 15:33:47
빅테크,美·佛 부모 동의 받아야 SNS 이용…한국 청소년은 방치,2024-09-18 18:07:57
빅테크,SNS 규제 압박에 … 꼬리 내린 인스타,2024-09-18 18:09:53
빅테크,"14세女 인스타에 “만나자” “사진 보내줘”…빅테크, 청소년 보호 ‘나 몰라라’",2024-09-18 18:44:23
빅테크,"한숨 돌린 구글...2조2천억 과징금 EU에 안 내도 된다는데, 이유가",2024-09-18 20:57:50
빅테크,‘13만전자’ 외치더니…증권가선 다시 삼성전자 위기론,2024-09-18 21:00:00
빅테크,구글·엔비디아가 신약 개발?…바이오도 AI 전성시대,2024-09-18 21:00:00
빅테크,"‘팔로우’ 안하면 게시물도 못 본다…인스타그램, 청소년 계정 비공개 전환",2024-09-18 21:32:01
빅테크,"오라클, ‘美 강소형 팹리스’ 암페어컴퓨팅 매각 나설 듯",2024-09-19 14:55:36
빅테크,인스타 10대 계정 비공개로…유튜브도 청소년 보호 대책 내놔야 [사설],2024-09-19 17:44:09
빅테크,"""빅테크 공동규제 못 기다려""… 각국 '디지털세' 속속 도입",2024-09-19 18:02:53
빅테크,과징금 폭탄에 떠는 빅테크들 글로벌 전략 새판 짜기 '비상',2024-09-19 18:02:54
빅테크,대형 플랫폼 분쟁 올해 '사상최대',2024-09-19 18:06:44
빅테크,[단독] “한국에만 너무하네”…플랫폼 공룡들 횡포 갈수록 태산,2024-09-19 18:10:06
빅테크,“여기선 꼼수 안통해”…구글·메타에 무조건 세금 때린다는 이 나라,2024-09-20 07:31:58
빅테크,SK하이닉스·TSMC 동맹 강화…“OIP포럼서 HBM 공동연구 발표”,2024-09-20 15:45:27
빅테크,구닥다리라 비웃지마라 더 독해진 노장의 질주,2024-09-20 16:55:41
빅테크,빅컷에 M7 온기 … 반대 베팅 개미는 곡소리,2024-09-20 17:58:32
빅테크,글로벌 강력규제 움직임 동참 못하는 韓 … 빅테크 놀이터 될 판,2024-09-20 18:02:09
빅테크,자율규제 외친 빅테크 … 개인정보 악용해 광고수익만 몰두,2024-09-20 18:02:09
빅테크,SK하이닉스·대만TSMC 더 끈끈해진 'HBM 동맹',2024-09-20 18:03:39
빅테크,"""SNS 중독은 빅테크 설계""",2024-09-20 18:05:28
빅테크,"“아직도 SNS가 무료같나요?”…빅테크들, 넘치는 개인정보로 돈·권력 다 챙겼다",2024-09-20 18:44:44
빅테크,"""SNS, 어린이 정보까지 무차별 수집""",2024-09-20 20:08:34
빅테크,“코스피는 언제 오르는거냐”…美기술주 살아났다는데 서학개미만 ‘휴’,2024-09-20 20:50:54
빅테크,"“누가 한물 갔대”…빅테크 주춤할 때, 백전노장들 다시 봐야 하는 이유",2024-09-20 22:54:32
빅테크,처음엔 귀찮다가 점점 무서워졌다 …‘좋아요’ 한 번에 온종일 따라다니는 맞춤형 광고,2024-09-21 05:57:01
빅테크,"매경이 전하는 세상의 지식 (매-세-지, 9월 21일)",2024-09-21 07:01:00
