date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2023-07-25,79.62999725341797,1962.0999755859375,24.68000030517578,182.41000366210938,22.6200008392334,71.16000366210938
2023-07-26,78.77999877929688,1968.9000244140625,24.825000762939453,183.3000030517578,22.90999984741211,70.66000366210938
2023-07-27,80.08999633789062,1945.4000244140625,24.236000061035156,180.4199981689453,22.110000610351562,71.43000030517578
2023-07-28,80.58000183105469,1960.4000244140625,24.3700008392334,181.86000061035156,22.31999969482422,72.08999633789062
2023-07-31,81.80000305175781,1970.5,24.854000091552734,182.35000610351562,22.690000534057617,73.16999816894531
2023-08-01,81.37000274658203,1940.699951171875,24.20800018310547,180.4600067138672,22.290000915527344,72.95999908447266
2023-08-02,79.48999786376953,1937.4000244140625,23.753999710083008,179.60000610351562,21.75,71.4800033569336
2023-08-03,81.55000305175781,1932.0,23.586000442504883,179.5399932861328,21.6299991607666,73.13999938964844
2023-08-04,82.81999969482422,1939.5999755859375,23.617000579833984,180.19000244140625,21.65999984741211,73.79000091552734
2023-08-07,81.94000244140625,1933.5,23.142000198364258,179.77999877929688,21.209999084472656,73.81999969482422
2023-08-08,82.91999816894531,1924.0999755859375,22.716999053955078,178.63999938964844,20.899999618530273,74.05999755859375
2023-08-09,84.4000015258789,1915.4000244140625,22.649999618530273,177.7899932861328,20.799999237060547,75.0999984741211
2023-08-10,82.81999969482422,1914.4000244140625,22.746000289916992,177.60000610351562,20.829999923706055,74.19999694824219
2023-08-11,83.19000244140625,1912.9000244140625,22.673999786376953,177.60000610351562,20.799999237060547,74.25
2023-08-14,82.51000213623047,1910.5999755859375,22.643999099731445,177.05999755859375,20.719999313354492,73.80999755859375
2023-08-15,80.98999786376953,1902.5,22.594999313354492,176.58999633789062,20.670000076293945,72.62000274658203
2023-08-16,79.37999725341797,1896.0999755859375,22.479999542236328,175.57000732421875,20.559999465942383,71.37000274658203
2023-08-17,80.38999938964844,1884.0999755859375,22.670000076293945,175.3000030517578,20.799999237060547,71.9800033569336
2023-08-18,81.25,1886.0999755859375,22.69499969482422,175.3300018310547,20.8700008392334,72.79000091552734
2023-08-21,80.72000122070312,1893.300048828125,23.304000854492188,175.80999755859375,21.360000610351562,72.58000183105469
2023-08-22,80.3499984741211,1896.4000244140625,23.420000076293945,176.10000610351562,21.459999084472656,72.27999877929688
2023-08-23,78.88999938964844,1918.5,24.363000869750977,177.88999938964844,22.290000915527344,71.36000061035156
2023-08-24,79.05000305175781,1918.199951171875,24.211000442504883,177.85000610351562,22.110000610351562,71.41000366210938
2023-08-25,79.83000183105469,1911.0999755859375,24.219999313354492,177.6199951171875,22.219999313354492,72.44999694824219
2023-08-28,80.0999984741211,1917.9000244140625,24.238000869750977,178.1300048828125,22.219999313354492,72.41000366210938
2023-08-29,81.16000366210938,1936.5,24.777000427246094,179.8699951171875,22.709999084472656,73.31999969482422
2023-08-30,81.62999725341797,1944.300048828125,24.733999252319336,180.32000732421875,22.56999969482422,73.66000366210938
2023-08-31,83.62999725341797,1938.199951171875,24.472000122070312,180.02000427246094,22.389999389648438,75.05999755859375
2023-09-01,85.55000305175781,1939.800048828125,24.23200035095215,180.11000061035156,22.170000076293945,76.91999816894531
2023-09-05,86.69000244140625,1926.199951171875,23.558000564575195,178.63999938964844,21.59000015258789,77.76000213623047
2023-09-06,87.54000091552734,1918.0999755859375,23.20599937438965,177.8300018310547,21.239999771118164,78.5199966430664
2023-09-07,86.87000274658203,1917.5,22.950000762939453,178.02000427246094,21.049999237060547,77.94999694824219
2023-09-08,87.51000213623047,1918.4000244140625,22.892000198364258,178.0800018310547,21.010000228881836,78.30000305175781
2023-09-11,87.29000091552734,1923.300048828125,23.10300064086914,178.41000366210938,21.15999984741211,78.37000274658203
2023-09-12,88.83999633789062,1911.300048828125,23.12700080871582,177.49000549316406,21.1299991607666,79.69999694824219
2023-09-13,88.5199966430664,1909.0999755859375,22.91200065612793,177.0800018310547,20.93000030517578,79.68000030517578
2023-09-14,90.16000366210938,1910.0,22.74799919128418,177.1699981689453,20.729999542236328,81.12000274658203
2023-09-15,90.7699966430664,1923.699951171875,23.125999450683594,178.33999633789062,21.110000610351562,81.29000091552734
2023-09-18,91.4800033569336,1931.5,23.23200035095215,179.38999938964844,21.299999237060547,81.44999694824219
2023-09-19,91.19999694824219,1932.0,23.194000244140625,179.22000122070312,21.270000457763672,81.5
2023-09-20,90.27999877929688,1945.5999755859375,23.57900047302246,179.35000610351562,21.34000015258789,80.13999938964844
2023-09-21,89.62999725341797,1919.199951171875,23.444000244140625,178.0500030517578,21.440000534057617,80.41000366210938
2023-09-22,90.02999877929688,1925.4000244140625,23.59600067138672,178.6199951171875,21.579999923706055,80.62999725341797
2023-09-25,89.68000030517578,1916.5999755859375,23.145000457763672,177.6999969482422,21.200000762939453,80.38999938964844
2023-09-26,90.38999938964844,1900.4000244140625,22.950000762939453,176.27999877929688,20.959999084472656,80.87999725341797
2023-09-27,93.68000030517578,1871.5999755859375,22.476999282836914,174.10000610351562,20.700000762939453,82.9000015258789
2023-09-28,91.70999908447266,1860.4000244140625,22.514999389648438,173.22999572753906,20.739999771118164,81.56999969482422
2023-09-29,90.79000091552734,1848.0999755859375,22.236000061035156,171.4499969482422,20.34000015258789,80.86000061035156
2023-10-02,88.81999969482422,1830.0,21.218000411987305,169.64999389648438,19.420000076293945,79.38999938964844
2023-10-03,89.2300033569336,1824.5999755859375,21.17799949645996,169.16000366210938,19.440000534057617,79.93000030517578
2023-10-04,84.22000122070312,1818.5,20.95599937438965,169.13999938964844,19.309999465942383,75.58999633789062
2023-10-05,82.30999755859375,1816.5999755859375,20.847999572753906,168.8300018310547,19.25,73.98999786376953
2023-10-06,82.79000091552734,1830.199951171875,21.540000915527344,169.6999969482422,19.729999542236328,74.16000366210938
2023-10-09,86.37999725341797,1849.5,21.740999221801758,172.82000732421875,20.059999465942383,77.12999725341797
2023-10-10,85.97000122070312,1861.0,21.775999069213867,172.52999877929688,19.979999542236328,76.70999908447266
2023-10-11,83.48999786376953,1872.800048828125,21.957000732421875,173.7899932861328,20.18000030517578,75.66999816894531
2023-10-12,82.91000366210938,1869.300048828125,21.79199981689453,173.25999450683594,19.959999084472656,75.41999816894531
2023-10-13,87.69000244140625,1927.4000244140625,22.726999282836914,178.8300018310547,20.780000686645508,78.98999786376953
2023-10-16,86.66000366210938,1921.0999755859375,22.610000610351562,177.9600067138672,20.68000030517578,78.38999938964844
2023-10-17,86.66000366210938,1922.699951171875,22.863000869750977,178.2899932861328,20.920000076293945,78.80000305175781
2023-10-18,88.31999969482422,1955.300048828125,22.944000244140625,180.8699951171875,20.950000762939453,79.83999633789062
2023-10-19,89.37000274658203,1968.4000244140625,22.886999130249023,183.08999633789062,21.110000610351562,81.68000030517578
2023-10-20,88.75,1982.5,23.35099983215332,183.58999633789062,21.399999618530273,80.69999694824219
2023-10-23,85.48999786376953,1976.300048828125,23.07200050354004,182.97000122070312,21.049999237060547,78.88999938964844
2023-10-24,83.73999786376953,1975.0,22.979999542236328,182.9499969482422,21.020000457763672,76.93000030517578
2023-10-25,85.38999938964844,1984.0999755859375,22.87700080871582,183.72000122070312,20.940000534057617,78.45999908447266
2023-10-26,83.20999908447266,1987.199951171875,22.78700065612793,184.00999450683594,20.850000381469727,76.88999938964844
2023-10-27,85.54000091552734,1988.5999755859375,22.770000457763672,186.14999389648438,21.18000030517578,78.36000061035156
2023-10-30,82.30999755859375,1996.199951171875,23.281999588012695,185.10000610351562,21.34000015258789,76.05000305175781
2023-10-31,81.0199966430664,1985.199951171875,22.840999603271484,184.08999633789062,20.979999542236328,75.0199966430664
2023-11-01,80.44000244140625,1978.800048828125,22.684999465942383,183.50999450683594,20.969999313354492,74.75
2023-11-02,82.45999908447266,1985.5999755859375,22.750999450683594,184.1199951171875,20.8700008392334,76.18000030517578
2023-11-03,80.51000213623047,1991.5,23.201000213623047,184.7899932861328,21.219999313354492,74.8499984741211
2023-11-06,80.81999969482422,1981.5999755859375,23.14900016784668,183.35000610351562,21.079999923706055,74.91000366210938
2023-11-07,77.37000274658203,1966.800048828125,22.507999420166016,182.58999633789062,20.729999542236328,71.80000305175781
2023-11-08,75.33000183105469,1951.5,22.64699935913086,180.77000427246094,20.649999618530273,70.19000244140625
2023-11-09,75.73999786376953,1964.199951171875,22.83099937438965,181.49000549316406,20.690000534057617,70.25
2023-11-10,77.16999816894531,1932.5999755859375,22.21500015258789,179.50999450683594,20.34000015258789,71.79000091552734
2023-11-13,78.26000213623047,1945.5,22.298999786376953,180.50999450683594,20.43000030517578,72.91999816894531
2023-11-14,78.26000213623047,1961.800048828125,23.07900047302246,182.1199951171875,21.170000076293945,72.69000244140625
2023-11-15,76.66000366210938,1960.0999755859375,23.485000610351562,181.63999938964844,21.450000762939453,71.33999633789062
2023-11-16,72.9000015258789,1983.9000244140625,23.892000198364258,183.69000244140625,21.760000228881836,68.05000305175781
2023-11-17,75.88999938964844,1981.5999755859375,23.80900001525879,183.6699981689453,21.75,70.75
2023-11-20,77.5999984741211,1977.699951171875,23.57900047302246,183.3699951171875,21.479999542236328,72.30000305175781
2023-11-21,77.7699966430664,1999.300048828125,23.843000411987305,185.35000610351562,21.770000457763672,72.52999877929688
2023-11-22,77.0999984741211,1991.4000244140625,23.672000885009766,184.55999755859375,21.670000076293945,71.61000061035156
2023-11-24,75.54000091552734,2002.199951171875,24.32900047302246,185.52000427246094,22.270000457763672,70.81999969482422
2023-11-27,74.86000061035156,2011.800048828125,24.672000885009766,186.77000427246094,22.559999465942383,69.95999908447266
2023-11-28,76.41000366210938,2039.699951171875,24.93000030517578,189.25999450683594,22.920000076293945,71.26000213623047
2023-11-29,77.86000061035156,2047.0999755859375,25.07200050354004,189.5399932861328,22.8799991607666,72.5199966430664
2023-11-30,75.95999908447266,2038.0999755859375,25.292999267578125,188.75,23.1299991607666,70.13999938964844
2023-12-01,74.06999969482422,2071.0,25.499000549316406,192.00999450683594,23.329999923706055,69.23999786376953
2023-12-04,73.04000091552734,2024.0999755859375,24.55500030517578,187.86000061035156,22.459999084472656,68.47000122070312
2023-12-05,72.31999969482422,2018.5,24.201000213623047,187.14999389648438,22.1200008392334,67.58000183105469
2023-12-06,69.37999725341797,2030.5,23.888999938964844,187.83999633789062,21.93000030517578,64.76000213623047
2023-12-07,69.33999633789062,2029.9000244140625,23.73200035095215,188.14999389648438,21.790000915527344,65.11000061035156
2023-12-08,71.2300033569336,1998.300048828125,22.97100067138672,185.63999938964844,21.100000381469727,66.52999877929688
2023-12-11,71.31999969482422,1978.0,22.773000717163086,183.58999633789062,20.90999984741211,66.80000305175781
2023-12-12,68.61000061035156,1977.800048828125,22.72800064086914,183.49000549316406,20.84000015258789,64.25
2023-12-13,69.47000122070312,1982.300048828125,22.638999938964844,187.6300048828125,21.770000457763672,65.33000183105469
2023-12-14,71.58000183105469,2030.199951171875,24.09600067138672,188.72999572753906,22.149999618530273,67.16000366210938
2023-12-15,71.43000030517578,2021.0999755859375,23.8700008392334,187.0,21.829999923706055,67.1500015258789
2023-12-18,72.47000122070312,2026.300048828125,23.83099937438965,187.85000610351562,21.799999237060547,68.08999633789062
2023-12-19,73.44000244140625,2038.4000244140625,24.040000915527344,189.1300048828125,22.030000686645508,69.36000061035156
2023-12-20,74.22000122070312,2034.5,24.347000122070312,188.10000610351562,22.040000915527344,68.79000091552734
2023-12-21,73.88999938964844,2039.0999755859375,24.30699920654297,189.42999267578125,22.309999465942383,69.02999877929688
2023-12-22,73.55999755859375,2057.10009765625,24.290000915527344,190.27000427246094,22.1200008392334,68.69000244140625
2023-12-26,75.56999969482422,2058.199951171875,24.143999099731445,191.72000122070312,22.200000762939453,70.20999908447266
2023-12-27,74.11000061035156,2081.89990234375,24.375,192.58999633789062,22.229999542236328,68.91999816894531
2023-12-28,71.7699966430664,2073.89990234375,24.134000778198242,191.47000122070312,21.989999771118164,67.18000030517578
2023-12-29,71.6500015258789,2062.39990234375,23.85300064086914,191.1699981689453,21.780000686645508,66.6500015258789
2024-01-02,70.37999725341797,2064.39990234375,23.732999801635742,190.72000122070312,21.649999618530273,65.7699966430664
2024-01-03,72.69999694824219,2034.199951171875,22.945999145507812,189.1300048828125,21.059999465942383,68.19000244140625
2024-01-04,72.19000244140625,2042.300048828125,22.98900032043457,189.32000732421875,21.079999923706055,67.56999969482422
2024-01-05,73.80999755859375,2042.4000244140625,23.121999740600586,189.35000610351562,21.209999084472656,69.02999877929688
2024-01-08,70.7699966430664,2026.5999755859375,23.1200008392334,187.8699951171875,21.1299991607666,66.4000015258789
2024-01-09,72.23999786376953,2026.4000244140625,22.90399932861328,187.92999267578125,21.0,67.38999938964844
2024-01-10,71.37000274658203,2021.699951171875,22.884000778198242,187.5,20.940000534057617,66.55999755859375
2024-01-11,72.0199966430664,2014.300048828125,22.53700065612793,187.8699951171875,20.81999969482422,67.6500015258789
2024-01-12,72.68000030517578,2046.699951171875,23.16200065612793,189.7100067138672,21.190000534057617,68.0199966430664
2024-01-16,72.4000015258789,2026.0,22.933000564575195,187.91000366210938,20.959999084472656,67.25
2024-01-17,72.55999755859375,2002.5999755859375,22.516000747680664,185.83999633789062,20.649999618530273,67.94000244140625
2024-01-18,74.08000183105469,2018.5999755859375,22.66699981689453,187.3699951171875,20.809999465942383,69.05999755859375
2024-01-19,73.41000366210938,2026.5,22.570999145507812,187.92999267578125,20.670000076293945,68.81999969482422
2024-01-22,75.19000244140625,2019.800048828125,22.163000106811523,187.22000122070312,20.219999313354492,69.69000244140625
2024-01-23,74.37000274658203,2023.699951171875,22.333999633789062,187.9499969482422,20.530000686645508,69.66000366210938
2024-01-24,75.08999633789062,2013.9000244140625,22.7549991607666,186.39999389648438,20.709999084472656,70.54000091552734
2024-01-25,77.36000061035156,2016.9000244140625,22.808000564575195,187.13999938964844,20.940000534057617,72.2300033569336
