키워드,날짜,제목,요약,URL
south korea government bond,"June 2, 2019","M.B.Z., Trade Wars, Trump: Your Monday Briefing",BRIEFING,https://www.nytimes.com/2019/06/02/briefing/mbz-trade-wars-trump.html
south korea government bond,"May 30, 2019","North Korea Executed and Purged Top Nuclear Negotiators, South Korean Report Says",ASIA PACIFIC,https://www.nytimes.com/2019/05/30/world/asia/north-korea-envoy-execution.html
south korea government bond,"May 30, 2019","Hungary, Israel, Mount Everest: Your Friday Briefing",BRIEFING,https://www.nytimes.com/2019/05/30/briefing/hungary-israel-everest.html
south korea government bond,"May 30, 2019","After Budapest Boat Accident, Fading Hope and a Criminal Inquiry",EUROPE,https://www.nytimes.com/2019/05/30/world/europe/budapest-boat-accident.html
south korea government bond,"May 29, 2019","Boat Sinks in Danube, Killing at Least 7 on Tour of Budapest",EUROPE,https://www.nytimes.com/2019/05/29/world/europe/hungary-boat-sinks.html
south korea government bond,"May 28, 2019",Trump Undercuts Bolton on North Korea and Iran,POLITICS,https://www.nytimes.com/2019/05/28/us/politics/trump-john-bolton-north-korea-iran.html
south korea government bond,"May 28, 2019",Memories of Massacres Were Long Suppressed Here. Tourists Now Retrace the Atrocities.,ASIA PACIFIC,https://www.nytimes.com/2019/05/28/world/asia/south-korea-jeju-massacres.html
south korea government bond,"May 27, 2019",White Panda Is Spotted in China for the First Time,ASIA PACIFIC,https://www.nytimes.com/2019/05/27/world/asia/china-white-panda.html
south korea government bond,"May 23, 2019",Trump Administration to Expand Penalties for Currency Manipulators,POLITICS,https://www.nytimes.com/2019/05/23/us/politics/trump-currency-manipulators.html
south korea government bond,"May 22, 2019",Study Pinpoints Source of Banned Gas That Saps Ozone Layer: Eastern China,CLIMATE,https://www.nytimes.com/2019/05/22/climate/china-cfcs-banned-chemicals-ozone.html
south korea government bond,"May 22, 2019","Shinzo Abe? That’s Not His Name, Says Japan’s Foreign Minister",ASIA PACIFIC,https://www.nytimes.com/2019/05/22/world/asia/japan-name-order.html
south korea government bond,"May 20, 2019",He’s One of the Biggest Backers of Trump’s Push to Protect American Steel. And He’s Canadian.,POLITICS,https://www.nytimes.com/2019/05/20/us/politics/hes-one-of-the-biggest-backers-of-trumps-push-to-protect-american-steel-and-hes-canadian.html
south korea government bond,"May 18, 2019","To Many Chinese, America Was Like ‘Heaven.’ Now They’re Not So Sure.",ASIA PACIFIC,https://www.nytimes.com/2019/05/18/world/asia/china-america-trade.html
south korea government bond,"May 17, 2019",South Korea Announces $8 Million Aid Package for North,ASIA PACIFIC,https://www.nytimes.com/2019/05/17/world/asia/north-korea-aid-south.html
south korea government bond,"May 17, 2019",Did China Break the World Economic Order?,OPINION,https://www.nytimes.com/2019/05/17/opinion/trade-war-tech-china-united-states.html
south korea government bond,"May 15, 2019",Philippines Recalls Its Ambassador to Canada in a Spat Over Trash,ASIA PACIFIC,https://www.nytimes.com/2019/05/15/world/asia/philippines-canada-trash.html
south korea government bond,"May 13, 2019",John Bolton’s Plan for Iran,THE DAILY,https://www.nytimes.com/2019/05/13/podcasts/the-daily/bolton-iran-nuclear-deal.html
south korea government bond,"May 12, 2019","China Trade, India, Australia: Your Monday Briefing",BRIEFING,https://www.nytimes.com/2019/05/12/briefing/china-trade-india-australia.html
south korea government bond,"May 10, 2019",Two French Soldiers Are Killed in Raid That Frees Four Hostages in Burkina Faso,AFRICA,https://www.nytimes.com/2019/05/10/world/africa/hostages-burkina-faso.html
south korea government bond,"May 9, 2019",New North Korea Concerns Flare as Trump’s Signature Diplomacy Wilts,ASIA PACIFIC,https://www.nytimes.com/2019/05/09/world/asia/north-korea-missile.html
south korea government bond,"May 9, 2019",Fact Checking Trump’s Inaccurate Tariff and Trade Claims in Florida Rally Speech,POLITICS,https://www.nytimes.com/2019/05/09/us/politics/fact-checking-trump-florida-rally.html
south korea government bond,"May 4, 2019",Kim Jong-un Shot a Rocket? He Wants to Talk,OPINION,https://www.nytimes.com/2019/05/04/opinion/north-korea-test-nuclear-talks-sanctions.html
south korea government bond,"May 4, 2019",New North Korea Weapons Test Threatens Trump’s Diplomatic Achievement,ASIA PACIFIC,https://www.nytimes.com/2019/05/04/world/asia/north-korea-missiles-trump.html
south korea government bond,"May 3, 2019","North Korea Launches Short-Range Projectiles, South Says",ASIA PACIFIC,https://www.nytimes.com/2019/05/03/world/asia/north-korea-missile.html
south korea government bond,"April 29, 2019","Chabad of Poway, Spain, ‘Game of Thrones’: Your Monday Briefing",BRIEFING,https://www.nytimes.com/2019/04/29/briefing/chabad-of-poway-spain-game-of-thrones.html
south korea government bond,"April 28, 2019","Sri Lanka, India, Grandmothers: Your Monday Briefing",BRIEFING,https://www.nytimes.com/2019/04/28/briefing/sri-lanka-india-south-korea-grandmothers.html
south korea government bond,"April 28, 2019",Does Norway Have the Answer to Excess in Youth Sports?,SPORTS,https://www.nytimes.com/2019/04/28/sports/norway-youth-sports-model.html
south korea government bond,"April 27, 2019","Running Out of Children, a South Korea School Enrolls Illiterate Grandmothers",ASIA PACIFIC,https://www.nytimes.com/2019/04/27/world/asia/south-korea-school-grandmothers.html
south korea government bond,"April 26, 2019","As Trump Angers Allies, Rival Powers Cultivate Diplomatic Ties",POLITICS,https://www.nytimes.com/2019/04/26/us/politics/trump-allies.html
south korea government bond,"April 25, 2019","After Meeting Kim Jong-un, Putin Supports North Korea on Nuclear Disarmament",EUROPE,https://www.nytimes.com/2019/04/25/world/europe/summit-kim-putin-trump-nuclear-north-korea.html
south korea government bond,"April 24, 2019",Kim Jong-un Meets Putin in Russia With U.S. Talks Faltering,ASIA PACIFIC,https://www.nytimes.com/2019/04/24/world/asia/putin-kim-russia-summit.html
south korea government bond,"April 22, 2019","Sri Lanka, Iran, Trump: Your Tuesday Briefing",BRIEFING,https://www.nytimes.com/2019/04/22/briefing/sri-lanka-iran-trump.html
south korea government bond,"April 22, 2019","Sri Lanka, Impeachment, Earth Day: Your Monday Evening Briefing",BRIEFING,https://www.nytimes.com/2019/04/22/briefing/sri-lanka-impeachment-earth-day.html
south korea government bond,"April 21, 2019",How to Protect Yourself From Air Pollution While Traveling,TRAVEL,https://www.nytimes.com/2019/04/21/travel/air-pollution-face-masks-aqi.html
south korea government bond,"April 21, 2019",This Week’s Wedding Announcements,LOVE,https://www.nytimes.com/2019/04/21/fashion/weddings/this-weeks-wedding-announcements.html
south korea government bond,"April 17, 2019",North Korea Tests New Weapon,ASIA PACIFIC,https://www.nytimes.com/2019/04/17/world/asia/north-korea-missile-weapons-test.html
south korea government bond,"April 15, 2019",Your Tuesday Briefing,BRIEFING,https://www.nytimes.com/2019/04/15/briefing/notre-dame-indonesia-game-of-thrones.html
south korea government bond,"April 15, 2019","South Korean President, Called ‘Officious’ by Kim Jong-un, Still Wants Another Summit",ASIA PACIFIC,https://www.nytimes.com/2019/04/15/world/asia/kim-jong-moon-jae.html
south korea government bond,"April 15, 2019","In Search for Leverage, Trump May Be Undercutting His Own Trade Deals",POLITICS,https://www.nytimes.com/2019/04/15/us/politics/trump-trade-deals.html
south korea government bond,"April 11, 2019","Julian Assange, Sudan, South Korea: Your Friday Briefing",BRIEFING,https://www.nytimes.com/2019/04/11/briefing/julian-assange-sudan-south-korea.html
south korea government bond,"April 11, 2019",Making Sense of Chaos at the Border,U.S.,https://www.nytimes.com/2019/04/11/us/border-immigration-breaking-point-california-nipsey.html
south korea government bond,"April 11, 2019",South Korea Rules Anti-Abortion Law Unconstitutional,ASIA PACIFIC,https://www.nytimes.com/2019/04/11/world/asia/south-korea-abortion-ban-ruling.html
south korea government bond,"April 8, 2019",Trump Ends Deal Between M.L.B. and Cuban Baseball Federation,BASEBALL,https://www.nytimes.com/2019/04/08/sports/mlb-cuba-donald-trump.html
south korea government bond,"April 6, 2019",Nuclear Power Can Save the World,SUNDAY OPINION,https://www.nytimes.com/2019/04/06/opinion/sunday/climate-change-nuclear-power.html
south korea government bond,"April 5, 2019",Why Don’t Americans Hold the Military Accountable for its Many Failures?,MAGAZINE,https://www.nytimes.com/2019/04/05/magazine/military-public-support-confidence.html
south korea government bond,"April 5, 2019","In Soccer’s Biggest Elections, Accusations Are Common but Challengers Are Not",SPORTS,https://www.nytimes.com/2019/04/05/sports/afc-sheikh-salman.html
south korea government bond,"April 5, 2019",South Korea Wildfires Drive Thousands From Their Homes,ASIA PACIFIC,https://www.nytimes.com/2019/04/05/world/asia/south-korea-fires.html
south korea government bond,"April 3, 2019",The Army Thought He Was Faking His Health Issues. Turns Out He Had Chronic Lead Poisoning.,MAGAZINE,https://www.nytimes.com/2019/04/03/magazine/lead-poisoning-military-soldiers.html
south korea government bond,"April 1, 2019","Singapore Plans Law to Fight False News, but Critics Fear Repression",ASIA PACIFIC,https://www.nytimes.com/2019/04/01/world/asia/singapore-fake-news-law.html
south korea government bond,"March 31, 2019",North Korea Calls Raid at Its Embassy in Spain a ‘Terrorist Attack’,ASIA PACIFIC,https://www.nytimes.com/2019/03/31/world/asia/north-korea-spain-embassy.html
south korea government bond,"March 29, 2019","South Korean Leader to Meet With Trump, Hoping to Salvage His Role as Mediator",ASIA PACIFIC,https://www.nytimes.com/2019/03/29/world/asia/moon-jae-in-trump-meeting.html
south korea government bond,"March 25, 2019",North Koreans Return to Work at Liaison Office With South Koreans,ASIA PACIFIC,https://www.nytimes.com/2019/03/25/world/asia/north-korea-liaison-office-workers.html
south korea government bond,"March 22, 2019","Trump Overrules Own Experts on Sanctions, in Favor to North Korea",ASIA PACIFIC,https://www.nytimes.com/2019/03/22/world/asia/north-korea-sanctions.html
south korea government bond,"March 22, 2019","North Korea Pulls Staff From Liaison Office, Sending South a Message",ASIA PACIFIC,https://www.nytimes.com/2019/03/22/world/asia/north-korea-joint-liaison-office.html
south korea government bond,"March 21, 2019","1,600 Motel Guests Were Secretly Streamed Live in South Korea, Police Say",ASIA PACIFIC,https://www.nytimes.com/2019/03/21/world/asia/korea-spycam-hotel-livestream.html
south korea government bond,"March 15, 2019",North Korea Threatens to Scuttle Talks With the U.S. and Resume Tests,ASIA PACIFIC,https://www.nytimes.com/2019/03/15/world/asia/north-korea-kim-jong-un-nuclear.html
south korea government bond,"March 9, 2019",Transgender Troops Caught Between a Welcoming Military and a Hostile Government,U.S.,https://www.nytimes.com/2019/03/09/us/transgender-troops-military.html
south korea government bond,"March 8, 2019","North Korea Admits Failure of Trump Summit, a Week After It Broke Down",ASIA PACIFIC,https://www.nytimes.com/2019/03/08/world/asia/kim-jong-trump-summit.html
south korea government bond,"March 7, 2019",How About We Try Modern Monetary Theory in a Small Country First?,THE UPSHOT,https://www.nytimes.com/2019/03/07/upshot/modern-monetary-theory-small-country-first.html
south korea government bond,"March 3, 2019","Venezuela, India, North Korea: Your Monday Briefing",BRIEFING,https://www.nytimes.com/2019/03/03/briefing/venezuela-india-north-korea-your-monday-briefing.html
south korea government bond,"March 3, 2019","As Trump and Kim Met, North Korean Hackers Hit Over 100 Targets in U.S. and Ally Nations",TECHNOLOGY,https://www.nytimes.com/2019/03/03/technology/north-korea-hackers-trump.html
south korea government bond,"March 3, 2019","Kashmir, Xinjiang, Huawei: Your Monday Briefing",BRIEFING,https://www.nytimes.com/2019/03/03/briefing/kashmir-xinjiang-huawei.html
south korea government bond,"March 3, 2019","To Woo a Skeptical Trump, Intelligence Chiefs Talk Economics Instead of Spies",POLITICS,https://www.nytimes.com/2019/03/03/us/politics/trump-daily-intelligence-briefing.html
south korea government bond,"March 2, 2019",The ‘Failed’ Summit Isn’t So Funny in Seoul,SUNDAY OPINION,https://www.nytimes.com/2019/03/02/opinion/sunday/trump-north-korea.html
south korea government bond,"March 1, 2019",South Koreans in New York Celebrate a 100-Year-Old Independence Movement,NEW YORK,https://www.nytimes.com/2019/03/01/nyregion/korea-independence-celebrations.html
south korea government bond,"March 1, 2019",The Birth of Korean Nationhood,OPINION,https://www.nytimes.com/2019/03/01/opinion/the-birth-of-korean-nationhood.html
south korea government bond,"March 1, 2019",Failed Hanoi Meeting Has U.S. Allies in Region Asking: What’s Next?,ASIA PACIFIC,https://www.nytimes.com/2019/03/01/world/asia/trump-kim-summit.html
south korea government bond,"March 1, 2019","DealBook Briefing: Tesla’s $35,000 Car Will Cost the Company",DEALBOOK,https://www.nytimes.com/2019/03/01/business/dealbook/tesla-model-3.html
south korea government bond,"March 1, 2019",Why the North Korea Deal Fell Apart (Again),THE DAILY,https://www.nytimes.com/2019/03/01/podcasts/the-daily/trump-kim-north-korea-summit.html
south korea government bond,"Feb. 28, 2019","What Trump Got Wrong, and Right, on North Korea",OPINION,https://www.nytimes.com/2019/02/28/opinion/trump-kim-vietnam-summit.html
south korea government bond,"Feb. 28, 2019","For South Korean Leader, Collapse of Trump-Kim Talks Is Surprising Setback",ASIA PACIFIC,https://www.nytimes.com/2019/02/28/world/asia/moon-jae-in-kim-jong.html
south korea government bond,"Feb. 28, 2019","Trump’s Talks With Kim Jong-un Collapse, and Both Sides Point Fingers",ASIA PACIFIC,https://www.nytimes.com/2019/02/28/world/asia/trump-kim-vietnam-summit.html
south korea government bond,"Feb. 27, 2019","Trump-Kim Summit Updates: ‘Sometimes You Have to Walk,’ Trump Says as Talks Collapse",ASIA PACIFIC,https://www.nytimes.com/2019/02/27/world/asia/trump-kim-jong-un-summit.html
south korea government bond,"Feb. 27, 2019","After Day of Compliments, Trump and Kim Jong-un Will Negotiate Face to Face",ASIA PACIFIC,https://www.nytimes.com/2019/02/27/world/asia/trump-kim-summit-vietnam.html
south korea government bond,"Feb. 26, 2019","Brexit, Kim Jong-un, Michael Cohen: Your Wednesday Briefing",BRIEFING,https://www.nytimes.com/2019/02/26/briefing/brexit-trump-kim-meeting-michael-cohen-your-wednesday-briefing.html
south korea government bond,"Feb. 26, 2019","What a Korean War Peace Deal Could Mean, Decades After the Fighting Stopped",ASIA PACIFIC,https://www.nytimes.com/2019/02/26/world/asia/korea-peace-deal.html
south korea government bond,"Feb. 26, 2019","Trump-Kim Meeting, Brexit, Pulwama: Your Wednesday Briefing",BRIEFING,https://www.nytimes.com/2019/02/26/briefing/trump-kim-meeting-brexit-pulwama.html
south korea government bond,"Feb. 26, 2019",Breakfast With Kim Jong-un? Some American Reporters Came Close(ish),ASIA PACIFIC,https://www.nytimes.com/2019/02/26/world/asia/trump-kim-hanoi-hotel.html
south korea government bond,"Feb. 25, 2019","Kim Jong-un Arrives in Vietnam, for a Visit About More Than Trump",ASIA PACIFIC,https://www.nytimes.com/2019/02/25/world/asia/north-korea-kim-vietnam.html
