키워드,날짜,제목,요약,URL
Power Grid,"May 14, 2024",4 Takeaways From Our Homeowners Insurance Investigation,CLIMATE,https://www.nytimes.com/2024/05/14/climate/climate-change-homeowners-insurance-takeaways.html
Power Grid,"May 14, 2024",The Influence of R.F.K. Jr.,BRIEFING,https://www.nytimes.com/2024/05/14/briefing/robert-f-kennedy-jr-2024-election.html
Power Grid,"May 13, 2024",Michael Cohen testifies,BRIEFING,https://www.nytimes.com/2024/05/13/briefing/trump-trial-polls-westminister.html
Power Grid,"May 13, 2024",How an Obscure Agency Became a Linchpin for Climate Policy,CLIMATE,https://www.nytimes.com/2024/05/13/climate/ferc-climate-renewable-energy.html
Power Grid,"May 13, 2024",New Rules to Overhaul Electric Grids Could Boost Wind and Solar Power,CLIMATE,https://www.nytimes.com/2024/05/13/climate/electric-grid-overhaul-ferc.html
Power Grid,"May 12, 2024",Where to See the Northern Lights on Sunday Night,SCIENCE,https://www.nytimes.com/2024/05/12/science/northern-lights-viewing.html
Power Grid,"May 12, 2024",How 5 N.Y.C. Neighborhoods Are Struggling With Climate Change,NEW YORK,https://www.nytimes.com/2024/05/12/nyregion/nyc-neighborhoods-climate-change.html
Power Grid,"May 11, 2024",Northern Lights Set to Return During Extreme Solar Storm’s 2nd Night,SCIENCE,https://www.nytimes.com/2024/05/11/science/northern-lights-aurora-solar-storm.html
Power Grid,"May 10, 2024",A Solar Storm Lights Up the Night Sky,EUROPE,https://www.nytimes.com/2024/05/10/world/europe/aurora-northern-lights-solar-storm-photos.html
Power Grid,"May 10, 2024","Solar Storm Intensifies, Filling Skies With Northern Lights",SCIENCE,https://www.nytimes.com/2024/05/10/science/solar-storm-earth.html
Power Grid,"May 10, 2024",Actions by Israel and Egypt Squeeze Gaza Aid Routes,MIDDLE EAST,https://www.nytimes.com/2024/05/10/world/middleeast/gaza-aid-rafah-israel-egypt.html
Power Grid,"May 10, 2024",California Will Add a Fixed Charge to Electric Bills and Reduce Rates,ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/05/10/business/energy-environment/california-electric-bills-fixed-charge.html
Power Grid,"May 10, 2024",U.N. officials warn that aid efforts face imminent threat from lack of fuel and food.,MIDDLE EAST,https://www.nytimes.com/2024/05/10/world/middleeast/un-officials-warn-that-aid-efforts-face-imminent-threat-from-lack-of-fuel.html
Power Grid,"May 9, 2024",The Doom vs. Optimism Debate,CLIMATE,https://www.nytimes.com/2024/05/09/climate/the-doom-vs-optimism-debate.html
Power Grid,"May 9, 2024",Ukraine Strikes More Russian Oil Facilities in a Bid to Disrupt Military Logistics,EUROPE,https://www.nytimes.com/2024/05/09/world/europe/ukraine-strikes-russia-oil-refineries.html
Power Grid,"May 8, 2024","Fighting in Rafah and Closure of Gaza Crossings Threaten Aid Operation, U.N. Says",MIDDLE EAST,https://www.nytimes.com/2024/05/08/world/middleeast/rafah-gaza-aid-israel-un.html
Power Grid,"May 8, 2024",Rolling Blackouts Hit Several Cities as Heat Wave Scorches Mexico,AMERICAS,https://www.nytimes.com/2024/05/08/world/americas/mexico-blackout-heat-wave.html
Power Grid,"May 8, 2024",Wednesday Briefing,BRIEFING,https://www.nytimes.com/2024/05/08/briefing/rafah-incursion-stormy-daniels.html
Power Grid,"May 2, 2024",Andrettis Keep Fighting to Enter F1,AUTO RACING,https://www.nytimes.com/2024/05/02/sports/autoracing/f1-andretti.html
Power Grid,"April 29, 2024","In a Communist Stronghold, Capitalists Become an Economic Lifeline",AMERICAS,https://www.nytimes.com/2024/04/29/world/americas/cuba-economy-communism-capitalism.html
Power Grid,"April 27, 2024",Daniel Ek’s Next Act: Full-Body Scans for the People,DEALBOOK,https://www.nytimes.com/2024/04/27/business/dealbook/daniel-ek-neko-health.html
Power Grid,"April 27, 2024",Russia Bombs Power Plants and Ukraine Targets Refineries in Dueling Attacks,EUROPE,https://www.nytimes.com/2024/04/27/world/europe/russia-ukraine-missiles-drones.html
Power Grid,"April 25, 2024",The Fight Over the Future of Plastics,CLIMATE,https://www.nytimes.com/2024/04/25/climate/plastics-pollution-regulation-treaty.html
Power Grid,"April 25, 2024",Energy Dept. Aims to Speed Up Permits for Power Lines,CLIMATE,https://www.nytimes.com/2024/04/25/climate/energy-dept-speed-transmission.html
Power Grid,"April 25, 2024",E.P.A. Severely Limits Pollution From Coal-Burning Power Plants,CLIMATE,https://www.nytimes.com/2024/04/25/climate/biden-power-plants-pollution.html
Power Grid,"April 24, 2024","Enduring Mayhem: Images of the War in Ukraine, After 4 Years",EUROPE,https://www.nytimes.com/2024/04/24/world/europe/images-ukraine-war-fourth-year.html
Power Grid,"April 22, 2024",Three Places Changing Quickly to Fight Climate Change,CLIMATE,https://www.nytimes.com/2024/04/22/climate/earth-day-climate-change.html
Power Grid,"April 22, 2024",‘Discomfort May Increase’: Asia’s Heat Wave Scorches Hundreds of Millions,ASIA PACIFIC,https://www.nytimes.com/2024/04/22/world/asia/heatwave-india-bangladesh.html
Power Grid,"April 21, 2024",Barking Orders,GAMEPLAY,https://www.nytimes.com/2024/04/21/crosswords/daily-puzzle-2024-04-22.html
Power Grid,"April 21, 2024",Russian Attacks Crush Factories and Way of Life in Ukrainian Villages,EUROPE,https://www.nytimes.com/2024/04/21/world/europe/ukraine-industry-donbas-russia.html
Power Grid,"April 19, 2024",Xi Thinks China Can Slow Climate Change. What if He’s Right?,OPINION,https://www.nytimes.com/2024/04/19/opinion/china-climate-xi-jinping.html
Power Grid,"April 18, 2024",South Africa’s 2024 National Election: What to Know,AFRICA,https://www.nytimes.com/2024/04/18/world/africa/south-africa-national-election.html
Power Grid,"April 18, 2024",The Fantasy of Reviving Nuclear Energy,OPINION,https://www.nytimes.com/2024/04/18/opinion/nuclear-power-fantasy-climate.html
Power Grid,"April 17, 2024",The Language of Gender Identity,OPINION,https://www.nytimes.com/2024/04/17/opinion/gender-identity.html
Power Grid,"April 16, 2024",The Popularity of Marathons,BRIEFING,https://www.nytimes.com/2024/04/16/briefing/boston-marathon-finish-times.html
Power Grid,"April 16, 2024","Ukraine’s Big Vulnerabilities: Ammunition, Soldiers and Air Defense",EUROPE,https://www.nytimes.com/2024/04/16/world/europe/ukraine-war-weapons.html
Power Grid,"April 15, 2024",Ukraine Sees ‘Hypocrisy’ in Western Allies’ Defense of Israel,MIDDLE EAST,https://www.nytimes.com/2024/04/15/world/middleeast/ukraine-aid-israel-iran-war.html
Power Grid,"April 15, 2024",There Is a Part of Modern Life That Is So Essential Armies Should Never Attack It Again,OPINION,https://www.nytimes.com/2024/04/15/opinion/ukraine-russia-power-grid.html
Power Grid,"April 14, 2024","Why Heat Pumps Are the Future, and How Your Home Could Use One",NEW YORK,https://www.nytimes.com/2024/04/14/nyregion/heat-pumps-climate-change.html
Power Grid,"April 11, 2024",Ukraine’s Parliament Passes a Politically Fraught Mobilization Bill,EUROPE,https://www.nytimes.com/2024/04/11/world/europe/ukraine-war-mobilization-bill.html
Power Grid,"April 10, 2024","Driven by China, Coal Plants Made a Comeback in 2023",CLIMATE,https://www.nytimes.com/2024/04/10/climate/coal-plants-china.html
Power Grid,"April 10, 2024",Wednesday Briefing,BRIEFING,https://www.nytimes.com/2024/04/10/briefing/climate-europe-iran-west-bank.html
Power Grid,"April 9, 2024",How Low Will They Go? Wall Street’s Big Rethink on Interest Rate Cuts,DEALBOOK,https://www.nytimes.com/2024/04/09/business/dealbook/wall-street-interest-rates-inflation.html
Power Grid,"April 9, 2024",The U.S. Urgently Needs a Bigger Grid. Here’s a Fast Solution.,CLIMATE,https://www.nytimes.com/2024/04/09/climate/electric-grid-more-power.html
Power Grid,"April 8, 2024",U.N. Inspectors Say Nuclear Plant in Ukraine Was Struck by Drones,EUROPE,https://www.nytimes.com/2024/04/08/world/europe/ukraine-nuclear-power-plant-russia.html
Power Grid,"April 5, 2024","When a Restless Planet Quakes, the Global Economy Shivers",OPINION,https://www.nytimes.com/live/2024/04/02/opinion/thepoint/earthquake-taiwan-tsmc-chips
Power Grid,"March 30, 2024",Is Guyana’s Oil a Blessing or a Curse?,HEADWAY,https://www.nytimes.com/2024/03/30/headway/is-guyanas-oil-a-blessing-or-a-curse.html
Power Grid,"March 28, 2024",America’s Energy Needs and Climate Goals,OPINION,https://www.nytimes.com/2024/03/28/opinion/energy-climate-goals.html
Power Grid,"March 28, 2024",One Satellite Signal Rules Modern Life. What if Someone Knocks It Out?,ASIA PACIFIC,https://www.nytimes.com/2024/03/28/world/asia/as-threats-in-space-mount-us-lags-in-protecting-key-services.html
Power Grid,"March 27, 2024",Why the Solar Eclipse Will Not Leave People Without Power,ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/03/27/business/energy-environment/solar-energy-grid-eclipse.html
Power Grid,"March 25, 2024","Germany’s Solar Panel Industry, Once a Leader, Is Getting Squeezed",BUSINESS,https://www.nytimes.com/2024/03/25/business/germany-solar-panels-china-protectionism.html
Power Grid,"March 24, 2024",A New Game From The Times,BRIEFING,https://www.nytimes.com/2024/03/24/briefing/strands-nyt-games.html
Power Grid,"March 22, 2024",Russian Attack Leaves Over a Million in Ukraine Without Electricity,EUROPE,https://www.nytimes.com/2024/03/22/world/europe/russia-ukraine-war-attack.html
Power Grid,"March 22, 2024",How Peer Pressure Affects Voting,BRIEFING,https://www.nytimes.com/2024/03/22/briefing/2024-black-voting.html
Power Grid,"March 22, 2024",Utility-Caused Wildfires Are Becoming a National Problem,ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/03/22/business/energy-environment/electric-utilities-wildfires-climate-change.html
Power Grid,"March 20, 2024",Abel Prize Awarded for Studies of Universe’s Randomness,SCIENCE,https://www.nytimes.com/2024/03/20/science/abel-prize-mathematics-randomness.html
Power Grid,"March 18, 2024","Storing Renewable Energy, One Balloon at a Time",SCIENCE,https://www.nytimes.com/2024/03/18/science/renewable-energy-storage-climate.html
Power Grid,"March 16, 2024","In Paris, the Olympics Clean Up Their Act",CLIMATE,https://www.nytimes.com/2024/03/16/climate/paris-olympics-climate.html
Power Grid,"March 16, 2024",Chile’s Deadliest Wildfire Is Said to Have Been Made Worse by a Lack of Water,AMERICAS,https://www.nytimes.com/2024/03/16/world/americas/chile-wildfires-water-drought.html
Power Grid,"March 14, 2024",Friday Briefing: Putin’s Re-election,ASIA PACIFIC,https://www.nytimes.com/2024/03/14/world/asia/putin-election-schumer-israel-asia.html
Power Grid,"March 14, 2024",What About Nature Risk?,CLIMATE,https://www.nytimes.com/2024/03/14/climate/what-about-nature-risk.html
Power Grid,"March 12, 2024",China’s Exports Are Surging. Get Ready for the Global Backlash.,BUSINESS,https://www.nytimes.com/2024/03/12/business/china-exports-backlash.html
Power Grid,"March 11, 2024",Start of a Spell,GAMEPLAY,https://www.nytimes.com/2024/03/11/crosswords/daily-puzzle-2024-03-12.html
Power Grid,"March 10, 2024","Fine, Call It a Comeback",OPINION,https://www.nytimes.com/2024/03/10/opinion/biden-state-union-message.html
Power Grid,"March 8, 2024",The I.C.C. Arrest Warrants for Russian Officers Will Echo Beyond Russia,EUROPE,https://www.nytimes.com/2024/03/08/world/europe/icc-arrest-warrants-russia-war-crimes.html
Power Grid,"March 7, 2024",“I am cutting our carbon emissions in half by 2030.”,POLITICS,https://www.nytimes.com/live/2024/03/08/us/sotu-fact-check/i-am-cutting-our-carbon-emissions-in-half-by-2030
Power Grid,"March 3, 2024",Tiny Drink,GAMEPLAY,https://www.nytimes.com/2024/03/03/crosswords/daily-puzzle-2024-03-04.html
Power Grid,"Feb. 27, 2024",Parasite’s Place,GAMEPLAY,https://www.nytimes.com/2024/02/27/crosswords/daily-puzzle-2024-02-28.html
Power Grid,"Feb. 25, 2024",The Spy War: How the C.I.A. Secretly Helps Ukraine Fight Putin,EUROPE,https://www.nytimes.com/2024/02/25/world/europe/cia-ukraine-intelligence-russia-war.html
Power Grid,"Feb. 22, 2024",Why Britain Is Struggling With Nuclear Power,BUSINESS,https://www.nytimes.com/2024/02/22/business/uk-nuclear-power.html
Power Grid,"Feb. 21, 2024",Nvidia Says Growth Will Continue as A.I. Hits ‘Tipping Point’,TECHNOLOGY,https://www.nytimes.com/2024/02/21/technology/nvidia-earnings.html
Power Grid,"Feb. 21, 2024","Here’s Where Biden’s Climate Law Is Working, and Where It’s Falling Short",CLIMATE,https://www.nytimes.com/2024/02/21/climate/inflation-reduction-act-progress-climate.html
Power Grid,"Feb. 21, 2024",Biden Hardens Protection Against Cybersecurity Threats to Ports,POLITICS,https://www.nytimes.com/2024/02/21/us/politics/cybersecurity-ports.html
Power Grid,"Feb. 19, 2024",U.S. Awards $1.5 Billion to Chipmaker GlobalFoundries,ECONOMY,https://www.nytimes.com/2024/02/19/business/economy/biden-administration-1-5-billion-chipmaker-globalfoundries.html
Power Grid,"Feb. 17, 2024",Is This a Sputnik Moment?,OPINION,https://www.nytimes.com/2024/02/17/opinion/russia-nuclear-space-sputnik.html
Power Grid,"Feb. 13, 2024",This Arctic Circle Town Expected a Green Energy Boom. Then Came Bidenomics.,ECONOMY,https://www.nytimes.com/2024/02/13/business/economy/norway-inflation-reduction-act.html
Power Grid,"Feb. 11, 2024",Long Cylindrical Instrument,GAMEPLAY,https://www.nytimes.com/2024/02/11/crosswords/daily-puzzle-2024-02-12.html
Power Grid,"Feb. 10, 2024",Bright Ideas,GAMEPLAY,https://www.nytimes.com/2024/02/10/crosswords/daily-puzzle-2024-02-11.html
Power Grid,"Feb. 9, 2024","Rocked, So to Speak",GAMEPLAY,https://www.nytimes.com/2024/02/09/crosswords/daily-puzzle-2024-02-10.html
Power Grid,"Feb. 7, 2024",The United States Has Been a Bulwark for Ukraine. What Happens if Support Collapses?,POLITICS,https://www.nytimes.com/2024/02/07/us/politics/united-states-support-ukraine.html
Power Grid,"Feb. 7, 2024",Vision Pro Review: Apple’s First Headset Lacks Polish and Purpose,PERSONAL TECH,https://www.nytimes.com/2024/02/07/technology/personaltech/apple-vision-pro-review.html
Power Grid,"Feb. 5, 2024","Summer Has Long Stressed Electric Grids. Now Winter Does, Too.",ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/02/05/business/energy-environment/winter-electric-grid-summer.html
Power Grid,"Feb. 4, 2024",What’s in Style,GAMEPLAY,https://www.nytimes.com/2024/02/04/crosswords/daily-puzzle-2024-02-05.html
Power Grid,"Feb. 3, 2024","Anxiety, Mood Swings and Sleepless Nights: Life Near a Bitcoin Mine",U.S.,https://www.nytimes.com/2024/02/03/us/bitcoin-arkansas-noise-pollution.html
Power Grid,"Feb. 2, 2024",The Most Overlooked Reason Black Americans Are Moving South,OPINION,https://www.nytimes.com/2024/02/02/opinion/great-migration-black-americans-environment.html
Power Grid,"Jan. 31, 2024",Peak of Revelation,GAMEPLAY,https://www.nytimes.com/2024/01/31/crosswords/daily-puzzle-2024-02-01.html
Power Grid,"Jan. 31, 2024","China Is Targeting U.S. Infrastructure and Could ‘Wreak Chaos,’ F.B.I. Says",POLITICS,https://www.nytimes.com/2024/01/31/us/politics/fbi-director-china-wray-.html
Power Grid,"Jan. 30, 2024","U.S. Will Pay to Add Solar Panels to Hospitals, Schools After Disasters",CLIMATE,https://www.nytimes.com/2024/01/30/climate/fema-renewable-energy-disasters.html
Power Grid,"Jan. 30, 2024",Truck Makers Team Up to Push for Electric Vehicle Chargers,BUSINESS,https://www.nytimes.com/2024/01/30/business/electric-vehicles-trucks.html
Power Grid,"Jan. 27, 2024",What Worries Me About War With China After My Visit to Taiwan,OPINION,https://www.nytimes.com/2024/01/27/opinion/china-taiwan-war.html
Power Grid,"Jan. 26, 2024","David L. Mills, Who Kept the Internet Running on Time, Dies at 85",TECHNOLOGY,https://www.nytimes.com/2024/01/26/technology/david-l-mills-dead.html
Power Grid,"Jan. 25, 2024",‘The Ezra Klein Show’ Book Recommendations (2023),OPINION,https://www.nytimes.com/2024/01/25/opinion/the-ezra-klein-show-book-recommendations-2023.html
Power Grid,"Jan. 24, 2024",Visiting the Most Important Company in the World,OPINION,https://www.nytimes.com/2024/01/24/opinion/tsmc-taiwan-china.html
Power Grid,"Jan. 18, 2024",Davos puts Climate on the Back Burner,CLIMATE,https://www.nytimes.com/2024/01/18/climate/davos-puts-climate-on-the-back-burner.html
Power Grid,"Jan. 17, 2024",Hybrid Cars Enjoy a Renaissance as All-Electric Sales Slow,BUSINESS,https://www.nytimes.com/2024/01/17/business/hybrid-cars-electric-vehicles.html
Power Grid,"Jan. 17, 2024",How Texas Kept the Lights On in the Recent Deep Freeze,CLIMATE,https://www.nytimes.com/2024/01/17/climate/texas-grid-renewables-gas-freeze.html
Power Grid,"Jan. 16, 2024",Why a Faculty Strike Looms at the State University System,U.S.,https://www.nytimes.com/2024/01/16/us/california-state-university-system-faculty-strike.html
Power Grid,"Jan. 16, 2024","Despite Frigid Cold, Texas Power Grid Has Kept the Heat On So Far",U.S.,https://www.nytimes.com/2024/01/16/us/texas-weather-cold-power-schools.html
Power Grid,"Jan. 16, 2024",Putin Is Making His Plans Brutally Clear,OPINION,https://www.nytimes.com/2024/01/16/opinion/putin-ukraine-war.html
Power Grid,"Jan. 14, 2024",Dangerous Subzero Wind Chills Blanket Much of the U.S.,U.S.,https://www.nytimes.com/2024/01/14/us/cold-snow-blizzards-weather.html
Power Grid,"Jan. 14, 2024","California Has Dealt a Blow to Renewable Energy, Some Businesses Say",ENERGY & ENVIRONMENT,https://www.nytimes.com/2024/01/14/business/energy-environment/california-rooftop-solar.html
Power Grid,"Jan. 13, 2024","Er, In Other Words",GAMEPLAY,https://www.nytimes.com/2024/01/13/crosswords/daily-puzzle-2024-01-14.html
