keyword,title,date
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,447.45P (0.5%↑) LG에너지솔루션, 삼성SDI등 상승세",2022-08-24
WTI,`연준과 싸우지 마라` 파월 매파 연설에 뉴욕증시 3%대 급락 [월가월부],2022-08-27
WTI,다시 꿈틀대는 원유·구리 ETF,2022-08-29
WTI,"유가 한달만에 최고…""유럽 올겨울 에너지 배급제 할판""",2022-08-30
WTI,"물가 자극하는 국제유가, 4% 급등…뉴욕증시 하락 마감 [월가월부]",2022-08-30
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,450.93P (0.99%↑) 철강,금속, 운송장비 등 상승 주도",2022-08-30
WTI,‘유가 급등’ 약발 다했나…정유주 장중 강세 못 지키고 보합권 밀려,2022-08-30
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,472.05P (0.86%↑) 삼성SDI, LG화학등 상승세",2022-08-31
WTI,국제유가 급락에 정유주 동반 약세,2022-08-31
WTI,"매경이 전하는 세상의 지식 (매-세-지, 8월31일)",2022-08-31
WTI,출렁이는 뉴욕증시…러시아 증산 가능성에 국제유가는 5% 급락 [월가월부],2022-08-31
WTI,정제마진 축소에도…정유株 투자매력 여전,2022-09-01
WTI,9월 앞둔 뉴욕증시 하락 마감…국제 유가도 하락 [월가월부],2022-09-01
WTI,`中청두 봉쇄` 소식에…국제유가 사흘째 하락,2022-09-02
WTI,"어수선한 뉴욕증시…월가는 ""기술주 하락세 끝나간다"" [월가월부]",2022-09-02
WTI,OPEC 감산 발표에 유가 강세 전환…정유주보다 태양광·풍력주가 더 올랐다,2022-09-06
WTI,러 가스공급 중단·OPEC+ 감산 소식에…정유·가스株 ‘들썩’,2022-09-06
WTI,OPEC+ 감산 결정에 유가 상승…정유주 동반 강세,2022-09-06
WTI,"사우디, 최대수입국 亞·유럽에 원유가격 인하",2022-09-07
WTI,9월은 자이언트스텝의 시간(?)…미국 10년 만기 국채 `급등` [월가월부],2022-09-07
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,384.28P (0.33%↑) 화학, 증권 등 상승 주도",2022-09-08
WTI,세계 경기침체 `공포`…국제유가 5%대 급락,2022-09-08
WTI,`중국발 침체 그림자` 국제유가 5% 급락…뉴욕증시는 반등 [월가월부],2022-09-08
WTI,영국 `굿바이 퀸`…파월 매파 발언 속 뉴욕증시는 상승 마감 [월가월부],2022-09-09
WTI,파월 연이은 매파적 발언에도 뉴욕 증시 소폭 상승,2022-09-09
WTI,자이언트스텝 선반영(?) 뉴욕증시…기술주 중심 반등 [월가월부],2022-09-10
WTI,유가 급락하는데…`석유기업` 엑손모빌·셰브론 주목받는 이유는,2022-09-13
WTI,美 8월 기대인플레 하락…FOMC 앞둔 연준 부담 덜까,2022-09-13
WTI,美 8월 물가 8.3% 올라…3연속 자이언트스텝 무게 [월가월부],2022-09-13
WTI,`달러강세 주춤` 뉴욕증시 상승…우크라 전승 기대감도 부각 [월가월부],2022-09-13
WTI,고금리·고환율·저성장 `3중고`…자산별 수익 격차 커진다,2022-09-14
WTI,월세 오르자 뉴욕증시 대폭락…나스닥 5% 하락 마감 [월가월부],2022-09-14
WTI,숨 고르는 뉴욕증시 `상승 마감`…테슬라·루시드 승승장구 [월가월부],2022-09-15
WTI,`탄광 속 카나리아`(?) 페덱스 실적부진에 뉴욕증시 침체 불안감↑ [월가월부],2022-09-17
WTI,FOMC 앞둔 뉴욕증시…`금리 피크아웃` 기대 속 상승 마감 [월가월부],2022-09-20
WTI,미국 국채 수익률 급등…뉴욕증시 하락 마감 [월가월부],2022-09-23
WTI,무역 적자 암초…집값 붕괴는 없을 듯,2022-09-23
WTI,英파운드화 37년만에 최저,2022-09-25
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,220.94P (-3.02%↓) 건설업, 기계 등 하락 주도",2022-09-26
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 전기,전자 업종 다수",2022-09-27
WTI,"킹달러에 유가 뚝, 美 9월 CPI 꺾일까",2022-09-27
WTI,"뉴욕증시 혼조세…나스닥, 저점매수 힘입어 상승 [월가월부]",2022-09-28
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,170.93P (0.08%↑) 삼성바이오로직, LG에너지솔루션등 상승세",2022-09-29
WTI,"[아이넷 AI 로봇 기자] 유가증권시장, 큰 폭의 상승출발후 조정흐름 속에서도 (+1.41%)의 상승세 이어가",2022-09-29
WTI,[‘고금리·고환율·고물가’ 3高시대 투자법] 끝 모를 약세장 증시…환율 달러당 1500원 가나,2022-09-30
WTI,OPEC+ 5일 감산 강행…유가 다시 80달러대로,2022-10-03
WTI,대규모 감산 전망에 국제유가 5% 급등…정유주 ‘신났다’,2022-10-04
WTI,연준 금리 인상폭 완화 기대 속 뉴욕증시 연일 상승 마감 [월가월부],2022-10-05
WTI,"[아이넷 AI 로봇 기자] 유가증권시장, 상승출발 이후 장중 조정폭 확대로 지수상승폭 축소(+20.7p)",2022-10-05
WTI,"OPEC+, 美 압박에도 감산…""유가 100달러 다시 갈 것""",2022-10-05
WTI,조선·정유주↑ 항공주↓...OPEC+ 감산 합의 소식에 엇갈린 희비,2022-10-06
WTI,"뉴욕증시 어디로…월가 ""아직 대세적 반등 아냐"" [월가월부]",2022-10-06
WTI,바이든 주먹인사 외교 실패했다…200만배럴 감산 강행하는 OPEC+,2022-10-06
WTI,원유 감산에…엑손모빌·셰브론 이익도 배당도 쑥 [월가월부],2022-10-06
WTI,엎친 데 덮친 반도체…뉴욕증시는 또 하락 마감 [월가월부],2022-10-08
WTI,중간선거 수세 몰린 바이든…美 우선주의 더 거세진다,2022-10-10
WTI,"""글로벌 공조 사라졌다""…킹달러 독주에 세계는 각자도생",2022-10-10
WTI,세계 경제 둔화 예상에 국제유가 하락…뉴욕증시는 혼조세 마감 [월가월부],2022-10-12
WTI,엑손모빌 올 주가 54% 급등…OPEC+ 감산·현금흐름 개선,2022-10-12
WTI,하락장서 혼자 살아남았다…수익률 16% 브라질펀드 왜?,2022-10-12
WTI,소비자물가 발표 앞두고 뉴욕증시 하락 마감 [월가월부],2022-10-13
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,212.55P (2.3%↑) 셀트리온, NAVER등 상승세",2022-10-14
WTI,또 오른 美소비자물가…뉴욕증시 급반등 2%대 상승 마감 [월가월부],2022-10-14
WTI,"롤러코스터 美증시…""현금 많은 에너지·자재株 보유땐 든든"" [월가월부]",2022-10-16
WTI,내년 유가 최고 배럴당 98달러,2022-10-18
WTI,뉴욕증시 엇갈리는 전망 속 나스닥 3% 급등 [월가월부],2022-10-18
WTI,지금은 공격보다 방어…이익 성장 기업 올라타라,2022-10-18
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 2,237.44P (-0.56%↓) 건설업, 의료정밀 등 하락 주도",2022-10-19
WTI,"""5만전자 대체 언제 탈출하나요""…김영익 동학개미에 답했다[자이앤트TV]",2022-10-19
WTI,`넷플릭스발 훈풍`올까…뉴욕증시 연일 상승 마감 [월가월부],2022-10-19
WTI,"엘살바도르 국민 77% ""비트코인 법정화폐 조치, 실패했다"" 등",2022-10-20
WTI,테슬라 애매한 실적 발표에 시간외 3%↓…뉴욕증시 하락 마감 [월가월부],2022-10-20
WTI,"정유株, 원유 재고 감소 소식에 `들썩`",2022-10-20
WTI,"에너지 패닉 빠진 유럽, 미국도 덩달아 흔들린다 왜? [추적자 추기자]",2022-10-22
WTI,"美에너지특사 ""OPEC+ 원유 감산 가격에 큰 영향 없어…결정은 정치적""",2022-10-24
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,288.78P (1.74%↑) 화학, 증권 등 상승 주도",2022-10-27
WTI,연준 11월 FOMC 회의 시작…뉴욕증시는 하락 마감,2022-11-02
WTI,"""이란, 사우디 침공 임박"" 첩보에 … 국제유가 들썩",2022-11-02
WTI,파월 “긴축 충분치 않으면 곤란”…불확실성 남은 뉴욕증시 2~3% 하락,2022-11-03
WTI,때려도 폭등하는 국제유가... 지옥의 금리인상열차 더 달린다,2022-11-05
WTI,이번엔 중간선거 기대감↑ 긴축 압박에도 뉴욕증시 상승 마감,2022-11-05
WTI,美중간선거 D-1 ‘트럼프 테마주’ 급등…뉴욕증시 상승 마감,2022-11-08
WTI,“내년 국제유가 배럴당 70~80달러대”…대비는 DSR무관 연4.95% 자금으로,2022-11-08
WTI,‘선거효과(?)’ 뉴욕증시 상승 마감...공화당 승리 기대감도 반영,2022-11-09
WTI,김 샌 미국 ‘레드 웨이브’…민주당 선방에 뉴욕증시 급락,2022-11-10
WTI,[에너지 전쟁 시대] 에너지 전쟁 시대 투자법 | 해외투자 기업·신재생에너지 ETF 주목,2022-11-10
WTI,‘연준 긴축 완화 기대감↑’ 美 소비물가 상승률 꺾이자 나스닥 7% 급등 [월가월부],2022-11-11
WTI,나스닥 이틀째 상승...코인 하락,2022-11-12
WTI,美연준 인사들 엇갈린 발언에 뉴욕증시 투자 경계감↑,2022-11-15
WTI,美 생산자 물가 둔화에 뉴욕증시 환호…나스닥 1.45%↑[월가월부],2022-11-16
WTI,미국 10월 소매판매 탄탄한데…뉴욕증시 이번에는 하락 마감 [월가월부],2022-11-17
WTI,연은 총재 ‘기준금리 7%’ 추정…베이조스 침체 경고 겹쳐 뉴욕증시 하락 [월가월부],2022-11-18
WTI,"‘커밍아웃’ 그라인더 주가 112% 폭등…뉴욕증시, 상승 마감 [월가월부]",2022-11-19
WTI,유가 장중 70달러대 '하락세',2022-11-20
WTI,월가 “내년 1분기까지 하락장 견뎌라” 경고…뉴욕증시 하락 마감 [월가월부],2022-11-22
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관의 동반 매수세로 상승 마감...2,441.33P (0.96%↑)",2022-11-24
WTI,G2 침체 먹구름 … 국제유가 70弗대로 '뚝',2022-11-24
WTI,11월 FOMC 회의록 ‘침체’언급…뉴욕증시 상승·유가 3%급락,2022-11-24
WTI,美 최대 소비시즌 ‘블프’… 뉴욕증시는 혼조세 마감 [월가월부],2022-11-26
WTI,"물가 급한 美, 베네수엘라 석유 제재 완화",2022-11-27
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,408.27P (-1.21%↓) NAVER, SK하이닉스등 하락세",2022-11-28
WTI,中 시위 격화에 亞증시 '출렁',2022-11-28
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 화학 업종 다수",2022-11-29
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,433.39P (1.04%↑) 섬유,의복, 운수창고 등 상승 주도",2022-11-29
WTI,"‘애플의 눈물’ 속 뉴욕증시 혼조세 마감…中, 시위 과잉 진압에도 중국주식 반등 [월가월부]",2022-11-30
WTI,“셰일가스 혁명이 사라졌다”…서학개미가 주목해야 할 에너지株 [강인선의 자본추],2022-12-02
WTI,‘10월 소비물가상승률 꺾였지만…’ 뉴욕증시 혼조세 마감 [김인오의 미주다],2022-12-02
WTI,감산 유지에 中 수요까지 … 다시 치솟는 국제유가,2022-12-05
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,393.16P (-1.08%↓) 카카오, NAVER등 하락세",2022-12-06
WTI,내년초도 빅스텝 전망 나오자 … 월가 수장들 일제히 '침체' 경고,2022-12-07
WTI,월가 큰손들 ‘침체 경고’ 애플카는 출시 미뤄져 …나스닥·국제유가 급락 [월가월부],2022-12-07
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관과 외국인 `팔자`에 하락 마감...2,382.81P (-0.43%↓)",2022-12-07
WTI,휘발유값 18개월 만에 1500원대,2022-12-11
WTI,Gasoline prices touch the lowest range in 1.5 years in Korea,2022-12-12
WTI,“경기침체에 장사없다”...우크라 전쟁에 오르더니 힘 빠진 에너지ETF,2022-12-12
WTI,경기침체 우려에 힘 빠진 에너지ETF,2022-12-12
WTI,"매경이 전하는 세상의 지식 (매-세-지, 12월12일)",2022-12-12
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인 `팔자`에 하락 마감...2,372.4P (-0.03%↓)",2022-12-13
WTI,겨울 오면 오를 줄 알았는데 반대로...유가 50달러대로 떨어질 수도,2022-12-14
WTI,韓 슬로우플레이션 확산··· 복합불황 집중 상반기 예산 조기집행,2022-12-18
WTI,젤렌스키 ‘깜짝 방미’ 재테크 시장 미칠 파장은 [매부리TV],2022-12-21
WTI,中 리오프닝 기대감 유가·환율도 ‘우호적’…항공株 날아오를까,2022-12-23
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 2,332.79P (0.68%↑) LG화학, NAVER등 상승세",2022-12-27
WTI,"삼성증권, 다양한 기초자산 담아 … 거래대금 ETN 중 1위",2022-12-27
WTI,"푸틴 ""원유값 상한 도입국에 석유 안판다""",2022-12-28
WTI,원자재 ETF 천하 … 美에너지 수익률 62%,2022-12-30
WTI,“올 수익률 60% 돌파”...폭락장에도 투자고수들은 돈 벌었다,2022-12-30
WTI,오늘 휘발유 꼭 넣으세요…내일부터 유류세 99원 인상,2022-12-31
WTI,돌아온 안전자산 金 …'R의 공포' 타고 반년새 최고,2023-01-04
WTI,"[아이넷 AI 로봇 기자] 코스피, 외국인과 기관 `사자`에 상승 마감...2,255.98P (1.68%↑)",2023-01-04
WTI,“아 테슬라” 새해 첫날 12% 급락…뉴욕증시 매수세 실종 [월가월부],2023-01-04
WTI,해외여행 본격화...항공주 이제 뜨려나?,2023-01-06
WTI,"서학개미들 美 신보호주의에 발등… 세금폭탄 주의, 과세 해당 여부 확인해야",2023-01-09
WTI,실적시즌 이제 시작인데 … 커지는 '어닝쇼크' 경고음,2023-01-12
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 2,365.1P (0.24%↑) 기계, 증권 등 상승 주도",2023-01-12
WTI,‘4가지 신호’ 나오면 증시 찐바닥…뒤돌아 보지말고 들어가라 [자이앤트TV],2023-01-15
WTI,금보다 더 반짝이는 구리?...수익률 ‘씽씽’ 달리는 선물투자,2023-01-18
WTI,유가·원화값 안정에 … 식품값 빼고는 물가 진정세,2023-01-20
WTI,"삼성증권, 소액 분산투자 가능한 상장 상품으로 변동성 대응",2023-01-29
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 전기,전자 업종 다수",2023-02-08
WTI,"러, 우크라에 또 대규모 공습…바이든 20일 폴란드 방문",2023-02-12
WTI,"뉴욕증시, 생산자물가지수 급등에 혼조…나스닥 1.78%↓",2023-02-17
WTI,"“국제유가, 상반기 75달러·하반기 80달러”…대비는 DSR무관 재원으로",2023-02-24
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 금융업 업종 다수",2023-03-15
WTI,금융불안 실물확산 우려 … 유가 70弗 붕괴,2023-03-16
WTI,"“급한 불 끄자”...30% 넘게 폭락한 CS, 70조원 빌린다",2023-03-16
WTI,"“최근 유가 급락, 중동 정세와 미국 정책 변화 때문”",2023-03-20
WTI,"정유주 ‘신났다’...산유국 원유 감산 조치에 일제히 강세 [오늘, 이 종목]",2023-04-03
WTI,OPEC+ 기습 감산 … 유가 8% 급등,2023-04-03
WTI,[포토] 국제유가 급등,2023-04-03
WTI,"逆머니무브 끝, 다시 짜는 자산 포트폴리오… 예·적금서 뺀 돈, 채권·ETF로 몰린다",2023-04-03
WTI,“거침없는 질주에 동학개미 열광”...에코프로비엠 엘앤에프 포스코퓨처엠 상승[이종화의 장보GO],2023-04-03
WTI,"월가 ""유가 100弗 간다""…인플레 다시 꿈틀",2023-04-03
WTI,“또 홈런치는거야?”...작년에 돈 쓸어담고 올해도 웃는 이 기업들,2023-04-04
WTI,"[월가월부] ""석유값 다시 오른다""… 엑손모빌·셰브론 2년 연속 홈런칠까",2023-04-04
WTI,"유가 상승發 물가 뛸라 옐런, OPEC+ 작심비판",2023-04-04
WTI,여기는 또 돈벼락 맞겠네…OPEC+ 감산에 정유·화학株 급등,2023-04-04
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 전기,전자 업종 다수",2023-04-04
WTI,OPEC+ 추가 감산에 원유 ETN 급등... 추가 상승은 제한적,2023-04-04
WTI,"원유 감산하면 덕볼 줄 알았는데 … 천연가스 투자자 ""이게 뭐야""",2023-04-06
WTI,"원유 투자는 호호 웃는데, 천연가스 ETF는 지지부진 왜",2023-04-06
WTI,국제유가 급등에 뱃고동 크게 울리는 조선株,2023-04-10
WTI,LNG선 수주행진에 조선업종 '순풍',2023-04-20
WTI,"이번주엔 기름값 좀 내릴까...국제유가, 美 경기침체 우려에 급락",2023-04-27
WTI,美경제 경착륙 공포 국제유가 70弗 붕괴,2023-05-04
WTI,백악관 발 ‘공매도 예의주시’ 경고에 팩웨스트 82% 폭등…뉴욕증시 상승 마감 [월가월부],2023-05-06
WTI,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 서비스업 업종 다수",2023-05-08
WTI,"“해외여행 이렇게나 많이 가는데 왜”...잘 나갈 것 같던 이 기업, 울상이라는데 [월가월부]",2023-05-10
WTI,"“우리도 한국에 투자 늘려야하나”...넷플 대항마라던 디즈니, 구독자 대거 떠났다 [월가월부]",2023-05-11
WTI,"“잡힐듯 안잡히네” 美 서비스물가 들썩, 투자심리도 털썩…알파벳·테슬라는 선방 [월가월부]",2023-05-12
WTI,‘새 트위터 CEO’ 공개됐지만 테슬라 다시 하락…뉴욕증시 약보합 마감 [월가월부],2023-05-13
WTI,미성년자 납치해 유명인사와 성관계 알선...월가 性스캔들 현재진행형 [월가월부],2023-05-16
WTI,경기 둔화에 원자재펀드 '먹구름',2023-05-16
WTI,‘테슬라 주총’ 머스크 “트위터 줄이겠다…모델Y 많이 팔 것” 뉴욕증시는 하락 마감 [월가월부],2023-05-17
WTI,바이든 “인플레 2년만에 최저…美 디폴트 없다” 낙관론 속 뉴욕증시 상승 마감 [월가월부],2023-05-18
WTI,“커피 한잔 안 먹으면 넷플릭스가 공짜”...광고 보는 반값 구독자 무려 500만명 [월가월부],2023-05-19
WTI,워싱턴 블루스 “오늘 밤 다시 갈게” 美 부채 협상 밀당…파월 금리동결 시사에도 뉴욕증시 하락 [월가월부],2023-05-20
