date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2022-08-29,A261240,KODEX 미국달러선물,11860,604.65213085,0.01697152301366733,real_assets,0.011937533333333335,0.2563310555088218,15,0.00884,,1.0
2022-08-29,A411060,ACE KRX금현물,10730,12063.79905967,0.007428075008509708,real_assets,0.011937533333333335,0.2563310555088218,15,0.00884,,1.0
2022-08-30,A261240,KODEX 미국달러선물,11835,604.65213085,0.01866709710126651,real_assets,0.036277857142857146,0.47816047350667945,14,-0.59921675,0.24771804342487852,4.0
2022-08-30,A411060,ACE KRX금현물,10775,12063.79905967,0.00923794098493636,real_assets,0.036277857142857146,0.47816047350667945,14,-0.59921675,0.24771804342487852,4.0
2022-08-30,A261220,KODEX WTI원유선물(H),17180,484.36744929,-0.08405248230206079,real_assets,0.036277857142857146,0.47816047350667945,14,-0.59921675,0.24771804342487852,4.0
2022-08-30,A144600,KODEX 은선물(H),3708,1000.68433315,-0.01768512967718198,real_assets,0.036277857142857146,0.47816047350667945,14,-0.59921675,0.24771804342487852,4.0
2022-08-31,A261240,KODEX 미국달러선물,11766,604.65213085,0.03515579339910098,real_assets,-0.12989876470588235,0.5949205548187221,17,,,
2022-08-31,A411060,ACE KRX금현물,10685,12063.79905967,0.015324191215357682,real_assets,-0.12989876470588235,0.5949205548187221,17,,,
2022-08-31,A261220,KODEX WTI원유선물(H),16405,484.36744929,-0.07530438306413059,real_assets,-0.12989876470588235,0.5949205548187221,17,,,
2022-08-31,A144600,KODEX 은선물(H),3663,1000.68433315,-0.02208204547386059,real_assets,-0.12989876470588235,0.5949205548187221,17,,,
2022-09-01,A411060,ACE KRX금현물,10675,12063.79905967,0.02177524073029118,real_assets,-0.22733886666666667,0.39341957272808936,15,0.103814,,1.0
2022-09-01,A261220,KODEX WTI원유선물(H),15795,484.36744929,-0.0704863209533183,real_assets,-0.22733886666666667,0.39341957272808936,15,0.103814,,1.0
2022-09-01,A144600,KODEX 은선물(H),3513,1000.68433315,0.05132175968124314,real_assets,-0.22733886666666667,0.39341957272808936,15,0.103814,,1.0
2022-09-01,A261240,KODEX 미국달러선물,11899,604.65213085,0.019804275151208,real_assets,-0.22733886666666667,0.39341957272808936,15,0.103814,,1.0
2022-09-02,A411060,ACE KRX금현물,10690,12063.79905967,0.02265992909177722,real_assets,0.2647479,0.4088121548248239,20,,,
2022-09-02,A261240,KODEX 미국달러선물,11974,604.65213085,0.009475592467278188,real_assets,0.2647479,0.4088121548248239,20,,,
2022-09-02,A261220,KODEX WTI원유선물(H),15645,484.36744929,-0.0006393862110408623,real_assets,0.2647479,0.4088121548248239,20,,,
2022-09-02,A144600,KODEX 은선물(H),3548,1000.68433315,0.1014917111485396,real_assets,0.2647479,0.4088121548248239,20,,,
2022-09-05,A411060,ACE KRX금현물,10810,12063.79905967,0.009208168193862526,real_assets,-0.001971416666666662,0.42536429712241597,12,-0.48806580000000005,0.42833962621872845,5.0
2022-09-05,A144600,KODEX 은선물(H),3593,1000.68433315,0.06830611563877631,real_assets,-0.001971416666666662,0.42536429712241597,12,-0.48806580000000005,0.42833962621872845,5.0
2022-09-05,A261240,KODEX 미국달러선물,12063,604.65213085,0.013421915023286903,real_assets,-0.001971416666666662,0.42536429712241597,12,-0.48806580000000005,0.42833962621872845,5.0
2022-09-05,A261220,KODEX WTI원유선물(H),15760,484.36744929,-0.01857241984475833,real_assets,-0.001971416666666662,0.42536429712241597,12,-0.48806580000000005,0.42833962621872845,5.0
2022-09-06,A411060,ACE KRX금현물,10875,12063.79905967,0.0009191177117630769,real_assets,0.16072166666666668,0.6792884529401405,15,,,
2022-09-06,A261240,KODEX 미국달러선물,12058,604.65213085,0.0175104149271969,real_assets,0.16072166666666668,0.6792884529401405,15,,,
2022-09-06,A261220,KODEX WTI원유선물(H),15795,484.36744929,-0.004441631667544282,real_assets,0.16072166666666668,0.6792884529401405,15,,,
2022-09-06,A144600,KODEX 은선물(H),3643,1000.68433315,0.060963651387903904,real_assets,0.16072166666666668,0.6792884529401405,15,,,
2022-09-07,A261220,KODEX WTI원유선물(H),15215,484.36744929,-0.00197368485122232,real_assets,0.2703419047619048,0.6197749320057165,21,0.426265,,1.0
2022-09-07,A261240,KODEX 미국달러선물,12187,604.65213085,0.0031950217651683867,real_assets,0.2703419047619048,0.6197749320057165,21,0.426265,,1.0
2022-09-07,A144600,KODEX 은선물(H),3583,1000.68433315,0.05563773700101496,real_assets,0.2703419047619048,0.6197749320057165,21,0.426265,,1.0
2022-09-07,A411060,ACE KRX금현물,10850,12063.79905967,-0.011121523343861451,real_assets,0.2703419047619048,0.6197749320057165,21,0.426265,,1.0
2022-09-08,A261240,KODEX 미국달러선물,12137,604.65213085,0.01016485512602562,real_assets,0.138137,0.4870026475474343,20,-0.47896199999999994,0.4319954764242329,3.0
2022-09-08,A411060,ACE KRX금현물,10910,12063.79905967,-0.019436058377119,real_assets,0.138137,0.4870026475474343,20,-0.47896199999999994,0.4319954764242329,3.0
2022-09-08,A144600,KODEX 은선물(H),3698,1000.68433315,0.045979036449397576,real_assets,0.138137,0.4870026475474343,20,-0.47896199999999994,0.4319954764242329,3.0
2022-09-08,A261220,KODEX WTI원유선물(H),14720,484.36744929,0.02548763052014855,real_assets,0.138137,0.4870026475474343,20,-0.47896199999999994,0.4319954764242329,3.0
2022-09-13,A144600,KODEX 은선물(H),3927,1000.68433315,-0.008952611272113938,real_assets,-0.08383491666666666,0.28835239413211,12,-0.9374663333333334,0.01958375919820642,3.0
2022-09-13,A261220,KODEX WTI원유선물(H),15635,484.36744929,-0.02460467274117168,real_assets,-0.08383491666666666,0.28835239413211,12,-0.9374663333333334,0.01958375919820642,3.0
2022-09-13,A261240,KODEX 미국달러선물,12088,604.65213085,0.011760487534787659,real_assets,-0.08383491666666666,0.28835239413211,12,-0.9374663333333334,0.01958375919820642,3.0
2022-09-13,A411060,ACE KRX금현물,10935,12063.79905967,-0.017062899555059304,real_assets,-0.08383491666666666,0.28835239413211,12,-0.9374663333333334,0.01958375919820642,3.0
2022-09-14,A261240,KODEX 미국달러선물,12226,604.65213085,0.004488521021713376,real_assets,0.002428863636363639,0.5308057152474543,22,-0.23286500000000002,0.7039963486687981,3.0
2022-09-14,A411060,ACE KRX금현물,10910,12063.79905967,-0.01756864420232357,real_assets,0.002428863636363639,0.5308057152474543,22,-0.23286500000000002,0.7039963486687981,3.0
2022-09-14,A261220,KODEX WTI원유선물(H),15470,484.36744929,-0.011049836186584935,real_assets,0.002428863636363639,0.5308057152474543,22,-0.23286500000000002,0.7039963486687981,3.0
2022-09-14,A144600,KODEX 은선물(H),3847,1000.68433315,0.01162954055360047,real_assets,0.002428863636363639,0.5308057152474543,22,-0.23286500000000002,0.7039963486687981,3.0
2022-09-15,A411060,ACE KRX금현물,10885,12063.79905967,-0.00876591541646751,real_assets,0.21485393749999998,0.45597325741648026,16,-0.5030046666666667,0.46176787217208315,3.0
2022-09-15,A144600,KODEX 은선물(H),3872,1000.68433315,0.0,real_assets,0.21485393749999998,0.45597325741648026,16,-0.5030046666666667,0.46176787217208315,3.0
2022-09-15,A261220,KODEX WTI원유선물(H),15725,484.36744929,-0.05355507545646943,real_assets,0.21485393749999998,0.45597325741648026,16,-0.5030046666666667,0.46176787217208315,3.0
2022-09-15,A261240,KODEX 미국달러선물,12271,604.65213085,0.01287415052820901,real_assets,0.21485393749999998,0.45597325741648026,16,-0.5030046666666667,0.46176787217208315,3.0
2022-09-16,A411060,ACE KRX금현물,10730,12063.79905967,0.018467745545840172,real_assets,-0.15297850000000002,0.5699421801266686,26,-0.6173135,0.030607117023659723,2.0
2022-09-16,A144600,KODEX 은선물(H),3788,1000.68433315,0.03731002696108828,real_assets,-0.15297850000000002,0.5699421801266686,26,-0.6173135,0.030607117023659723,2.0
2022-09-16,A261220,KODEX WTI원유선물(H),15185,484.36744929,-0.02298186075847766,real_assets,-0.15297850000000002,0.5699421801266686,26,-0.6173135,0.030607117023659723,2.0
2022-09-16,A261240,KODEX 미국달러선물,12226,604.65213085,0.0137283338806201,real_assets,-0.15297850000000002,0.5699421801266686,26,-0.6173135,0.030607117023659723,2.0
2022-09-19,A411060,ACE KRX금현물,10700,12063.79905967,0.008376037802182903,real_assets,-0.03024217647058823,0.5713021575205667,17,-0.29090900000000003,0.6625029481363335,4.0
2022-09-19,A144600,KODEX 은선물(H),3872,1000.68433315,-0.04327852171072192,real_assets,-0.03024217647058823,0.5713021575205667,17,-0.29090900000000003,0.6625029481363335,4.0
2022-09-19,A261240,KODEX 미국달러선물,12261,604.65213085,0.027511387605104725,real_assets,-0.03024217647058823,0.5713021575205667,17,-0.29090900000000003,0.6625029481363335,4.0
2022-09-19,A261220,KODEX WTI원유선물(H),15100,484.36744929,-0.09038853615162924,real_assets,-0.03024217647058823,0.5713021575205667,17,-0.29090900000000003,0.6625029481363335,4.0
2022-09-20,A261220,KODEX WTI원유선물(H),15255,484.36744929,-0.09517908384189279,real_assets,0.21253678571428572,0.5792055278582603,14,-0.3868575,0.45008785550918523,8.0
2022-09-20,A261240,KODEX 미국달러선물,12231,604.65213085,0.02367309095893318,real_assets,0.21253678571428572,0.5792055278582603,14,-0.3868575,0.45008785550918523,8.0
2022-09-20,A411060,ACE KRX금현물,10750,12063.79905967,-0.0009306654929531506,real_assets,0.21253678571428572,0.5792055278582603,14,-0.3868575,0.45008785550918523,8.0
2022-09-20,A144600,KODEX 은선물(H),3892,1000.68433315,-0.0470829891288156,real_assets,0.21253678571428572,0.5792055278582603,14,-0.3868575,0.45008785550918523,8.0
2022-09-21,A144600,KODEX 은선물(H),3892,1000.68433315,-0.07576956212338146,real_assets,0.14538628571428575,0.6324774782808692,14,-0.5601643333333334,0.5554589894216614,3.0
2022-09-21,A261240,KODEX 미국달러선물,12281,604.65213085,0.03173597532834255,real_assets,0.14538628571428575,0.6324774782808692,14,-0.5601643333333334,0.5554589894216614,3.0
2022-09-21,A411060,ACE KRX금현물,10720,12063.79905967,0.005581409838195266,real_assets,0.14538628571428575,0.6324774782808692,14,-0.5601643333333334,0.5554589894216614,3.0
2022-09-21,A261220,KODEX WTI원유선물(H),15300,484.36744929,-0.10572368980381912,real_assets,0.14538628571428575,0.6324774782808692,14,-0.5601643333333334,0.5554589894216614,3.0
2022-09-22,A144600,KODEX 은선물(H),3872,1000.68433315,-0.04193099421938759,real_assets,0.08683276923076924,0.6254795575856382,13,0.04360350000000002,0.8183254854790359,2.0
2022-09-22,A261240,KODEX 미국달러선물,12430,604.65213085,0.0188872809788758,real_assets,0.08683276923076924,0.6254795575856382,13,0.04360350000000002,0.8183254854790359,2.0
2022-09-22,A261220,KODEX WTI원유선물(H),14905,484.36744929,-0.029273703670975787,real_assets,0.08683276923076924,0.6254795575856382,13,0.04360350000000002,0.8183254854790359,2.0
2022-09-22,A411060,ACE KRX금현물,10790,12063.79905967,0.0032384946185102757,real_assets,0.08683276923076924,0.6254795575856382,13,0.04360350000000002,0.8183254854790359,2.0
2022-09-23,A411060,ACE KRX금현물,10930,12063.79905967,-0.00274851295334916,real_assets,0.044902500000000005,0.47903821020292636,14,0.061314499999999994,0.17031868906406014,2.0
2022-09-23,A144600,KODEX 은선물(H),3932,1000.68433315,-0.04260384557080346,real_assets,0.044902500000000005,0.47903821020292636,14,0.061314499999999994,0.17031868906406014,2.0
2022-09-23,A261220,KODEX WTI원유선물(H),14840,484.36744929,-0.02490321428017545,real_assets,0.044902500000000005,0.47903821020292636,14,0.061314499999999994,0.17031868906406014,2.0
2022-09-23,A261240,KODEX 미국달러선물,12395,604.65213085,0.016641715368200825,real_assets,0.044902500000000005,0.47903821020292636,14,0.061314499999999994,0.17031868906406014,2.0
2022-09-26,A411060,ACE KRX금현물,10790,12063.79905967,0.031024386017410237,real_assets,-0.029304263157894736,0.4758279161705466,19,0.785058,,1.0
2022-09-26,A144600,KODEX 은선물(H),3708,1000.68433315,0.12244672123932572,real_assets,-0.029304263157894736,0.4758279161705466,19,0.785058,,1.0
2022-09-26,A261240,KODEX 미국달러선물,12603,604.65213085,-0.0054899290528709985,real_assets,-0.029304263157894736,0.4758279161705466,19,0.785058,,1.0
2022-09-26,A261220,KODEX WTI원유선물(H),13795,484.36744929,0.08073948441266193,real_assets,-0.029304263157894736,0.4758279161705466,19,0.785058,,1.0
2022-09-27,A261220,KODEX WTI원유선물(H),13870,484.36744929,0.10431454704972354,real_assets,0.031092739130434782,0.4714616661273376,23,-0.7547335,0.02912784963741736,2.0
2022-09-27,A261240,KODEX 미국달러선물,12524,604.65213085,-0.008741384504029311,real_assets,0.031092739130434782,0.4714616661273376,23,-0.7547335,0.02912784963741736,2.0
2022-09-27,A144600,KODEX 은선물(H),3713,1000.68433315,0.11871027717948486,real_assets,0.031092739130434782,0.4714616661273376,23,-0.7547335,0.02912784963741736,2.0
2022-09-27,A411060,ACE KRX금현물,10740,12063.79905967,0.044168344547599464,real_assets,0.031092739130434782,0.4714616661273376,23,-0.7547335,0.02912784963741736,2.0
2022-09-28,A411060,ACE KRX금현물,10780,12063.79905967,0.033746932425276654,real_assets,-0.07773118749999999,0.6889954758016164,16,-0.946236,,1.0
2022-09-28,A261220,KODEX WTI원유선물(H),13765,484.36744929,0.12546223712817214,real_assets,-0.07773118749999999,0.6889954758016164,16,-0.946236,,1.0
2022-09-28,A144600,KODEX 은선물(H),3608,1000.68433315,0.1401956668705244,real_assets,-0.07773118749999999,0.6889954758016164,16,-0.946236,,1.0
2022-09-28,A261240,KODEX 미국달러선물,12677,604.65213085,-0.026133264882603455,real_assets,-0.07773118749999999,0.6889954758016164,16,-0.946236,,1.0
2022-09-29,A261240,KODEX 미국달러선물,12667,604.65213085,-0.017359888101846514,real_assets,0.04952029166666666,0.5920602210970771,24,0.310689,0.5601148377270504,2.0
2022-09-29,A144600,KODEX 은선물(H),3713,1000.68433315,0.10933858777844938,real_assets,0.04952029166666666,0.5920602210970771,24,0.310689,0.5601148377270504,2.0
2022-09-29,A261220,KODEX WTI원유선물(H),14475,484.36744929,0.0840998310939291,real_assets,0.04952029166666666,0.5920602210970771,24,0.310689,0.5601148377270504,2.0
2022-09-29,A411060,ACE KRX금현물,10825,12063.79905967,0.030029553995942305,real_assets,0.04952029166666666,0.5920602210970771,24,0.310689,0.5601148377270504,2.0
2022-09-30,A261240,KODEX 미국달러선물,12603,604.65213085,0.003564219051816272,real_assets,-0.007644,0.4232135628825325,23,-0.5597855,0.4065446798821748,2.0
2022-09-30,A261220,KODEX WTI원유선물(H),14475,484.36744929,0.11073465012995663,real_assets,-0.007644,0.4232135628825325,23,-0.5597855,0.4065446798821748,2.0
2022-09-30,A411060,ACE KRX금현물,10900,12063.79905967,0.01140263209781177,real_assets,-0.007644,0.4232135628825325,23,-0.5597855,0.4065446798821748,2.0
2022-09-30,A144600,KODEX 은선물(H),3768,1000.68433315,0.0323788076096421,real_assets,-0.007644,0.4232135628825325,23,-0.5597855,0.4065446798821748,2.0
2022-10-04,A411060,ACE KRX금현물,11130,12063.79905967,-0.013568729206068903,real_assets,0.09122405263157896,0.5896757089798005,19,0.324707,0.6136824190426186,2.0
2022-10-04,A261240,KODEX 미국달러선물,12534,604.65213085,0.0011163385259478872,real_assets,0.09122405263157896,0.5896757089798005,19,0.324707,0.6136824190426186,2.0
2022-10-04,A144600,KODEX 은선물(H),4191,1000.68433315,-0.08694630459656949,real_assets,0.09122405263157896,0.5896757089798005,19,0.324707,0.6136824190426186,2.0
2022-10-04,A261220,KODEX WTI원유선물(H),14955,484.36744929,0.06253048833432559,real_assets,0.09122405263157896,0.5896757089798005,19,0.324707,0.6136824190426186,2.0
2022-10-05,A261240,KODEX 미국달러선물,12415,604.65213085,0.01502946189522473,real_assets,0.20437489473684212,0.4109709612132515,19,-0.4528886,0.44293449030166976,5.0
2022-10-05,A261220,KODEX WTI원유선물(H),15395,484.36744929,0.007442195811983815,real_assets,0.20437489473684212,0.4109709612132515,19,-0.4528886,0.44293449030166976,5.0
2022-10-05,A144600,KODEX 은선물(H),4181,1000.68433315,-0.10268001139225455,real_assets,0.20437489473684212,0.4109709612132515,19,-0.4528886,0.44293449030166976,5.0
2022-10-05,A411060,ACE KRX금현물,11225,12063.79905967,-0.01752460036290687,real_assets,0.20437489473684212,0.4109709612132515,19,-0.4528886,0.44293449030166976,5.0
2022-10-06,A144600,KODEX 은선물(H),4151,1000.68433315,-0.09151109374706992,real_assets,0.02471835294117647,0.5664770600091567,17,0.010451666666666665,0.12311562298235482,3.0
2022-10-06,A261240,KODEX 미국달러선물,12350,604.65213085,0.018293193047325483,real_assets,0.02471835294117647,0.5664770600091567,17,0.010451666666666665,0.12311562298235482,3.0
2022-10-06,A411060,ACE KRX금현물,11150,12063.79905967,-0.013998873899403233,real_assets,0.02471835294117647,0.5664770600091567,17,0.010451666666666665,0.12311562298235482,3.0
2022-10-06,A261220,KODEX WTI원유선물(H),15605,484.36744929,0.021240297639326215,real_assets,0.02471835294117647,0.5664770600091567,17,0.010451666666666665,0.12311562298235482,3.0
2022-10-07,A411060,ACE KRX금현물,11155,12063.79905967,-0.01854837162198604,real_assets,-0.12668790000000002,0.5741636136796336,10,-0.41447,0.6669996845576466,2.0
2022-10-07,A261220,KODEX WTI원유선물(H),15745,484.36744929,-0.008931478830245266,real_assets,-0.12668790000000002,0.5741636136796336,10,-0.41447,0.6669996845576466,2.0
2022-10-07,A144600,KODEX 은선물(H),4142,1000.68433315,-0.11880963679126305,real_assets,-0.12668790000000002,0.5741636136796336,10,-0.41447,0.6669996845576466,2.0
2022-10-07,A261240,KODEX 미국달러선물,12449,604.65213085,0.015858801507522086,real_assets,-0.12668790000000002,0.5741636136796336,10,-0.41447,0.6669996845576466,2.0
2022-10-11,A411060,ACE KRX금현물,11025,12063.79905967,-0.006825965070399871,real_assets,-0.15914666666666666,0.3561928811340929,12,0.08076933333333333,0.5558770499618898,3.0
2022-10-11,A261220,KODEX WTI원유선물(H),16170,484.36744929,-0.045872347218470395,real_assets,-0.15914666666666666,0.3561928811340929,12,0.08076933333333333,0.5558770499618898,3.0
