date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2025-03-03,4.16,4.45,3.472,3.402,112539.6015625,70266.6796875,79.39171600341797,88.58726501464844
2025-03-04,4.22,4.53,3.472,3.402,112539.6015625,70340.859375,79.40135192871094,87.49632263183594
2025-03-05,4.28,4.57,3.472,3.402,111915.9921875,69925.4609375,79.31464385986328,86.79773712158203
2025-03-06,4.29,4.58,3.472,3.402,111708.125,69717.765625,79.3628158569336,86.5106201171875
2025-03-07,4.32,4.62,3.472,3.402,111988.5078125,69880.953125,79.35317993164062,86.23310089111328
2025-03-10,4.22,4.54,3.472,3.402,111795.140625,69762.2734375,79.49767303466797,87.13265228271484
2025-03-11,4.28,4.59,3.472,3.402,112075.5234375,69925.4609375,79.44950866699219,86.5106201171875
2025-03-12,4.32,4.63,3.472,3.402,112114.1953125,69950.1875,79.39171600341797,85.99385833740234
2025-03-13,4.27,4.59,3.472,3.402,112003.0078125,69885.8984375,79.44950866699219,86.7498779296875
2025-03-14,4.31,4.62,3.472,3.402,111741.9609375,69693.0390625,79.39171600341797,86.29052734375
2025-03-17,4.31,4.6,3.472,3.402,111790.3046875,69732.6015625,79.3628158569336,86.7211685180664
2025-03-18,4.29,4.58,3.472,3.402,111983.671875,69851.28125,79.3628158569336,86.80728149414062
2025-03-19,4.25,4.56,3.472,3.402,111722.625,69683.1484375,79.47842407226562,87.25707244873047
2025-03-20,4.24,4.55,3.472,3.402,112036.8515625,69851.28125,79.49767303466797,87.31449127197266
2025-03-21,4.25,4.59,3.472,3.402,111785.46875,69722.7109375,79.54585266113281,86.79773712158203
2025-03-24,4.34,4.66,3.472,3.402,111809.640625,69697.984375,79.43987274169922,85.90773010253906
2025-03-25,4.31,4.65,3.472,3.402,111683.953125,69658.421875,79.4687728881836,85.89816284179688
2025-03-26,4.35,4.69,3.472,3.402,111534.09375,69519.953125,79.44950866699219,85.33354949951172
2025-03-27,4.38,4.73,3.472,3.402,111611.4453125,69539.734375,79.48804473876953,85.0847396850586
2025-03-28,4.27,4.64,3.472,3.402,111577.6015625,69544.6796875,79.63253784179688,86.26181030273438
2025-03-31,4.23,4.59,3.472,3.402,112220.546875,69950.1875,79.6903305053711,87.113525390625
2025-04-01,4.17,4.52,3.472,3.402,112094.859375,69895.7890625,79.71932220458984,87.868408203125
2025-04-02,4.2,4.54,3.472,3.402,112278.5546875,70019.421875,79.66133117675781,87.81078338623047
2025-04-03,4.06,4.49,3.472,3.402,112655.625,70237.0078125,79.9609603881836,88.21416473388672
2025-04-04,4.01,4.41,3.472,3.402,112998.8515625,70454.6015625,79.91262817382812,89.17456817626953
2025-04-07,4.15,4.58,3.472,3.402,113438.7578125,70736.4765625,79.92230224609375,86.48542785644531
2025-04-08,4.26,4.71,3.472,3.402,113042.359375,70518.890625,79.87396240234375,84.85270690917969
2025-04-09,4.34,4.72,3.472,3.402,112645.953125,70246.8984375,79.82563018798828,85.35213470458984
2025-04-10,4.4,4.86,3.472,3.402,113095.53125,70489.21875,79.81598663330078,82.99910736083984
2025-04-11,4.48,4.85,3.472,3.402,113027.8515625,70459.546875,79.67100524902344,83.45048522949219
2025-04-14,4.38,4.8,3.472,3.402,113105.203125,70538.671875,79.84496307373047,84.04595947265625
2025-04-15,4.35,4.79,3.472,3.402,113433.9296875,70736.4765625,79.84496307373047,84.34368896484375
2025-04-16,4.29,4.74,3.472,3.402,113709.4765625,70899.671875,79.95130157470703,84.81428527832031
2025-04-17,4.34,4.8,3.472,3.402,113588.6171875,70860.109375,79.98028564453125,84.06515502929688
2025-04-18,4.34,4.8,3.472,3.402,113844.828125,70993.6328125,79.98028564453125,84.06515502929688
2025-04-21,4.42,4.91,3.472,3.402,113994.6875,71127.1484375,79.93195343017578,82.5957260131836
2025-04-22,4.41,4.88,3.472,3.402,113815.828125,71048.03125,79.9609603881836,83.05673217773438
2025-04-23,4.4,4.83,3.472,3.402,113994.6875,71146.9296875,79.90296173095703,83.86346435546875
2025-04-24,4.32,4.77,3.472,3.402,113864.1640625,71033.1953125,79.99959564208984,84.7470474243164
2025-04-25,4.29,4.74,3.472,3.402,114308.9140625,71305.1796875,80.06726837158203,85.37132263183594
2025-04-28,4.23,4.69,3.472,3.402,114149.3828125,71255.7265625,80.1832504272461,85.90916442871094
2025-04-29,4.19,4.64,3.472,3.402,114047.8671875,71181.546875,80.23157501220703,86.62946319580078
2025-04-30,4.17,4.66,3.472,3.402,114516.78125,71404.0859375,80.33790588378906,85.92837524414062
2025-05-01,4.25,4.74,3.472,3.402,114516.78125,71404.0859375,80.172119140625,85.49266052246094
2025-05-02,4.33,4.79,3.472,3.402,114250.8984375,71255.7265625,80.0169677734375,84.56727600097656
2025-05-05,4.36,4.83,3.472,3.402,114250.8984375,71255.7265625,80.00727844238281,84.09494018554688
2025-05-06,4.3,4.81,3.472,3.402,114250.8984375,71255.7265625,80.07514953613281,84.37448120117188
2025-05-07,4.26,4.77,3.472,3.402,114130.046875,71166.7109375,80.104248046875,84.73114776611328
2025-05-08,4.37,4.83,3.472,3.402,114033.3671875,71102.421875,79.93941497802734,83.7864761352539
2025-05-09,4.37,4.83,3.472,3.402,113574.1171875,70820.546875,79.97819519042969,83.91178131103516
2025-05-12,4.45,4.89,3.472,3.402,113414.5859375,70726.5859375,79.83275604248047,83.13098907470703
2025-05-13,4.49,4.94,3.472,3.402,113129.375,70523.8359375,79.81336975097656,82.79360961914062
2025-05-14,4.53,4.97,3.472,3.402,113168.046875,70528.78125,79.75520324707031,82.24415588378906
2025-05-15,4.45,4.91,3.472,3.402,113081.03125,70484.2734375,79.91032409667969,82.96711730957031
2025-05-16,4.43,4.89,3.472,3.402,113651.4609375,70815.6015625,79.89093780517578,83.18882751464844
2025-05-19,4.46,4.92,3.472,3.402,112936.0078125,70410.09375,79.92002868652344,82.94783782958984
2025-05-20,4.48,4.96,3.472,3.402,113342.078125,70622.7421875,79.92971801757812,82.35018920898438
2025-05-21,4.58,5.08,3.472,3.402,112873.1640625,70335.9140625,79.88123321533203,80.94281768798828
2025-05-22,4.54,5.05,3.472,3.402,112819.984375,70286.4609375,79.92971801757812,81.36697387695312
2025-05-23,4.51,5.04,3.472,3.402,112863.4921875,70261.734375,79.97819519042969,81.50192260742188
2025-05-26,4.51,5.04,3.472,3.402,112882.828125,70316.1328125,79.97819519042969,81.50192260742188
2025-05-27,4.43,4.94,3.472,3.402,113366.25,70598.015625,80.00727844238281,82.63935089111328
2025-05-28,4.47,4.97,3.472,3.402,113385.5859375,70612.8515625,79.94911193847656,82.28270721435547
2025-05-29,4.43,4.92,3.472,3.402,112965.0078125,70345.8046875,80.036376953125,83.04424285888672
2025-05-30,4.41,4.92,3.472,3.402,112631.453125,70098.546875,80.13331604003906,83.16954040527344
2025-06-02,4.46,4.99,3.472,3.402,112689.4609375,70138.109375,80.06717681884766,82.39552307128906
2025-06-03,4.46,4.98,3.472,3.402,112689.4609375,70138.109375,80.0477294921875,82.25039672851562
2025-06-04,4.37,4.89,3.472,3.402,111804.8125,69559.515625,80.19364166259766,83.5855941772461
2025-06-05,4.4,4.88,3.472,3.402,111872.484375,69554.5703125,80.1060791015625,83.64363098144531
2025-06-06,4.51,4.97,3.472,3.402,111872.484375,69554.5703125,79.96989440917969,82.579345703125
2025-06-09,4.49,4.95,3.472,3.402,112152.8671875,69752.3828125,80.02826690673828,82.66641998291016
2025-06-10,4.47,4.93,3.472,3.402,112007.84375,69648.53125,80.02826690673828,83.09213256835938
2025-06-11,4.41,4.91,3.472,3.402,111949.8359375,69653.4765625,80.15473175048828,83.34370422363281
2025-06-12,4.36,4.84,3.472,3.402,111969.171875,69599.078125,80.22282409667969,84.34026336669922
2025-06-13,4.41,4.9,3.472,3.402,111983.671875,69638.640625,80.16445922851562,83.52752685546875
2025-06-16,4.46,4.96,3.472,3.402,111988.5078125,69633.6953125,80.15473175048828,82.6857681274414
2025-06-17,4.39,4.88,3.472,3.402,111978.8359375,69628.75,80.19364166259766,83.6920166015625
2025-06-18,4.38,4.88,3.472,3.402,111886.9921875,69554.5703125,80.2325439453125,83.83714294433594
2025-06-19,4.38,4.88,3.472,3.402,111988.5078125,69628.75,80.2325439453125,83.83714294433594
2025-06-20,4.38,4.89,3.472,3.402,112003.0078125,69638.640625,80.2909164428711,83.68232727050781
2025-06-23,4.34,4.87,3.472,3.402,112046.515625,69668.3125,80.39791107177734,83.9532470703125
2025-06-24,4.3,4.83,3.472,3.402,112500.9296875,69910.625,80.46601104736328,84.56280517578125
2025-06-25,4.29,4.83,3.472,3.402,112505.765625,70014.4765625,80.47573852539062,84.66923522949219
2025-06-26,4.26,4.81,3.472,3.402,112810.3203125,70113.3828125,80.57301330566406,85.09494018554688
2025-06-27,4.29,4.85,3.472,3.402,112766.8125,70138.109375,80.5438232421875,84.55311584472656
2025-06-30,4.24,4.78,3.472,3.402,112587.9453125,70004.5859375,80.6021957397461,85.38519287109375
2025-07-01,4.26,4.78,3.472,3.402,112868.328125,70162.8359375,80.51826477050781,85.59690856933594
2025-07-02,4.3,4.82,3.472,3.402,112326.8984375,69841.390625,80.50850677490234,85.05307006835938
2025-07-03,4.35,4.86,3.472,3.402,112539.6015625,69960.078125,80.42068481445312,84.46067810058594
2025-07-04,4.35,4.86,3.472,3.402,112399.4140625,69876.0078125,80.42068481445312,84.46067810058594
2025-07-07,4.4,4.92,3.472,3.402,112302.7265625,69806.7734375,80.40116119384766,83.65462493896484
2025-07-08,4.42,4.94,3.472,3.402,112181.875,69722.7109375,80.41091918945312,83.54779052734375
2025-07-09,4.34,4.87,3.472,3.402,112138.3671875,69673.2578125,80.47923278808594,84.42182922363281
2025-07-10,4.35,4.86,3.472,3.402,112583.109375,69984.8046875,80.47923278808594,84.48008728027344
2025-07-11,4.43,4.96,3.472,3.402,112558.9375,69960.078125,80.459716796875,83.3147201538086
2025-07-14,4.43,4.97,3.472,3.402,111993.34375,69638.640625,80.46946716308594,83.1399154663086
2025-07-15,4.5,5.01,3.472,3.402,112148.0390625,69653.4765625,80.39140319824219,82.55723571777344
2025-07-16,4.46,5.01,3.472,3.402,112099.6953125,69628.75,80.49873352050781,82.67376708984375
2025-07-17,4.47,5.01,3.472,3.402,111727.4609375,69421.046875,80.46946716308594,82.65433502197266
2025-07-18,4.44,5.0,3.472,3.402,112181.875,69604.0234375,80.53777313232422,82.78057861328125
2025-07-21,4.38,4.94,3.472,3.402,112273.7265625,69777.1015625,80.58657836914062,83.5186538696289
2025-07-22,4.35,4.9,3.472,3.402,112505.765625,69920.515625,80.64513397216797,84.0236587524414
2025-07-23,4.4,4.95,3.472,3.402,112505.765625,69905.6796875,80.57682037353516,83.55751037597656
2025-07-24,4.43,4.96,3.472,3.402,112399.4140625,69801.828125,80.50850677490234,83.41183471679688
2025-07-25,4.4,4.92,3.472,3.402,112355.90625,69772.1640625,80.55729675292969,83.9362564086914
2025-07-28,4.42,4.96,3.472,3.402,112597.6171875,69979.859375,80.54753875732422,83.39241027832031
2025-07-29,4.34,4.86,3.472,3.402,112607.28125,69950.1875,80.61585235595703,84.80056762695312
2025-07-30,4.38,4.89,3.472,3.402,112873.1640625,70143.0546875,80.52802276611328,84.3635482788086
2025-07-31,4.37,4.89,3.472,3.402,112979.515625,70162.8359375,80.52802276611328,84.41211700439453
2025-08-01,4.23,4.81,3.472,3.402,112539.6015625,69940.296875,80.929443359375,85.61216735839844
2025-08-04,4.22,4.8,3.472,3.402,113143.875,70261.734375,80.94902038574219,85.84613037109375
2025-08-05,4.22,4.78,3.472,3.402,113264.7265625,70385.3671875,80.91964721679688,86.10934448242188
2025-08-06,4.22,4.81,3.472,3.402,113206.71875,70355.6953125,80.94902038574219,85.61216735839844
2025-08-07,4.23,4.81,3.472,3.402,113250.2265625,70395.2578125,80.90985870361328,85.46593475341797
2025-08-08,4.27,4.85,3.472,3.402,113259.8984375,70419.984375,80.89027404785156,85.09548950195312
2025-08-11,4.27,4.84,3.472,3.402,113221.21875,70415.0390625,80.89027404785156,85.1929702758789
2025-08-12,4.29,4.88,3.472,3.402,113008.515625,70276.5703125,80.94902038574219,84.7640380859375
2025-08-13,4.24,4.83,3.472,3.402,112926.3359375,70197.453125,81.05672454833984,85.46593475341797
2025-08-14,4.29,4.88,3.472,3.402,113139.0390625,70345.8046875,80.96859741210938,84.832275390625
2025-08-15,4.33,4.92,3.472,3.402,113139.0390625,70345.8046875,80.93922424316406,84.22786712646484
2025-08-18,4.34,4.94,3.472,3.402,112747.4765625,70098.546875,80.93922424316406,83.9841537475586
2025-08-19,4.3,4.9,3.472,3.402,112607.28125,69940.296875,80.97840881347656,84.47158813476562
2025-08-20,4.29,4.89,3.472,3.402,112645.953125,69994.6953125,81.00776672363281,84.65679168701172
2025-08-21,4.33,4.92,3.472,3.402,112882.828125,70103.4921875,80.93922424316406,84.23761749267578
2025-08-22,4.26,4.88,3.472,3.402,112694.296875,70014.4765625,81.11546325683594,84.86152648925781
2025-08-25,4.28,4.89,3.472,3.402,112839.3203125,70098.546875,81.07630157470703,84.61781311035156
2025-08-26,4.26,4.9,3.472,3.402,112742.640625,70063.9296875,81.14483642578125,84.56906127929688
2025-08-27,4.24,4.91,3.472,3.402,113095.53125,70301.296875,81.20357513427734,84.47158813476562
2025-08-28,4.22,4.88,3.472,3.402,113211.5546875,70380.421875,81.17420959472656,85.02725219726562
2025-08-29,4.23,4.92,3.472,3.402,113221.21875,70405.1484375,81.24275207519531,84.42283630371094
2025-09-01,4.23,4.92,3.472,3.402,112945.671875,70222.171875,81.24275207519531,84.42283630371094
2025-09-02,4.28,4.97,3.472,3.402,112761.9765625,70113.3828125,81.20148468017578,83.79459381103516
2025-09-03,4.22,4.9,3.472,3.402,112365.5703125,69856.2265625,81.26041412353516,84.7144546508789
2025-09-04,4.17,4.86,3.472,3.402,112665.2890625,69984.8046875,81.31934356689453,85.36031341552734
2025-09-05,4.1,4.78,3.472,3.402,112955.34375,70172.7265625,81.43719482421875,86.66179656982422
2025-09-08,4.05,4.69,3.472,3.402,113066.53125,70222.171875,81.48629760742188,87.81649780273438
2025-09-09,4.08,4.72,3.472,3.402,113303.40625,70454.6015625,81.41755676269531,87.31742858886719
2025-09-10,4.04,4.69,3.472,3.402,113230.890625,70350.75,81.42738342285156,87.81649780273438
2025-09-11,4.01,4.65,3.472,3.402,113390.421875,70459.546875,81.45684814453125,88.40364074707031
2025-09-12,4.06,4.68,3.472,3.402,113453.265625,70504.0546875,81.447021484375,88.02200317382812
2025-09-15,4.05,4.66,3.472,3.402,113390.421875,70538.671875,81.47647857666016,88.2275161743164
2025-09-16,4.04,4.65,3.472,3.402,113535.4453125,70593.0703125,81.51577758789062,88.4134292602539
2025-09-17,4.06,4.66,3.472,3.402,113748.1484375,70756.2578125,81.47647857666016,88.18834686279297
2025-09-18,4.11,4.72,3.472,3.402,114014.0234375,70919.453125,81.447021484375,87.27828979492188
2025-09-19,4.14,4.75,3.472,3.402,113433.9296875,70583.1796875,81.47647857666016,87.11193084716797
2025-09-22,4.15,4.77,3.472,3.402,113313.0703125,70459.546875,81.43719482421875,86.79879760742188
2025-09-23,4.12,4.73,3.472,3.402,113453.265625,70607.90625,81.46665954589844,87.40550231933594
2025-09-24,4.16,4.76,3.472,3.402,113153.546875,70375.4765625,81.42738342285156,87.07279968261719
2025-09-25,4.18,4.75,3.472,3.402,112819.984375,70157.890625,81.3586196899414,87.07279968261719
2025-09-26,4.2,4.77,3.472,3.402,112283.390625,69816.6640625,81.4077377319336,86.9945068359375
2025-09-29,4.15,4.71,3.472,3.402,112331.734375,69836.4453125,81.43719482421875,87.70885467529297
2025-09-30,4.16,4.73,3.472,3.402,112273.7265625,69777.1015625,81.47647857666016,87.45443725585938
2025-10-01,4.12,4.72,3.472,3.402,112288.2265625,69742.4921875,81.57106018066406,87.68029022216797
2025-10-02,4.1,4.69,3.472,3.402,112225.3828125,69702.9296875,81.59075927734375,87.93560028076172
2025-10-03,4.13,4.71,3.472,3.402,112225.3828125,69702.9296875,81.56121826171875,87.76866149902344
2025-10-06,4.18,4.76,3.472,3.402,112225.3828125,69702.9296875,81.54151153564453,87.07147216796875
2025-10-07,4.14,4.73,3.472,3.402,112225.3828125,69702.9296875,81.5809097290039,87.57227325439453
2025-10-08,4.13,4.72,3.472,3.402,112225.3828125,69702.9296875,81.57106018066406,87.64100646972656
2025-10-09,4.14,4.72,3.472,3.402,112225.3828125,69702.9296875,81.56121826171875,87.57227325439453
2025-10-10,4.05,4.63,3.472,3.402,112220.546875,69717.765625,81.69913482666016,88.98631286621094
2025-10-13,4.05,4.63,3.472,3.402,112776.4765625,70058.984375,81.85675811767578,88.93721771240234
2025-10-14,4.03,4.62,3.472,3.402,113081.03125,70306.2421875,81.79765319824219,89.22199249267578
2025-10-15,4.05,4.64,3.472,3.402,113269.5625,70400.203125,81.75824737548828,89.02559661865234
2025-10-16,3.99,4.58,3.472,3.402,112945.671875,70162.8359375,81.86661529541016,89.69332122802734
2025-10-17,4.02,4.6,3.472,3.402,113027.8515625,70266.6796875,81.85675811767578,89.55584716796875
2025-10-20,4.0,4.58,3.472,3.402,113003.6875,70246.8984375,81.86661529541016,89.89955139160156
2025-10-21,3.98,4.55,3.472,3.402,112848.9921875,70172.7265625,81.88631439208984,90.34143829345703
2025-10-22,3.97,4.54,3.472,3.402,113206.71875,70326.0234375,81.88631439208984,90.40036010742188
2025-10-23,4.01,4.58,3.472,3.402,112786.1484375,70113.3828125,81.82720184326172,89.7817153930664
2025-10-24,4.02,4.59,3.472,3.402,112868.328125,70123.2734375,81.87645721435547,89.82099151611328
2025-10-27,4.01,4.57,3.472,3.402,112428.4140625,69885.8984375,81.85675811767578,90.12540435791016
2025-10-28,3.99,4.55,3.472,3.402,112674.9609375,69989.75,81.86661529541016,90.36106872558594
2025-10-29,4.08,4.61,3.472,3.402,112181.875,69693.0390625,81.708984375,89.44783782958984
2025-10-30,4.11,4.65,3.472,3.402,111635.609375,69361.703125,81.71883392333984,88.9273910522461
2025-10-31,4.11,4.67,3.472,3.402,111577.6015625,69292.4765625,81.7483901977539,88.6622543334961
2025-11-03,4.13,4.69,3.472,3.402,111360.0625,69178.734375,81.75135040283203,88.44051361083984
2025-11-04,4.1,4.67,3.472,3.402,111442.2421875,69168.84375,81.781005859375,88.63763427734375
2025-11-05,4.17,4.74,3.472,3.402,111171.53125,68990.8125,81.7217025756836,87.67181396484375
2025-11-06,4.11,4.69,3.472,3.402,110538.2578125,68565.5234375,81.8205337524414,88.46023559570312
2025-11-07,4.11,4.7,3.472,3.402,110001.6640625,68313.3203125,81.86006164550781,88.27297973632812
2025-11-10,4.13,4.71,3.472,3.402,110132.1875,68347.9375,81.84029388427734,88.2532730102539
2025-11-11,4.13,4.71,3.472,3.402,110282.046875,68481.453125,81.90948486328125,88.65734100341797
2025-11-12,4.08,4.67,3.472,3.402,109392.5546875,67912.7578125,81.87983703613281,88.81501007080078
2025-11-13,4.11,4.7,3.472,3.402,109866.3046875,68145.1796875,81.8304214477539,88.08573150634766
2025-11-14,4.14,4.74,3.472,3.402,109378.0546875,67853.4140625,81.86006164550781,87.5831298828125
2025-11-17,4.13,4.73,3.472,3.402,109532.75,67957.265625,81.85018157958984,87.7999267578125
2025-11-18,4.12,4.74,3.472,3.402,109842.1328125,68174.8515625,81.89960479736328,87.7703628540039
2025-11-19,4.13,4.75,3.472,3.402,109764.7890625,68130.34375,81.88972473144531,87.59297943115234
2025-11-20,4.1,4.73,3.472,3.402,109407.0546875,67922.6484375,81.95889282226562,87.93791198730469
2025-11-21,4.06,4.71,3.472,3.402,109924.3125,68204.5234375,82.05772399902344,88.2040023803711
2025-11-24,4.04,4.68,3.472,3.402,109726.1171875,68155.0703125,82.06761169433594,88.70661926269531
2025-11-25,4.01,4.67,3.472,3.402,109962.984375,68298.484375,82.11701965332031,88.93328094482422
2025-11-26,4.0,4.64,3.472,3.402,110098.34375,68357.828125,82.10714721679688,89.3274917602539
2025-11-27,4.0,4.64,3.472,3.402,109271.703125,67843.5234375,82.10714721679688,89.3274917602539
2025-11-28,4.02,4.67,3.472,3.402,109286.203125,67823.7421875,82.10714721679688,88.90371704101562
2025-12-01,4.09,4.74,3.472,3.402,108884.96875,67581.4296875,82.03675842285156,87.79698181152344
2025-12-02,4.09,4.74,3.472,3.402,109146.015625,67685.2734375,82.08631896972656,87.83653259277344
2025-12-03,4.06,4.73,3.472,3.402,108836.625,67497.359375,82.1358871459961,88.08380126953125
2025-12-04,4.11,4.76,3.472,3.402,109155.6796875,67630.875,82.076416015625,87.60905456542969
2025-12-05,4.14,4.79,3.472,3.402,109146.015625,67690.21875,82.04666900634766,87.20355224609375
2025-12-08,4.17,4.81,3.472,3.402,108913.96875,67625.9296875,82.02684020996094,86.91673278808594
2025-12-09,4.18,4.8,3.472,3.402,108512.734375,67353.9453125,81.98719024658203,87.00574493408203
2025-12-10,4.13,4.78,3.472,3.402,108469.2265625,67329.21875,82.12596893310547,87.34202575683594
2025-12-11,4.14,4.79,3.472,3.402,108493.3984375,67259.984375,82.1358871459961,87.22334289550781
2025-12-12,4.19,4.85,3.472,3.402,108662.59375,67403.3984375,82.14579772949219,86.38265228271484
2025-12-15,4.18,4.84,3.472,3.402,109392.5546875,67863.3046875,82.19536590576172,86.44200134277344
2025-12-16,4.15,4.82,3.472,3.402,109750.28125,68150.125,82.23501586914062,86.91673278808594
2025-12-17,4.16,4.83,3.472,3.402,109378.0546875,67942.4296875,82.24492645263672,86.83761596679688
2025-12-18,4.12,4.8,3.472,3.402,109344.2109375,67932.5390625,82.30439758300781,87.25301361083984
2025-12-19,4.16,4.82,3.472,3.402,108957.4765625,67705.0546875,82.28948211669922,86.9273452758789
2025-12-22,4.17,4.84,3.472,3.402,109005.8203125,67635.8203125,82.24971008300781,86.73869323730469
2025-12-23,4.18,4.83,3.472,3.402,108957.4765625,67635.8203125,82.2099380493164,86.87769317626953
2025-12-24,4.15,4.79,3.472,3.402,109378.0546875,67883.0859375,82.25965881347656,87.40392303466797
2025-12-25,4.15,4.79,3.472,3.402,109378.0546875,67883.0859375,82.25965881347656,87.40392303466797
2025-12-26,4.14,4.81,3.472,3.402,109088.0,67710.0,82.31932067871094,87.1159896850586
2025-12-29,4.12,4.8,3.472,3.402,109430.0,67865.0,82.35909271240234,87.44364166259766
2025-12-30,4.14,4.81,3.472,3.402,109180.0,67780.0,82.37897491455078,87.23513793945312
2025-12-31,4.18,4.84,3.472,3.402,109180.0,67780.0,82.37897491455078,87.23513793945312
